Execution time: 2025-07-03 03:50:44
prompt: [CLS] while it does crack the odd good joke, the humour is generally quite dry with members of the panel frequently pulling faces or resorting to coarse language and waiting on the crowd to applaud lame enough jokes. unlike what an other comment says i don't think this is the best rte have ever made, its really dry and sarcastic. sarcasm is the lowest form of wit, there are few truly funny intelligent gags that would make you genuinely laugh out loud. people seem to be convinced by the comedians well known names rather than by judging the quality of the gags which aren't really that good. overall its mediocre with some good laughs to be [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2096 decoded_text: while
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:2515 decoded_text: does
idx:4 input_id:8579 decoded_text: crack
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5976 decoded_text: odd
idx:7 input_id:2204 decoded_text: good
idx:8 input_id:8257 decoded_text: joke
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:17211 decoded_text: humour
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:3227 decoded_text: generally
idx:14 input_id:3243 decoded_text: quite
idx:15 input_id:4318 decoded_text: dry
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:2372 decoded_text: members
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5997 decoded_text: panel
idx:21 input_id:4703 decoded_text: frequently
idx:22 input_id:4815 decoded_text: pulling
idx:23 input_id:5344 decoded_text: faces
idx:24 input_id:2030 decoded_text: or
idx:25 input_id:7001 decoded_text: resort
idx:26 input_id:2075 decoded_text: ##ing
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:20392 decoded_text: coarse
idx:29 input_id:2653 decoded_text: language
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:3403 decoded_text: waiting
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4306 decoded_text: crowd
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:10439 decoded_text: app
idx:37 input_id:17298 decoded_text: ##lau
idx:38 input_id:2094 decoded_text: ##d
idx:39 input_id:20342 decoded_text: lame
idx:40 input_id:2438 decoded_text: enough
idx:41 input_id:13198 decoded_text: jokes
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:4406 decoded_text: unlike
idx:44 input_id:2054 decoded_text: what
idx:45 input_id:2019 decoded_text: an
idx:46 input_id:2060 decoded_text: other
idx:47 input_id:7615 decoded_text: comment
idx:48 input_id:2758 decoded_text: says
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2123 decoded_text: don
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1056 decoded_text: t
idx:53 input_id:2228 decoded_text: think
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2190 decoded_text: best
idx:58 input_id:20375 decoded_text: rte
idx:59 input_id:2031 decoded_text: have
idx:60 input_id:2412 decoded_text: ever
idx:61 input_id:2081 decoded_text: made
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2049 decoded_text: its
idx:64 input_id:2428 decoded_text: really
idx:65 input_id:4318 decoded_text: dry
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:22473 decoded_text: sarcastic
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:20954 decoded_text: sarcasm
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:7290 decoded_text: lowest
idx:73 input_id:2433 decoded_text: form
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:15966 decoded_text: wit
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2045 decoded_text: there
idx:78 input_id:2024 decoded_text: are
idx:79 input_id:2261 decoded_text: few
idx:80 input_id:5621 decoded_text: truly
idx:81 input_id:6057 decoded_text: funny
idx:82 input_id:9414 decoded_text: intelligent
idx:83 input_id:18201 decoded_text: gag
idx:84 input_id:2015 decoded_text: ##s
idx:85 input_id:2008 decoded_text: that
idx:86 input_id:2052 decoded_text: would
idx:87 input_id:2191 decoded_text: make
idx:88 input_id:2017 decoded_text: you
idx:89 input_id:15958 decoded_text: genuinely
idx:90 input_id:4756 decoded_text: laugh
idx:91 input_id:2041 decoded_text: out
idx:92 input_id:5189 decoded_text: loud
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2111 decoded_text: people
idx:95 input_id:4025 decoded_text: seem
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:6427 decoded_text: convinced
idx:99 input_id:2011 decoded_text: by
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:25119 decoded_text: comedians
idx:102 input_id:2092 decoded_text: well
idx:103 input_id:2124 decoded_text: known
idx:104 input_id:3415 decoded_text: names
idx:105 input_id:2738 decoded_text: rather
idx:106 input_id:2084 decoded_text: than
idx:107 input_id:2011 decoded_text: by
idx:108 input_id:13325 decoded_text: judging
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3737 decoded_text: quality
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:18201 decoded_text: gag
idx:114 input_id:2015 decoded_text: ##s
idx:115 input_id:2029 decoded_text: which
idx:116 input_id:4995 decoded_text: aren
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1056 decoded_text: t
idx:119 input_id:2428 decoded_text: really
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:2204 decoded_text: good
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:3452 decoded_text: overall
idx:124 input_id:2049 decoded_text: its
idx:125 input_id:19960 decoded_text: med
idx:126 input_id:3695 decoded_text: ##io
idx:127 input_id:16748 decoded_text: ##cre
idx:128 input_id:2007 decoded_text: with
idx:129 input_id:2070 decoded_text: some
idx:130 input_id:2204 decoded_text: good
idx:131 input_id:11680 decoded_text: laughs
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:2022 decoded_text: be
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8188157081604004, -3.306039810180664]]
decoded_pred_text (only for generation task): [PAD]
==================================================
