Execution time: 2025-07-03 21:36:50
prompt: [CLS] the rumor is true : girls like coyote ugly more than guys. and the reasons are obvious as soon as the plot is given. jersey girl goes to new york to become a song writer. and after initial frustration of having no luck, overhears some girls partying about the 300 each they made last night. she gets an audition at the bar they work at and surprise! the place is completely full of two year old toddlers " bursting at the sight of babes dancing. the story is not bad and some characters are likeable, especially cammie ( the " fashion coordinator " part was cute ) and the bouncer but let's face it, the drama was horrible and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:19075 decoded_text: rumor
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2995 decoded_text: true
idx:5 input_id:1024 decoded_text: :
idx:6 input_id:3057 decoded_text: girls
idx:7 input_id:2066 decoded_text: like
idx:8 input_id:20457 decoded_text: coyote
idx:9 input_id:9200 decoded_text: ugly
idx:10 input_id:2062 decoded_text: more
idx:11 input_id:2084 decoded_text: than
idx:12 input_id:4364 decoded_text: guys
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4436 decoded_text: reasons
idx:17 input_id:2024 decoded_text: are
idx:18 input_id:5793 decoded_text: obvious
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:2574 decoded_text: soon
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5436 decoded_text: plot
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2445 decoded_text: given
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:3933 decoded_text: jersey
idx:28 input_id:2611 decoded_text: girl
idx:29 input_id:3632 decoded_text: goes
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2047 decoded_text: new
idx:32 input_id:2259 decoded_text: york
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2468 decoded_text: become
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2299 decoded_text: song
idx:37 input_id:3213 decoded_text: writer
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2044 decoded_text: after
idx:41 input_id:3988 decoded_text: initial
idx:42 input_id:9135 decoded_text: frustration
idx:43 input_id:1997 decoded_text: of
