---------- Players ----------
Player 0: first
Player 1: saw
Player 2: cry
Player 3: dark
Player 4: ",
Player 5: idea
Player 6: plot
Player 7: was.
Player 8: saw
Player 9: it,
Player 10: shocked
Player 11: portrayed.
Player 12: saw
Player 13: second
Player 14: time
Player 15: australian
Player 16: cinema
Player 17: class,
Player 18: realized
Player 19: second
Player 20: point :
Player 21: communication
Player 22: issues.
Player 23: see,
Player 24: dingo
Player 25: snatched
Player 26: lindy
Player 27: chamberlain's
Player 28: ( meryl
Player 29: streep )
Player 30: baby,
Player 31: husband
Player 32: michael
Player 33: ( sam
Player 34: neill )
Player 35: grief - stricken
Player 36: show
Player 37: it.
Player 38: seventh
Player 39: day
Player 40: adventists,
Player 41: believed
Player 42: god
Player 43: willed
Player 44: happen,
Player 45: mourn
Player 46: it.
Player 47: people
Player 48: australia
Player 49: saw
Player 50: lack
Player 51: sadness,
Player 52: everyone
Player 53: started
Player 54: believing
Player 55: lindy
Player 56: herself.
Player 57: point
Player 58: is,
Player 59: wrong
---------- Rewards ----------
v(): -0.6250025033950806	 ([])
v(0): -0.36572423577308655	 ([first])
v(1): -0.6594403386116028	 ([saw])
v(2): -0.18008452653884888	 ([cry])
v(3): -0.2809436321258545	 ([dark])
v(4): -0.3511553406715393	 ([",])
v(5): -0.08351829648017883	 ([idea])
v(6): -0.9114198088645935	 ([plot])
v(7): -0.3150968551635742	 ([was.])
v(8): -0.1631326675415039	 ([saw])
v(9): -0.32902762293815613	 ([it,])
v(10): -2.3873562812805176	 ([shocked])
v(11): 1.9945189952850342	 ([portrayed.])
v(12): -0.38493311405181885	 ([saw])
v(13): -0.5721968412399292	 ([second])
v(14): 0.17571088671684265	 ([time])
v(15): -0.5457001328468323	 ([australian])
v(16): -0.7507227063179016	 ([cinema])
v(17): -0.4814741909503937	 ([class,])
v(18): -0.20258215069770813	 ([realized])
v(19): -0.7629121541976929	 ([second])
v(20): -0.5172066688537598	 ([point :])
v(21): -0.6784868240356445	 ([communication])
v(22): -2.3010411262512207	 ([issues.])
v(23): -0.5176786780357361	 ([see,])
v(24): 0.058902084827423096	 ([dingo])
v(25): -0.3214424252510071	 ([snatched])
v(26): -1.1309335231781006	 ([lindy])
v(27): -0.27339839935302734	 ([chamberlain's])
v(28): -1.3006876707077026	 ([( meryl])
v(29): -1.4981069564819336	 ([streep )])
v(30): -0.8236994743347168	 ([baby,])
v(31): -0.3539358377456665	 ([husband])
v(32): -0.6769941449165344	 ([michael])
v(33): -0.5672774314880371	 ([( sam])
v(34): -0.9242278933525085	 ([neill )])
v(35): 0.082986980676651	 ([grief - stricken])
v(36): -1.6968719959259033	 ([show])
v(37): -0.9423986673355103	 ([it.])
v(38): -0.8494762778282166	 ([seventh])
v(39): -0.4120285212993622	 ([day])
v(40): -0.977911114692688	 ([adventists,])
v(41): 0.15926668047904968	 ([believed])
v(42): 0.15682452917099	 ([god])
v(43): 0.25489699840545654	 ([willed])
v(44): -0.23790493607521057	 ([happen,])
v(45): 0.12817707657814026	 ([mourn])
v(46): -0.8768065571784973	 ([it.])
v(47): -0.10255444049835205	 ([people])
v(48): 0.006934076547622681	 ([australia])
v(49): -0.24716654419898987	 ([saw])
v(50): 0.05875694751739502	 ([lack])
v(51): 1.5493497848510742	 ([sadness,])
v(52): -0.5489804744720459	 ([everyone])
v(53): -1.087154507637024	 ([started])
v(54): -0.937110424041748	 ([believing])
v(55): -0.4881514310836792	 ([lindy])
v(56): -0.6872352957725525	 ([herself.])
v(57): -0.5605837106704712	 ([point])
v(58): -0.044656604528427124	 ([is,])
v(59): -1.4573662281036377	 ([wrong])
v(0,1): 0.10141727328300476	 ([first][saw])
v(0,2): -0.03586384654045105	 ([first][cry])
v(0,3): -0.09086483716964722	 ([first][dark])
v(0,4): -0.17730221152305603	 ([first][",])
v(0,5): 0.15461793541908264	 ([first][idea])
v(0,6): -0.5487821698188782	 ([first][plot])
v(0,7): -0.07630383968353271	 ([first][was.])
v(0,8): 0.0354556143283844	 ([first][saw])
v(0,9): -0.060603171586990356	 ([first][it,])
v(0,10): -1.979439377784729	 ([first][shocked])
v(0,11): 2.424110174179077	 ([first][portrayed.])
v(0,12): -0.040803730487823486	 ([first][saw])
v(0,13): -0.5759602189064026	 ([first][second])
v(0,14): 0.3101437985897064	 ([first][time])
v(0,15): -0.28697067499160767	 ([first][australian])
v(0,16): -0.4485251307487488	 ([first][cinema])
v(0,17): -0.2764577269554138	 ([first][class,])
v(0,18): -0.0981789231300354	 ([first][realized])
v(0,19): -0.7586973309516907	 ([first][second])
