---------- AND Interactions ----------
I(10,11): -3.916256904602051	 ([shocked][portrayed.])
I(28,29): 3.170764446258545	 ([( meryl][streep )])
I(11): 2.6195216178894043	 ([portrayed.])
I(51): 2.1743521690368652	 ([sadness,])
I(10): -1.762353777885437	 ([shocked])
I(11,59): -1.7459421157836914	 ([portrayed.][wrong])
I(22): -1.6760386228561401	 ([issues.])
I(7,11): -1.4757153987884521	 ([was.][portrayed.])
I(6,11): -1.3820297718048096	 ([plot][portrayed.])
I(19,22): -1.353256106376648	 ([second][issues.])
I(5,10): -1.265855312347412	 ([idea][shocked])
I(36): -1.0718694925308228	 ([show])
I(11,22): -1.0025429725646973	 ([portrayed.][issues.])
I(45,46): 0.9981525540351868	 ([mourn][it.])
I(8,9): 0.943256139755249	 ([saw][it,])
I(57,58): -0.9398968815803528	 ([point][is,])
I(43): 0.8798995018005371	 ([willed])
I(20,21): 0.879318356513977	 ([point :][communication])
I(29): -0.873104453086853	 ([streep )])
I(11,54): -0.8722125291824341	 ([portrayed.][believing])
I(59): -0.8323637247085571	 ([wrong])
I(14): 0.8007134199142456	 ([time])
I(41): 0.7842692136764526	 ([believed])
I(42): 0.7818270325660706	 ([god])
I(38,39): 0.7804669141769409	 ([seventh][day])
I(45): 0.7531795501708984	 ([mourn])
I(11,40): 0.7465758323669434	 ([portrayed.][adventists,])
I(45,51): -0.7383837699890137	 ([mourn][sadness,])
I(18,21): 0.7189905643463135	 ([realized][communication])
I(41,42): -0.7145525217056274	 ([believed][god])
I(8,11): 0.7100434303283691	 ([saw][portrayed.])
I(35): 0.7079894542694092	 ([grief - stricken])
I(20,22): 0.6934272050857544	 ([point :][issues.])
I(47,51): -0.6906633377075195	 ([people][sadness,])
I(24): 0.6839045882225037	 ([dingo])
I(50): 0.6837594509124756	 ([lack])
I(28): -0.6756851673126221	 ([( meryl])
I(35,51): -0.6728708744049072	 ([grief - stricken][sadness,])
I(48): 0.6319365501403809	 ([australia])
I(42,43): -0.6282708644866943	 ([god][willed])
I(22,31): -0.6260749101638794	 ([issues.][husband])
I(19,20): 0.6234450936317444	 ([second][point :])
I(22,43): 0.6177610158920288	 ([issues.][willed])
I(14,22): -0.6097167730331421	 ([time][issues.])
I(9,11): -0.6047804355621338	 ([it,][portrayed.])
I(38,40): 0.5893833041191101	 ([seventh][adventists,])
I(10,59): 0.5892252922058105	 ([shocked][wrong])
I(12,22): -0.5855914354324341	 ([saw][issues.])
I(27,28): 0.5835089683532715	 ([chamberlain's][( meryl])
I(58): 0.580345869064331	 ([is,])
I(18,20): 0.5801633596420288	 ([realized][point :])
I(22,40): 0.572906494140625	 ([issues.][adventists,])
I(11,47): 0.5633773803710938	 ([portrayed.][people])
