---------- Players ----------
Player 0: written
Player 1: wind,
Player 2: directed
Player 3: douglas
Player 4: sirk
Player 5: released
Player 6: 1956,
Player 7: like
Player 8: sirk's
Player 9: mid
Player 10: 50's
Player 11: films -
Player 12: pure
Player 13: melodrama.
Player 14: yet
Player 15: engrossing,
Player 16: richly
Player 17: developed
Player 18: melodrama,
Player 19: sirk's
Player 20: trademark
Player 21: lurid
Player 22: colour
Player 23: expressionism,
Player 24: throbbing,
Player 25: barely
Player 26: repressed
Player 27: emotions,
Player 28: symbolism
Player 29: juxtaposition
Player 30: classes
Player 31: make
Player 32: film
Player 33: crave.
Player 34: film
Player 35: opens
Player 36: brilliantly,
Player 37: four
Player 38: central
Player 39: characters
Player 40: plot
Player 41: introduced
Player 42: credits
Player 43: still
Player 44: rolling.
Player 45: sirk
Player 46: uses
Player 47: clever
Player 48: flashback
Player 49: structure
Player 50: take
Player 51: us
Player 52: world...
Player 53: robert
Player 54: stack
Player 55: dorothy
Player 56: malone
Player 57: magnificent
Player 58: two
Player 59: hadley
Player 60: kids
Player 61: ",
Player 62: kyle
Player 63: marylee.
Player 64: drinks
Player 65: sleeps
Player 66: around
Player 67: women.
Player 68: drinks
Player 69: sleeps
Player 70: around
Player 71: men.
---------- Rewards ----------
v(): -0.0006566643714904785	 ([])
v(14,27,34,35,52,53,56,58): 5.417459964752197	 ([yet][emotions,][film][opens][world...][robert][malone][two])
v(22,23,24,25,26): -1.870998501777649	 ([colour][expressionism,][throbbing,][barely][repressed])
v(0,2,3,37,54,55,65,69): 0.6902379393577576	 ([written][directed][douglas][four][stack][dorothy][sleeps][sleeps])
v(36,45,46,47,48): 4.055271625518799	 ([brilliantly,][sirk][uses][clever][flashback])
v(4,10,11,12,17): 3.3629794120788574	 ([sirk][50's][films -][pure][developed])
v(40,42,49,50,51,64,68): -0.021708816289901733	 ([plot][credits][structure][take][us][drinks][drinks])
v(28,29,30,31,32): 3.797999382019043	 ([symbolism][juxtaposition][classes][make][film])
v(7,18,19,20,21,33,38,43,44): 4.401676177978516	 ([like][melodrama,][sirk's][trademark][lurid][crave.][central][still][rolling.])
v(1,5,6,8,9,13,39,41,57,59,61,62,63,66,67,71): 8.649225234985352	 ([wind,][released][1956,][sirk's][mid][melodrama.][characters][introduced][magnificent][hadley][",][kyle][marylee.][around][women.][men.])
v(15,16,60,70): 8.386235237121582	 ([engrossing,][richly][kids][around])
v(14,22,23,24,25,26,27,34,35,52,53,56,58): 1.7294667959213257	 ([yet][colour][expressionism,][throbbing,][barely][repressed][emotions,][film][opens][world...][robert][malone][two])
v(0,2,3,14,27,34,35,37,52,53,54,55,56,58,65,69): 6.8164520263671875	 ([written][directed][douglas][yet][emotions,][film][opens][four][world...][robert][stack][dorothy][malone][two][sleeps][sleeps])
v(14,27,34,35,36,45,46,47,48,52,53,56,58): 7.97273063659668	 ([yet][emotions,][film][opens][brilliantly,][sirk][uses][clever][flashback][world...][robert][malone][two])
v(4,10,11,12,14,17,27,34,35,52,53,56,58): 5.788290023803711	 ([sirk][50's][films -][pure][yet][developed][emotions,][film][opens][world...][robert][malone][two])
v(14,27,34,35,40,42,49,50,51,52,53,56,58,64,68): 4.020786285400391	 ([yet][emotions,][film][opens][plot][credits][structure][take][us][world...][robert][malone][two][drinks][drinks])
v(14,27,28,29,30,31,32,34,35,52,53,56,58): 7.814261436462402	 ([yet][emotions,][symbolism][juxtaposition][classes][make][film][film][opens][world...][robert][malone][two])
v(7,14,18,19,20,21,27,33,34,35,38,43,44,52,53,56,58): 7.908433437347412	 ([like][yet][melodrama,][sirk's][trademark][lurid][emotions,][crave.][film][opens][central][still][rolling.][world...][robert][malone][two])
v(1,5,6,8,9,13,14,27,34,35,39,41,52,53,56,57,58,59,61,62,63,66,67,71): 8.390348434448242	 ([wind,][released][1956,][sirk's][mid][melodrama.][yet][emotions,][film][opens][characters][introduced][world...][robert][malone][magnificent][two][hadley][",][kyle][marylee.][around][women.][men.])
v(14,15,16,27,34,35,52,53,56,58,60,70): 8.774492263793945	 ([yet][engrossing,][richly][emotions,][film][opens][world...][robert][malone][two][kids][around])
v(0,2,3,22,23,24,25,26,37,54,55,65,69): -1.7434735298156738	 ([written][directed][douglas][colour][expressionism,][throbbing,][barely][repressed][four][stack][dorothy][sleeps][sleeps])
v(22,23,24,25,26,36,45,46,47,48): 3.5880990028381348	 ([colour][expressionism,][throbbing,][barely][repressed][brilliantly,][sirk][uses][clever][flashback])
v(4,10,11,12,17,22,23,24,25,26): 1.0305389165878296	 ([sirk][50's][films -][pure][developed][colour][expressionism,][throbbing,][barely][repressed])
v(22,23,24,25,26,40,42,49,50,51,64,68): -2.7958972454071045	 ([colour][expressionism,][throbbing,][barely][repressed][plot][credits][structure][take][us][drinks][drinks])
v(22,23,24,25,26,28,29,30,31,32): 4.624957084655762	 ([colour][expressionism,][throbbing,][barely][repressed][symbolism][juxtaposition][classes][make][film])
v(7,18,19,20,21,22,23,24,25,26,33,38,43,44): 7.228002548217773	 ([like][melodrama,][sirk's][trademark][lurid][colour][expressionism,][throbbing,][barely][repressed][crave.][central][still][rolling.])
v(1,5,6,8,9,13,22,23,24,25,26,39,41,57,59,61,62,63,66,67,71): 8.486001014709473	 ([wind,][released][1956,][sirk's][mid][melodrama.][colour][expressionism,][throbbing,][barely][repressed][characters][introduced][magnificent][hadley][",][kyle][marylee.][around][women.][men.])
