---------- AND Interactions ----------
I(35): 3.580331802368164	 ([shot])
I(28): 3.396648406982422	 ([ridiculousness.])
I(8,35): -2.8188862800598145	 ([shot][shot])
I(35,36): -2.7440409660339355	 ([shot][16mm])
I(5): 2.6757543087005615	 ([bored])
I(40): 2.6211133003234863	 ([grainy])
I(6): 2.5555801391601562	 ([incredulous.])
I(43): 2.0917954444885254	 ([effort])
I(33,35): -2.04710054397583	 ([steadicams?][shot])
I(53,55): 2.011343479156494	 ([undermine][credibility.])
I(37): 1.850118637084961	 ([help,])
I(36,37): 1.8060100078582764	 ([16mm][help,])
I(34,37): 1.7266517877578735	 ([fact][help,])
I(6,28): -1.707545280456543	 ([incredulous.][ridiculousness.])
I(28,40): -1.6738438606262207	 ([ridiculousness.][grainy])
I(1): 1.5055503845214844	 ([wanted])
I(5,28): -1.4805305004119873	 ([bored][ridiculousness.])
I(53,54): 1.4763875007629395	 ([undermine][movie's])
I(4,5): 1.4739570617675781	 ([ended][bored])
I(33,37): 1.4523825645446777	 ([steadicams?][help,])
I(47,48): -1.4290950298309326	 ([vehicles][equipment,])
I(21,35): -1.3885979652404785	 ([shakycam][shot])
I(36,43): 1.3738024234771729	 ([16mm][effort])
I(5,40): -1.3568699359893799	 ([bored][grainy])
I(9,35): -1.3507914543151855	 ([camera][shot])
I(28,43): -1.3208661079406738	 ([ridiculousness.][effort])
I(5,43): -1.2922618389129639	 ([bored][effort])
I(47): 1.280113935470581	 ([vehicles])
I(34,35): -1.2715132236480713	 ([fact][shot])
I(53,57): 1.1141836643218994	 ([undermine][car])
I(26,28): 1.067276954650879	 ([moments,][ridiculousness.])
I(52,53): -1.0540518760681152	 ([inconsistencies][undermine])
I(6,8): 1.049849033355713	 ([incredulous.][shot])
I(3): 1.0429081916809082	 ([movie,])
I(33): 1.0259995460510254	 ([steadicams?])
I(14): 1.016606092453003	 ([bomb])
I(28,37): -1.0069146156311035	 ([ridiculousness.][help,])
I(3,5): 1.0034797191619873	 ([movie,][bored])
I(40,42): -0.9783181548118591	 ([grainy][shaky.])
I(40,43): -0.9747433662414551	 ([grainy][effort])
I(29): 0.9628315567970276	 ([rental])
I(2): 0.9579762816429138	 ([like])
I(21): -0.9576497077941895	 ([shakycam])
I(48): 0.921039879322052	 ([equipment,])
I(10): 0.9119166731834412	 ([feed])
I(28,36): 0.8985257148742676	 ([ridiculousness.][16mm])
I(53): 0.8980467915534973	 ([undermine])
I(43,45): -0.8967891335487366	 ([effort][put])
I(6,40): -0.8886494636535645	 ([incredulous.][grainy])
I(5,37): -0.8849272727966309	 ([bored][help,])
I(55): 0.8789694905281067	 ([credibility.])
I(35,54): -0.8735515475273132	 ([shot][movie's])
