---------- AND Interactions ----------
I(27): 5.738615989685059	 ([stunning.])
I(54): 5.1734538078308105	 ([magnificently.])
I(13,14): 4.542486667633057	 ([beyond][doubt.])
I(27,54): -3.902021884918213	 ([stunning.][magnificently.])
I(26,27): -3.8478174209594727	 ([victory][stunning.])
I(25,27): -3.0362801551818848	 ([power,][stunning.])
I(4): 2.697993278503418	 ([loving])
I(53,54): 2.604187488555908	 ([captured][magnificently.])
I(32,54): 2.4661269187927246	 ([director][magnificently.])
I(4,27): -2.369083881378174	 ([loving][stunning.])
I(5): 2.3208110332489014	 ([romantic])
I(59,60): 2.303950309753418	 ([many][brilliant])
I(63): -2.2563605308532715	 ([cannot])
I(60,63): -2.192106246948242	 ([brilliant][cannot])
I(27,63): -2.059847593307495	 ([stunning.][cannot])
I(4,54): -1.9270787239074707	 ([loving][magnificently.])
I(54,63): -1.891322135925293	 ([magnificently.][cannot])
I(32): -1.7911217212677002	 ([director])
I(5,27): -1.7202539443969727	 ([romantic][stunning.])
I(14,63): 1.713483214378357	 ([doubt.][cannot])
I(27,60): -1.6282458305358887	 ([stunning.][brilliant])
I(60): 1.5992207527160645	 ([brilliant])
I(21,27): -1.5390100479125977	 ([games][stunning.])
I(12,13): 1.5266149044036865	 ([film][beyond])
I(3,10): 1.5180323123931885	 ([absolutely][screen.])
I(11,54): -1.513758659362793	 ([queen][magnificently.])
I(3,5): 1.506699562072754	 ([absolutely][romantic])
I(4,5): -1.4860548973083496	 ([loving][romantic])
I(11,27): -1.4780845642089844	 ([queen][stunning.])
I(54,58): 1.4745087623596191	 ([magnificently.][wasted.])
I(26,54): -1.4586434364318848	 ([victory][magnificently.])
I(4,63): -1.3836538791656494	 ([loving][cannot])
I(44): 1.3584258556365967	 ([period,])
I(32,33): -1.319570541381836	 ([director][playing])
I(5,63): -1.268502950668335	 ([romantic][cannot])
I(3,4): 1.2432210445404053	 ([absolutely][loving])
I(21): 1.2354373931884766	 ([games])
I(5,54): -1.2219698429107666	 ([romantic][magnificently.])
I(10,63): -1.1826045513153076	 ([screen.][cannot])
I(4,11): -1.178971767425537	 ([loving][queen])
I(5,6): -1.1786189079284668	 ([romantic][lead])
I(29,32): 1.1732261180877686	 ([masters][director])
I(50,54): -1.1713614463806152	 ([italy's][magnificently.])
I(28,54): -1.1579556465148926	 ([chess][magnificently.])
I(0,1): 1.1222929954528809	 ([emily][watson's])
