---------- AND Interactions ----------
I(\): 5.738615989685059	 ([stunning.])
I(w): 5.1734538078308105	 ([magnificently.])
I(NO): 4.542486667633057	 ([beyond][doubt.])
I(\w): -3.902021884918213	 ([stunning.][magnificently.])
I([\): -3.8478174209594727	 ([victory][stunning.])
I(Z\): -3.0362801551818848	 ([power,][stunning.])
I(E): 2.697993278503418	 ([loving])
I(vw): 2.604187488555908	 ([captured][magnificently.])
I(aw): 2.4661269187927246	 ([director][magnificently.])
I(E\): -2.369083881378174	 ([loving][stunning.])
I(F): 2.3208110332489014	 ([romantic])
I(|}): 2.303950309753418	 ([many][brilliant])
I(): -2.2563605308532715	 ([cannot])
I(}): -2.192106246948242	 ([brilliant][cannot])
I(\): -2.059847593307495	 ([stunning.][cannot])
I(Ew): -1.9270787239074707	 ([loving][magnificently.])
I(w): -1.891322135925293	 ([magnificently.][cannot])
I(a): -1.7911217212677002	 ([director])
I(F\): -1.7202539443969727	 ([romantic][stunning.])
I(O): 1.713483214378357	 ([doubt.][cannot])
I(\}): -1.6282458305358887	 ([stunning.][brilliant])
I(}): 1.5992207527160645	 ([brilliant])
I(V\): -1.5390100479125977	 ([games][stunning.])
I(MN): 1.5266149044036865	 ([film][beyond])
I(DK): 1.5180323123931885	 ([absolutely][screen.])
I(Lw): -1.513758659362793	 ([queen][magnificently.])
I(DF): 1.506699562072754	 ([absolutely][romantic])
I(EF): -1.4860548973083496	 ([loving][romantic])
I(L\): -1.4780845642089844	 ([queen][stunning.])
I(w{): 1.4745087623596191	 ([magnificently.][wasted.])
I([w): -1.4586434364318848	 ([victory][magnificently.])
I(E): -1.3836538791656494	 ([loving][cannot])
I(m): 1.3584258556365967	 ([period,])
I(ab): -1.319570541381836	 ([director][playing])
I(F): -1.268502950668335	 ([romantic][cannot])
I(DE): 1.2432210445404053	 ([absolutely][loving])
I(V): 1.2354373931884766	 ([games])
I(Fw): -1.2219698429107666	 ([romantic][magnificently.])
I(K): -1.1826045513153076	 ([screen.][cannot])
I(EL): -1.178971767425537	 ([loving][queen])
I(FG): -1.1786189079284668	 ([romantic][lead])
I(^a): 1.1732261180877686	 ([masters][director])
I(sw): -1.1713614463806152	 ([italy's][magnificently.])
I(]w): -1.1579556465148926	 ([chess][magnificently.])
I(AB): 1.1222929954528809	 ([emily][watson's])
I(T): 1.1188220977783203	 ([weaving])
I(}~): 1.1167206764221191	 ([brilliant][scenes])
I(): 1.1084275245666504	 ([abound,])
I(Zw): -1.0967910289764404	 ([power,][magnificently.])
I({): -1.0824170112609863	 ([wasted.])
I(EK): 1.075800895690918	 ([loving][screen.])
I(WX): 1.0755618810653687	 ([families '][struggles])
I(^w): -1.0754053592681885	 ([masters][magnificently.])
I(w}): -1.0627059936523438	 ([magnificently.][brilliant])
I(ER): -1.0596410036087036	 ([loving][king?])
I(N): 1.051590919494629	 ([beyond])
I(]a): 1.0210206508636475	 ([chess][director])
I(ae): 1.0109846591949463	 ([director][games])
I(\^): -0.994101345539093	 ([stunning.][masters])
I(T\): -0.9893093109130859	 ([weaving][stunning.])
I(DI): 0.9841418266296387	 ([absolutely][ever])
I(\): -0.9556212425231934	 ([stunning.][abound,])
I(C): 0.9531775116920471	 ([natalia])
I(m{): 0.9401321411132812	 ([period,][wasted.])
I(): -0.9389126300811768	 ([abound,][cannot])
I(bf): 0.9347401261329651	 ([playing][mind])
I(^): 0.9286773800849915	 ([masters])
I(ov): 0.9286046624183655	 ([imagery][captured])
I(E]): -0.9280571937561035	 ([loving][chess])
I(v): 0.9278717041015625	 ([captured][cannot])
I(v{): 0.9273982644081116	 ([captured][wasted.])
I(D): -0.9183037281036377	 ([absolutely][cannot])
I(Mw): 0.9159033298492432	 ([film][magnificently.])
I(X\): -0.8978099822998047	 ([struggles][stunning.])
I(U]): -0.8706994652748108	 ([chess][chess])
I(Tw): -0.8589987754821777	 ([weaving][magnificently.])
I(D): 0.8564742207527161	 ([absolutely])
I(fv): 0.8373703956604004	 ([mind][captured])
I(\a): 0.8355674743652344	 ([stunning.][director])
I(U): 0.8300734162330627	 ([chess])
I(]): 0.8206309676170349	 ([chess])
I(Vw): -0.8206148147583008	 ([games][magnificently.])
I(KN): 0.8169474601745605	 ([screen.][beyond])
I([): 0.8078421950340271	 ([victory])
I(bw): 0.8057069778442383	 ([playing][magnificently.])
I(E[): -0.8023471832275391	 ([loving][victory])
I(Ta): 0.8003076314926147	 ([weaving][director])
I(O\): 0.7903810739517212	 ([doubt.][stunning.])
I(L]): -0.7867681384086609	 ([queen][chess])
I(Uw): -0.7739133834838867	 ([chess][magnificently.])
I(w): -0.769871711730957	 ([magnificently.][abound,])
I(LM): 0.7656067609786987	 ([queen][film])
I(LU): -0.7624598145484924	 ([queen][chess])
I(I): 0.7586519122123718	 ([ever])
I(O): -0.7582384347915649	 ([doubt.])
I(EZ): -0.757404088973999	 ([loving][power,])
I(lv): 0.7560228705406189	 ([patterns.][captured])
I(su): 0.7536959648132324	 ([italy's][district])
I(TU): -0.7506330609321594	 ([weaving][chess])
I(Ow): 0.7493953704833984	 ([doubt.][magnificently.])
I(mn): -0.7476711273193359	 ([period,][costumes,])
I(E^): -0.7395126819610596	 ([loving][masters])
I(DH): 0.7354544401168823	 ([absolutely][character])
I(T]): -0.7330300211906433	 ([weaving][chess])
I(g): 0.7298595309257507	 ([once,])
I(UV): -0.7242331504821777	 ([chess][games])
I(v): -0.7180061340332031	 ([captured])
I(E}): -0.7137131690979004	 ([loving][brilliant])
I(f): 0.7070104479789734	 ([mind])
I(KO): -0.7022464275360107	 ([screen.][doubt.])
I(LO): 0.6970181465148926	 ([queen][doubt.])
I(Fm): -0.6968436241149902	 ([romantic][period,])
I(L{): 0.6890171766281128	 ([queen][wasted.])
I(\p): 0.6843366622924805	 ([stunning.][early])
I(W): 0.6837918162345886	 ([families '])
I(an): -0.6814972162246704	 ([director][costumes,])
I(`a): 0.6797841191291809	 ([do,][director])
I(`w): -0.672834575176239	 ([do,][magnificently.])
I(Ve): -0.6646919250488281	 ([games][games])
I(MO): 0.6572881937026978	 ([film][doubt.])
I(|): 0.6534736752510071	 ([many][cannot])
I(gw): -0.6469235420227051	 ([once,][magnificently.])
I(\]): -0.646793782711029	 ([stunning.][chess])
I(T^): -0.6443541646003723	 ([weaving][masters])
I(LR): -0.6412467360496521	 ([queen][king?])
I(X): -0.640265703201294	 ([struggles][abound,])
I(\`): -0.6375021934509277	 ([stunning.][do,])
I(BC): 0.634855329990387	 ([watson's][natalia])
I(s): 0.6348448395729065	 ([italy's])
I(GM): -0.6325067281723022	 ([lead][film])
I(Ca): -0.6306918263435364	 ([natalia][director])
I({): -0.6290843486785889	 ([wasted.][abound,])
I(M\): 0.6262004375457764	 ([film][stunning.])
I(La): 0.6241143345832825	 ([queen][director])
I(mu): -0.6218919157981873	 ([period,][district])
I(V]): -0.621734082698822	 ([games][chess])
I(b): -0.6189773082733154	 ([playing][cannot])
I(l): -0.618232786655426	 ([patterns.][cannot])
I(cd): 0.6171013712882996	 ([many][simultaneous])
I([^): -0.6163601875305176	 ([victory][masters])
I(tw): -0.6136660575866699	 ([lake][magnificently.])
I(]}): -0.61238694190979	 ([chess][brilliant])
I(EM): 0.6122050285339355	 ([loving][film])
I(Gw): 0.6112909317016602	 ([lead][magnificently.])
I(EV): -0.609405517578125	 ([loving][games])
I([}): -0.6050822138786316	 ([victory][brilliant])
I(U\): -0.5967512130737305	 ([chess][stunning.])
I(QR): -0.5948018431663513	 ([transmuted][king?])
I([{): 0.5934398174285889	 ([victory][wasted.])
I(mr): -0.591974139213562	 ([period,][century])
I(L): 0.5902442336082458	 ([queen])
I(C): -0.5900285243988037	 ([natalia][cannot])
I(FV): -0.5899085998535156	 ([romantic][games])
I(z): 0.5871430039405823	 ([space])
I(EU): -0.5842328071594238	 ([loving][chess])
I(Z]): -0.5837127566337585	 ([power,][chess])
I(V^): -0.5819445252418518	 ([games][masters])
I(F]): -0.5818302035331726	 ([romantic][chess])
I(Z{): 0.580664336681366	 ([power,][wasted.])
I(`): 0.5796262621879578	 ([do,])
I(FI): 0.5790615677833557	 ([romantic][ever])
I(Xv): 0.5757412910461426	 ([struggles][captured])
I(KM): 0.5753593444824219	 ([screen.][film])
I(L^): -0.5748942494392395	 ([queen][masters])
I(\e): -0.5738019943237305	 ([stunning.][games])
I(N): -0.5698635578155518	 ([beyond][cannot])
I(F}): -0.5681798458099365	 ([romantic][brilliant])
I(FM): 0.5621256828308105	 ([romantic][film])
I(AL): 0.5583049654960632	 ([emily][queen])
I(D\): -0.5574202537536621	 ([absolutely][stunning.])
I(K): -0.5568676590919495	 ([screen.][abound,])
I(yz): -0.5560851097106934	 ([square][space])
I(ET): -0.5552756786346436	 ([loving][weaving])
I(V[): -0.5529873371124268	 ([games][victory])
I(mt): -0.5515982508659363	 ([period,][lake])
I(s{): 0.55154949426651	 ([italy's][wasted.])
I(IJ): -0.5489792227745056	 ([ever][seen])
I(LT): -0.5488082766532898	 ([queen][weaving])
I(ij): 0.5426144599914551	 ([either][major])
I(Xa): -0.5357719659805298	 ([struggles][director])
I(Xb): -0.534636914730072	 ([struggles][playing])
I(CD): 0.5297638177871704	 ([natalia][absolutely])
I(MU): 0.5248806476593018	 ([film][chess])
I(lm): -0.5203649997711182	 ([patterns.][period,])
I(]): -0.5201751589775085	 ([chess][abound,])
I(mv): 0.5201199054718018	 ([period,][captured])
I([]): -0.5167950391769409	 ([victory][chess])
I(TZ): -0.5165116786956787	 ([weaving][power,])
I(Ua): 0.5137298107147217	 ([chess][director])
I(DJ): 0.5126965641975403	 ([absolutely][seen])
I(T}): -0.512427806854248	 ([weaving][brilliant])
I(wx): 0.5119861364364624	 ([magnificently.][single])
I(Y): -0.5109972953796387	 ([control,][abound,])
I(N\): -0.5094623565673828	 ([beyond][stunning.])
I(F[): -0.5084311366081238	 ([romantic][victory])
I(Ee): -0.508237361907959	 ([loving][games])
I(a}): 0.5063579082489014	 ([director][brilliant])
I(pr): 0.5043860077857971	 ([early][century])
I(al): 0.5023795962333679	 ([director][patterns.])
I(U^): -0.5007075071334839	 ([chess][masters])
I(vz): 0.5002949833869934	 ([captured][space])
I(Rw): -0.4991779327392578	 ([king?][magnificently.])
I(GK): -0.4987727701663971	 ([lead][screen.])
I(u): 0.4954766631126404	 ([district])
I(w~): 0.4931325614452362	 ([magnificently.][scenes])
I(ar): 0.4927249550819397	 ([director][century])
I(|): -0.48937326669692993	 ([many])
I(E`): -0.4886653423309326	 ([loving][do,])
I(FJ): 0.4877530336380005	 ([romantic][seen])
I(Ra): 0.4871097803115845	 ([king?][director])
I(EH): 0.48618054389953613	 ([loving][character])
I(Xd): -0.48528507351875305	 ([struggles][simultaneous])
I(Aa): -0.4833914041519165	 ([emily][director])
I(V): -0.48241615295410156	 ([games][cannot])
I(Kb): -0.4809563457965851	 ([screen.][playing])
I(n): -0.48037418723106384	 ([costumes,][cannot])
I(G): -0.4774658977985382	 ([lead])
I(n}): 0.47609105706214905	 ([costumes,][brilliant])
I(K): 0.47605711221694946	 ([screen.])
I(X): 0.47547852993011475	 ([struggles][cannot])
I(]^): -0.4721536636352539	 ([chess][masters])
I(BE): -0.47113561630249023	 ([watson's][loving])
I(Z^): -0.4707856774330139	 ([power,][masters])
I(F^): -0.46830660104751587	 ([romantic][masters])
I(U): -0.467862606048584	 ([chess][cannot])
I(C{): -0.4676685333251953	 ([natalia][wasted.])
I(c|): 0.4652457535266876	 ([many][many])
