Execution time: 2025-07-03 19:26:12
prompt: [CLS] what i think i'll probably like best about the new star wars film, phantom menace ", is that it will likely blow " titanic " out of the water, if you'll pardon the pun, when it comes to sheer devastating box office receipts, and thereby knock it out of the number one spot. every time i hear someone declare " titanic " is the greatest film they've ever seen, i think to myself, " you don't see a lot of movies, do you? " what a travesty. you could make 50 good films that are a lot better than " titanic ", and for the same price tag. " well, it won lots of academy awards, lots of people really [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2228 decoded_text: think
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:2222 decoded_text: ll
idx:7 input_id:2763 decoded_text: probably
idx:8 input_id:2066 decoded_text: like
idx:9 input_id:2190 decoded_text: best
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2047 decoded_text: new
idx:13 input_id:2732 decoded_text: star
idx:14 input_id:5233 decoded_text: wars
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:11588 decoded_text: phantom
idx:18 input_id:19854 decoded_text: menace
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2097 decoded_text: will
idx:25 input_id:3497 decoded_text: likely
idx:26 input_id:6271 decoded_text: blow
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:20753 decoded_text: titanic
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2300 decoded_text: water
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2065 decoded_text: if
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:2222 decoded_text: ll
idx:39 input_id:14933 decoded_text: pardon
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:26136 decoded_text: pun
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2043 decoded_text: when
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:3310 decoded_text: comes
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:11591 decoded_text: sheer
idx:48 input_id:14886 decoded_text: devastating
