---------- AND Interactions ----------
I(4): 2.636373996734619	 ([shot])
I(9,11): 1.7668933868408203	 ([production][sloppy.])
I(5,6): -1.683213472366333	 ([video,][film.])
I(3): 1.6416661739349365	 ([movie])
I(2,3): -1.571051836013794	 ([cheesy][movie])
I(16,27): 1.5301634073257446	 ([plane][plane])
I(27): -1.440339207649231	 ([plane])
I(45,47): 1.3606040477752686	 ([last][minutes])
I(11): 1.3587775230407715	 ([sloppy.])
I(6): 1.3549275398254395	 ([film.])
I(16): -1.2577478885650635	 ([plane])
I(3,4): -1.2276170253753662	 ([movie][shot])
I(4,5): -1.2071208953857422	 ([shot][video,])
I(4,56): -1.181290626525879	 ([shot][shot])
I(2,4): -1.1371190547943115	 ([cheesy][shot])
I(3,5): -1.125293493270874	 ([movie][video,])
I(32,33): 1.1237667798995972	 ([palm][trees.])
I(19): -1.0937477350234985	 ([vermont,])
I(3,6): -1.0760385990142822	 ([movie][film.])
I(55,56): 1.0229954719543457	 ([establishing][shot])
I(4,32): -1.0166192054748535	 ([shot][palm])
I(45): 0.9844182133674622	 ([last])
I(32): -0.9410547018051147	 ([palm])
I(27,60): 0.9178322553634644	 ([plane][plane])
I(23): -0.9172030687332153	 ([relationship])
I(4,6): -0.9168319702148438	 ([shot][film.])
I(48,49): -0.9134326577186584	 ([new][england])
I(16,60): 0.9052261114120483	 ([plane][plane])
I(25): -0.8676767945289612	 ([union])
I(10,11): 0.8603203296661377	 ([amazingly][sloppy.])
I(50): -0.8446428775787354	 ([climate.])
I(26,34): 0.8420472145080566	 ([ceremony,][ceremony])
I(6,47): 0.8294377326965332	 ([film.][minutes])
I(44): -0.8272290229797363	 ([palms,])
I(41): -0.8079406023025513	 ([tropical])
I(5,11): 0.788306474685669	 ([video,][sloppy.])
I(26): -0.7787743806838989	 ([ceremony,])
I(34): -0.7641887068748474	 ([ceremony])
I(46,47): 0.7441104650497437	 ([five][minutes])
I(47): 0.7359270453453064	 ([minutes])
I(36,37): -0.7239102721214294	 ([vermont][-])
I(55): -0.7030635476112366	 ([establishing])
I(33): -0.6982913017272949	 ([trees.])
I(5): 0.6944902539253235	 ([video,])
I(3,32): -0.6856837868690491	 ([movie][palm])
I(6,7): 0.6748539209365845	 ([film.][story])
I(27,32): 0.663581132888794	 ([plane][palm])
I(23,24): 0.6557313799858093	 ([relationship][civil])
I(61,62): -0.6508591771125793	 ([taking][off.])
I(22,26): 0.649037778377533	 ([celebrate][ceremony,])
I(22): -0.6479766964912415	 ([celebrate])
I(7,11): 0.6419053077697754	 ([story][sloppy.])
I(22,23): 0.6302251219749451	 ([celebrate][relationship])
I(0): 0.6266133189201355	 ([first])
I(27,30): 0.6224364638328552	 ([plane][airport])
I(24,25): 0.6224023103713989	 ([civil][union])
I(10): -0.6148605346679688	 ([amazingly])
I(6,30): 0.6045626997947693	 ([film.][airport])
I(25,27): 0.6024886965751648	 ([union][plane])
I(50,53): 0.5995122194290161	 ([climate.][airplane])
I(59): 0.5872883200645447	 ([cargo])
I(1,2): 0.5774353742599487	 ([clue][cheesy])
I(4,28): -0.5705781579017639	 ([shot][shown])
I(26,41): 0.5701121091842651	 ([ceremony,][tropical])
I(40,44): 0.5634375810623169	 ([garden][palms,])
I(16,50): 0.556964635848999	 ([plane][climate.])
I(32,47): -0.5452255606651306	 ([palm][minutes])
I(9,30): 0.5395851135253906	 ([production][airport])
I(32,44): 0.5254877805709839	 ([palm][palms,])
I(60,61): -0.5222702026367188	 ([plane][taking])
I(22,34): 0.5176025629043579	 ([celebrate][ceremony])
I(16,32): 0.517017126083374	 ([plane][palm])
I(9): 0.514521062374115	 ([production])
I(6,19): 0.5083091259002686	 ([film.][vermont,])
I(48,50): -0.5021228194236755	 ([new][climate.])
I(2,5): -0.5016160607337952	 ([cheesy][video,])
I(4,45): 0.5004822611808777	 ([shot][last])
I(22,50): 0.4995003342628479	 ([celebrate][climate.])
I(56): 0.49689000844955444	 ([shot])
I(3,65): 0.4964735507965088	 ([movie][afford])
I(35,36): -0.49523138999938965	 ([-][vermont])
I(16,18): 0.494958758354187	 ([plane][landing])
I(2,8): 0.4904390573501587	 ([cheesy][convoluted,])
I(4,57): -0.4893692135810852	 ([shot][depicts])
I(6,15): 0.4879094362258911	 ([film.][couple])
I(3,47): 0.48497796058654785	 ([movie][minutes])
I(6,32): -0.4718254804611206	 ([film.][palm])
I(28,45): 0.4671720862388611	 ([shown][last])
I(26,27): 0.4670696258544922	 ([ceremony,][plane])
I(45,64): -0.4666481614112854	 ([last][could])
I(54): -0.46631085872650146	 ([trip,])
I(5,27): -0.46392667293548584	 ([video,][plane])
I(56,57): 0.463637113571167	 ([shot][depicts])
I(15,23): 0.4635501801967621	 ([couple][relationship])
I(31): -0.4630013108253479	 ([surrounded])
I(3,7): 0.462031751871109	 ([movie][story])
I(27,47): -0.45699751377105713	 ([plane][minutes])
I(41,47): -0.45429927110671997	 ([tropical][minutes])
