Execution time: 2025-07-03 12:28:28
prompt: [CLS] your first clue that this is a cheesy movie is that it was shot on video, not film. the story is convoluted, and the production is amazingly sloppy. note, for example, that when the title couple are on a plane ostensibly landing in vermont, where they've gone to celebrate their relationship in a civil union ceremony, the plane is shown coming into an airport surrounded by palm trees. their ceremony - in vermont - takes place in a garden of tropical plants, including palms, which wouldn't last five minutes in the new england climate. on yet another airplane trip, the establishing shot depicts a fedex cargo plane taking off. presumably they could only afford to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2115 decoded_text: your
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:9789 decoded_text: clue
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:18178 decoded_text: che
idx:9 input_id:2229 decoded_text: ##es
idx:10 input_id:2100 decoded_text: ##y
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2915 decoded_text: shot
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:2678 decoded_text: video
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:9530 decoded_text: con
idx:27 input_id:6767 decoded_text: ##vo
idx:28 input_id:7630 decoded_text: ##lu
idx:29 input_id:3064 decoded_text: ##ted
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2537 decoded_text: production
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:29350 decoded_text: amazingly
idx:36 input_id:28810 decoded_text: sloppy
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:3602 decoded_text: note
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2742 decoded_text: example
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2043 decoded_text: when
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2516 decoded_text: title
idx:47 input_id:3232 decoded_text: couple
idx:48 input_id:2024 decoded_text: are
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:4946 decoded_text: plane
idx:52 input_id:23734 decoded_text: ostensibly
idx:53 input_id:4899 decoded_text: landing
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:8839 decoded_text: vermont
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2073 decoded_text: where
idx:58 input_id:2027 decoded_text: they
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:2310 decoded_text: ve
idx:61 input_id:2908 decoded_text: gone
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:8439 decoded_text: celebrate
idx:64 input_id:2037 decoded_text: their
idx:65 input_id:3276 decoded_text: relationship
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2942 decoded_text: civil
idx:69 input_id:2586 decoded_text: union
idx:70 input_id:5103 decoded_text: ceremony
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:4946 decoded_text: plane
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:3491 decoded_text: shown
idx:76 input_id:2746 decoded_text: coming
idx:77 input_id:2046 decoded_text: into
idx:78 input_id:2019 decoded_text: an
idx:79 input_id:3199 decoded_text: airport
idx:80 input_id:5129 decoded_text: surrounded
idx:81 input_id:2011 decoded_text: by
idx:82 input_id:5340 decoded_text: palm
