Execution time: 2025-07-02 19:20:48
prompt: [CLS] new york - oil prices fell for the fifth day in a row last week after word of a peace deal in the embattled iraqi city of najaf raised hopes of more reliable oil shipments from the energy - rich country and encouraged a run of profit - taking by big money [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:3514 decoded_text: oil
idx:5 input_id:7597 decoded_text: prices
idx:6 input_id:3062 decoded_text: fell
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:3587 decoded_text: fifth
idx:10 input_id:2154 decoded_text: day
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:5216 decoded_text: row
idx:14 input_id:2197 decoded_text: last
idx:15 input_id:2733 decoded_text: week
idx:16 input_id:2044 decoded_text: after
idx:17 input_id:2773 decoded_text: word
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:3521 decoded_text: peace
idx:21 input_id:3066 decoded_text: deal
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:7861 decoded_text: em
idx:25 input_id:14479 decoded_text: ##bat
idx:26 input_id:14782 decoded_text: ##tled
idx:27 input_id:8956 decoded_text: iraqi
idx:28 input_id:2103 decoded_text: city
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:6583 decoded_text: na
idx:31 input_id:3900 decoded_text: ##ja
idx:32 input_id:2546 decoded_text: ##f
idx:33 input_id:2992 decoded_text: raised
idx:34 input_id:8069 decoded_text: hopes
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2062 decoded_text: more
idx:37 input_id:10539 decoded_text: reliable
idx:38 input_id:3514 decoded_text: oil
idx:39 input_id:24636 decoded_text: shipments
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2943 decoded_text: energy
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:4138 decoded_text: rich
idx:45 input_id:2406 decoded_text: country
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:6628 decoded_text: encouraged
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2448 decoded_text: run
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:5618 decoded_text: profit
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:2635 decoded_text: taking
idx:54 input_id:2011 decoded_text: by
idx:55 input_id:2502 decoded_text: big
idx:56 input_id:2769 decoded_text: money
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[1.07346510887146, -4.707637786865234, 5.387211799621582, -3.376953601837158]]
decoded_pred_text (only for generation task): [unused1]
==================================================
