Execution time: 2025-07-03 20:35:37
prompt: [CLS] strange how less than 2 hours can seem like a lifetime when sitting through such flat, uninspiring drivel. if a story is as personal as this supposedly was to sally potter, wouldn't you expect a little passion to show through in her performance? her acting was completely detached and i felt no chemistry between sally and pablo and the tango scenes, which should have been fiery given the nature of the dance, were instead awkward and painful to watch. obviously, revealing such a personal story on film can be daunting, and as such sally potter would have been wise to let a better actor take on the task rather than let her passion fall victim [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4326 decoded_text: strange
idx:2 input_id:2129 decoded_text: how
idx:3 input_id:2625 decoded_text: less
idx:4 input_id:2084 decoded_text: than
idx:5 input_id:1016 decoded_text: 2
idx:6 input_id:2847 decoded_text: hours
idx:7 input_id:2064 decoded_text: can
idx:8 input_id:4025 decoded_text: seem
idx:9 input_id:2066 decoded_text: like
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:6480 decoded_text: lifetime
idx:12 input_id:2043 decoded_text: when
idx:13 input_id:3564 decoded_text: sitting
idx:14 input_id:2083 decoded_text: through
idx:15 input_id:2107 decoded_text: such
idx:16 input_id:4257 decoded_text: flat
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:4895 decoded_text: un
idx:19 input_id:7076 decoded_text: ##ins
idx:20 input_id:8197 decoded_text: ##pi
idx:21 input_id:4892 decoded_text: ##ring
idx:22 input_id:3298 decoded_text: drive
idx:23 input_id:2140 decoded_text: ##l
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2466 decoded_text: story
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:3167 decoded_text: personal
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:10743 decoded_text: supposedly
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:8836 decoded_text: sally
idx:37 input_id:10693 decoded_text: potter
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2876 decoded_text: wouldn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:2017 decoded_text: you
idx:43 input_id:5987 decoded_text: expect
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2210 decoded_text: little
idx:46 input_id:6896 decoded_text: passion
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2265 decoded_text: show
idx:49 input_id:2083 decoded_text: through
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2014 decoded_text: her
idx:52 input_id:2836 decoded_text: performance
