---------- AND Interactions ----------
I(3): 2.5964388847351074	 ([sucked....])
I(35): 1.776796817779541	 ([credits..])
I(8): 1.5885100364685059	 ([this...... and])
I(4): 1.4217581748962402	 ([even])
I(12,35): -1.2488975524902344	 ([showtime....][credits..])
I(2,3): 1.0754263401031494	 ([s - u - c - k - e - d][sucked....])
I(30,31): -1.0208649635314941	 ([around][hollywood])
I(6,7): 0.9966433048248291	 ([camp][value])
I(10,12): 0.9810004234313965	 ([whole][showtime....])
I(3,12): -0.9207940101623535	 ([sucked....][showtime....])
I(3,35): -0.877129077911377	 ([sucked....][credits..])
I(10,11): 0.8654975891113281	 ([whole][thing])
I(23): 0.822751522064209	 ([involved..])
I(1): 0.8164925575256348	 ([man,])
I(18): 0.7855010032653809	 ([either..... it's])
I(8,12): -0.7794909477233887	 ([this...... and][showtime....])
I(38): 0.7759833335876465	 ([throw])
I(14): -0.7656593322753906	 ([waiting])
I(36): -0.7593421936035156	 ([guess])
I(28): -0.7591331005096436	 ([must])
I(35,53): -0.7558584213256836	 ([credits..][minutes...])
I(18,19): -0.7481622695922852	 ([either..... it's][late])
I(18,35): -0.7471833229064941	 ([either..... it's][credits..])
I(12,18): -0.7415328025817871	 ([showtime....][either..... it's])
I(8,48): 0.7144994735717773	 ([this...... and][espn])
I(42): -0.7082602977752686	 ([time])
I(23,24): -0.7047452926635742	 ([involved..][shows])
I(53): 0.674799919128418	 ([minutes...])
I(33,35): 0.6617867946624756	 ([name][credits..])
I(37): 0.6602663993835449	 ([showtime])
I(0,1): 0.6507024765014648	 ([oh][man,])
I(40): 0.6369771957397461	 ([1am...])
I(36,37): 0.614842414855957	 ([guess][showtime])
I(40,42): 0.5855000019073486	 ([1am...][time])
I(31): 0.5757412910461426	 ([hollywood])
I(41,42): 0.5756218433380127	 ([next][time])
I(40,53): -0.5685815811157227	 ([1am...][minutes...])
I(5,6): 0.5679957866668701	 ([get][camp])
I(13): -0.5670492649078369	 ([bother])
I(3,18): -0.5570468902587891	 ([sucked....][either..... it's])
I(8,35): -0.5540194511413574	 ([this...... and][credits..])
I(12): 0.5526700019836426	 ([showtime....])
I(6): -0.5475490093231201	 ([camp])
I(33): -0.5137960910797119	 ([name])
I(35,40): -0.5050077438354492	 ([credits..][1am...])
I(9,10): 0.49749088287353516	 ([sat][whole])
I(23,40): -0.4890165328979492	 ([involved..][1am...])
I(18,40): -0.48858642578125	 ([either..... it's][1am...])
I(12,22): -0.4881167411804199	 ([showtime....][jameson])
I(12,31): -0.48350095748901367	 ([showtime....][hollywood])
I(12,48): -0.48090553283691406	 ([showtime....][espn])
I(7,8): -0.48016881942749023	 ([value][this...... and])
I(12,53): -0.4749875068664551	 ([showtime....][minutes...])
I(6,10): 0.46645569801330566	 ([camp][whole])
I(52,53): 0.46631336212158203	 ([30][minutes...])
I(27,35): -0.4656383991241455	 ([cash][credits..])
I(3,14): 0.46506643295288086	 ([sucked....][waiting])
I(46,47): 0.4638364315032959	 ([rather][watching])
I(18,24): -0.4637322425842285	 ([either..... it's][shows])
I(48): -0.4569730758666992	 ([espn])
I(43): -0.4556136131286621	 ([think])
I(3,13): 0.45478034019470215	 ([sucked....][bother])
I(12,15): -0.4541163444519043	 ([showtime....][around])
I(8,18): -0.45336198806762695	 ([this...... and][either..... it's])
