---------- AND Interactions ----------
I(7): 5.434141635894775	 ([treat])
I(21): 2.691622257232666	 ([chronicles])
I(7,8): -2.540532112121582	 ([treat][allowed])
I(22): 1.7440186738967896	 ([adventures])
I(4,7): -1.6926652193069458	 ([child][treat])
I(7,9): -1.6166892051696777	 ([treat][stay])
I(20,21): 1.6162943840026855	 ([series][chronicles])
I(1): 1.5070613622665405	 ([classic])
I(4): 1.349286675453186	 ([child])
I(7,21): -1.3430018424987793	 ([treat][chronicles])
I(7,13): -1.1974070072174072	 ([treat][watch])
I(21,22): -1.120452880859375	 ([chronicles][adventures])
I(5,7): -1.0405879020690918	 ([always][treat])
I(0,4): -1.0306769609451294	 ([grew][child])
I(59,60): -0.9718934297561646	 ([hard][working,])
I(6,21): -0.964138388633728	 ([considered][chronicles])
I(63): 0.9537466764450073	 ([family,])
I(21,57): 0.9451253414154053	 ([chronicles][earlier.])
I(65): 0.9368809461593628	 ([respected])
I(58): 0.9210630655288696	 ([cartwrights])
I(27,28): 0.9169009923934937	 ([near][virginia])
I(7,17): -0.9026398658752441	 ([treat][infinitely])
I(7,65): -0.9023399353027344	 ([treat][respected])
I(0,7): -0.8970174789428711	 ([grew][treat])
I(7,51): -0.8601375818252563	 ([treat][brothers])
I(5): 0.8579624891281128	 ([always])
I(7,19): -0.8539029359817505	 ([treat][runs.])
I(56): 0.8505975008010864	 ([years])
I(6,7): -0.8498296737670898	 ([considered][treat])
I(17): 0.8457485437393188	 ([infinitely])
I(59): 0.8456324338912964	 ([hard])
I(41): 0.8187209367752075	 ([father,])
I(24,63): -0.817792534828186	 ([family,][family,])
I(41,45): -0.8146272897720337	 ([father,][sons,])
I(0): 0.8137973546981812	 ([grew])
I(62): 0.813735842704773	 ([honourable])
I(14,15): 0.7800636291503906	 ([it.][bonanza])
I(21,23): -0.779094934463501	 ([chronicles][cartwright])
I(7,12): -0.7753934860229492	 ([treat][evenings])
I(41,42): -0.7611739635467529	 ([father,][ben,])
I(35,38): 0.758430004119873	 ([ranch][run])
I(42): 0.7497274875640869	 ([ben,])
I(51): 0.7446061372756958	 ([brothers])
I(13,14): 0.7366933822631836	 ([watch][it.])
I(58,61): -0.7295702695846558	 ([cartwrights][prosperous,])
I(19): 0.7280207872390747	 ([runs.])
I(54,56): -0.7223113775253296	 ([passed][years])
I(29): 0.7188758850097656	 ([city,])
I(25): 0.7176707983016968	 ([live])
I(7,18): -0.7163357734680176	 ([treat][watchable])
I(23): 0.7083337306976318	 ([cartwright])
I(7,22): -0.7030229568481445	 ([treat][adventures])
I(21,24): 0.6933960914611816	 ([chronicles][family,])
I(20): 0.6877907514572144	 ([series])
I(45): 0.6855607032775879	 ([sons,])
I(1,7): -0.6815109252929688	 ([classic][treat])
I(25,26): -0.6716803312301636	 ([live][ranch])
I(15): 0.6697204113006592	 ([bonanza])
I(45,51): -0.6633460521697998	 ([sons,][brothers])
I(24,25): -0.6581189632415771	 ([family,][live])
I(61): 0.6562556028366089	 ([prosperous,])
