---------- Players ----------
Player 0: strong
Player 1: stomach.
Player 2: holden
Player 3: actually
Player 4: 55
Player 5: years
Player 6: old
Player 7: filming
Player 8: looked
Player 9: near
Player 10: 70
Player 11: lived
Player 12: another
Player 13: 8
Player 14: years.
Player 15: one
Player 16: point
Player 17: holden
Player 18: said,
Player 19: twice
Player 20: age.
Player 21: "
Player 22: okay,
Player 23: try
Player 24: triple
Player 25: grandpa!
Player 26: " old
Player 27: enough
Player 28: father
Player 29: "
Player 30: theme
Player 31: shooting
Player 32: work.
Player 33: granted
Player 34: senior
Player 35: citizens
Player 36: sometimes
Player 37: wind
Player 38: legal
Player 39: teens.
Player 40: power
Player 41: them,
Player 42: mean
Player 43: want
Player 44: watch
Player 45: it.
Player 46: matter
Player 47: judgment
Player 48: digestive
Player 49: track.
Player 50: like
Player 51: food
Player 52: belongs.
Player 53: lenz
Player 54: fun
Player 55: watch
Player 56: 70s
Player 57: cars,
Player 58: clothes,
Player 59: furniture,
Player 60: etc.
Player 61: make
Player 62: worth
Player 63: comes
Player 64: cable
---------- AND Interactions (Pairwise Only) ----------
I(31,62): -1.7020182609558105	 ([shooting][worth])
I(7,31): -1.4195674657821655	 ([filming][shooting])
I(28,32): -1.3681155443191528	 ([father][work.])
I(28,31): -1.359389066696167	 ([father][shooting])
I(25,31): -1.3375598192214966	 ([grandpa!][shooting])
I(31,32): -1.2589967250823975	 ([shooting][work.])
I(31,50): -1.1991662979125977	 ([shooting][like])
I(30,31): -1.1784863471984863	 ([theme][shooting])
I(2,17): -1.15327787399292	 ([holden][holden])
I(50,52): -1.1141917705535889	 ([like][belongs.])
I(25,32): -1.0601965188980103	 ([grandpa!][work.])
I(7,62): -1.0593316555023193	 ([filming][worth])
I(20,32): -0.9295556545257568	 ([age.][work.])
I(0,32): 0.9088294506072998	 ([strong][work.])
I(31,49): -0.9048488140106201	 ([shooting][track.])
I(0,31): -0.9048163890838623	 ([strong][shooting])
I(26,31): 0.882752537727356	 ([" old][shooting])
I(31,52): -0.8688910007476807	 ([shooting][belongs.])
I(1,2): -0.8621704578399658	 ([stomach.][holden])
I(38,39): -0.8424950838088989	 ([legal][teens.])
I(43,44): -0.8398304581642151	 ([want][watch])
I(26,32): -0.8236109018325806	 ([" old][work.])
I(50,62): 0.8181190490722656	 ([like][worth])
I(7,48): 0.8107165098190308	 ([filming][digestive])
I(24,25): 0.8014033436775208	 ([triple][grandpa!])
I(16,17): -0.7812378406524658	 ([point][holden])
I(17,18): -0.7742906212806702	 ([holden][said,])
I(49,62): -0.7673313617706299	 ([track.][worth])
I(32,35): -0.7660620212554932	 ([work.][citizens])
I(7,50): -0.765762209892273	 ([filming][like])
I(37,39): 0.7541723251342773	 ([wind][teens.])
I(48,59): 0.75409996509552	 ([digestive][furniture,])
I(32,55): 0.7411563396453857	 ([work.][watch])
I(39,62): -0.7377629280090332	 ([teens.][worth])
I(55,62): -0.7219383716583252	 ([watch][worth])
I(31,44): -0.7218241691589355	 ([shooting][watch])
I(32,33): -0.705582857131958	 ([work.][granted])
I(0,62): 0.68202805519104	 ([strong][worth])
I(39,40): -0.6617504358291626	 ([teens.][power])
I(50,51): 0.6561073660850525	 ([like][food])
I(20,31): -0.650139570236206	 ([age.][shooting])
I(1,51): -0.6439990401268005	 ([stomach.][food])
I(7,30): -0.6406805515289307	 ([filming][theme])
I(31,47): -0.6325364112854004	 ([shooting][judgment])
I(48,51): -0.6281877756118774	 ([digestive][food])
I(31,51): -0.624753475189209	 ([shooting][food])
I(32,34): -0.6242761611938477	 ([work.][senior])
I(26,27): 0.6221672296524048	 ([" old][enough])
I(43,45): 0.6208018660545349	 ([want][it.])
I(31,56): -0.6177940368652344	 ([shooting][70s])
I(39,50): -0.6127718091011047	 ([teens.][like])
I(49,50): -0.6103949546813965	 ([track.][like])
I(32,38): -0.6100723743438721	 ([work.][legal])
I(6,7): 0.6100589036941528	 ([old][filming])
I(1,48): -0.6024540662765503	 ([stomach.][digestive])
I(7,25): -0.6006591320037842	 ([filming][grandpa!])
I(30,49): 0.5984389185905457	 ([theme][track.])
I(48,62): 0.587761640548706	 ([digestive][worth])
I(7,64): -0.5868393182754517	 ([filming][cable])
I(31,33): -0.5850780010223389	 ([shooting][granted])
I(5,7): 0.5657802820205688	 ([years][filming])
I(30,47): 0.563437819480896	 ([theme][judgment])
I(0,40): 0.5601141452789307	 ([strong][power])
I(31,40): -0.5560207366943359	 ([shooting][power])
I(2,5): -0.5521605610847473	 ([holden][years])
I(33,39): -0.5485663414001465	 ([granted][teens.])
I(31,41): -0.5482962131500244	 ([shooting][them,])
I(50,64): -0.5457559823989868	 ([like][cable])
I(26,30): 0.5452038049697876	 ([" old][theme])
I(30,62): 0.5381362438201904	 ([theme][worth])
I(31,57): -0.5334599018096924	 ([shooting][cars,])
I(29,30): 0.5333466529846191	 (["][theme])
I(32,43): -0.5272667407989502	 ([work.][want])
I(11,32): -0.5209057331085205	 ([lived][work.])
I(19,31): 0.5186529159545898	 ([twice][shooting])
I(12,32): 0.5153238773345947	 ([another][work.])
I(11,14): 0.5095525979995728	 ([lived][years.])
I(1,30): 0.5063679814338684	 ([stomach.][theme])
I(44,50): -0.5063515901565552	 ([watch][like])
I(2,31): -0.4978485107421875	 ([holden][shooting])
I(7,52): -0.49486589431762695	 ([filming][belongs.])
I(44,62): -0.4948265552520752	 ([watch][worth])
I(25,28): 0.493385910987854	 ([grandpa!][father])
I(32,52): -0.4931294918060303	 ([work.][belongs.])
I(14,62): -0.49291372299194336	 ([years.][worth])
I(7,28): -0.49131250381469727	 ([filming][father])
I(44,52): -0.49038541316986084	 ([watch][belongs.])
I(32,44): 0.4793250560760498	 ([work.][watch])
I(1,14): -0.4789796471595764	 ([stomach.][years.])
I(5,32): -0.47652530670166016	 ([years][work.])
I(36,39): -0.47609198093414307	 ([sometimes][teens.])
I(57,59): -0.4751250147819519	 ([cars,][furniture,])
I(49,52): -0.47276151180267334	 ([track.][belongs.])
I(32,48): 0.47052574157714844	 ([work.][digestive])
I(2,6): -0.4695945084095001	 ([holden][old])
I(2,40): 0.4685719609260559	 ([holden][power])
I(2,20): -0.4636170268058777	 ([holden][age.])
I(17,20): -0.4527888298034668	 ([holden][age.])
I(0,2): -0.451627254486084	 ([strong][holden])
I(7,14): 0.45093995332717896	 ([filming][years.])
I(17,62): -0.44963622093200684	 ([holden][worth])
I(32,41): -0.4488227367401123	 ([work.][them,])
I(45,62): -0.44855356216430664	 ([it.][worth])
I(29,31): -0.44816404581069946	 (["][shooting])
I(38,44): -0.44736993312835693	 ([legal][watch])
I(31,35): -0.4458010196685791	 ([shooting][citizens])
I(18,32): -0.4448256492614746	 ([said,][work.])
I(1,25): -0.44373804330825806	 ([stomach.][grandpa!])
I(32,39): -0.4429361820220947	 ([work.][teens.])
I(50,57): -0.4416939616203308	 ([like][cars,])
I(56,57): 0.44014686346054077	 ([70s][cars,])
I(49,63): -0.43483489751815796	 ([track.][comes])
I(7,33): -0.4320957660675049	 ([filming][granted])
I(1,28): -0.4265488386154175	 ([stomach.][father])
I(7,56): -0.42347443103790283	 ([filming][70s])
I(17,31): -0.42243289947509766	 ([holden][shooting])
I(54,56): -0.42065632343292236	 ([fun][70s])
I(32,36): -0.41999077796936035	 ([work.][sometimes])
I(40,62): 0.4191443920135498	 ([power][worth])
I(50,59): -0.40888941287994385	 ([like][furniture,])
I(31,43): -0.40732336044311523	 ([shooting][want])
I(5,6): 0.40712887048721313	 ([years][old])
I(31,38): -0.4051685333251953	 ([shooting][legal])
I(48,49): 0.40346559882164	 ([digestive][track.])
I(26,29): -0.40198174118995667	 ([" old]["])
I(2,11): -0.40048789978027344	 ([holden][lived])
I(32,37): -0.3946382999420166	 ([work.][wind])
I(0,11): 0.39460211992263794	 ([strong][lived])
I(32,46): 0.3939487934112549	 ([work.][matter])
I(31,64): -0.3921644687652588	 ([shooting][cable])
I(30,64): -0.39019715785980225	 ([theme][cable])
I(33,62): 0.38739967346191406	 ([granted][worth])
I(32,56): -0.38501977920532227	 ([work.][70s])
I(46,47): 0.38129866123199463	 ([matter][judgment])
I(59,62): 0.3784400224685669	 ([furniture,][worth])
I(2,50): -0.3747510313987732	 ([holden][like])
I(44,55): -0.37409335374832153	 ([watch][watch])
I(49,56): -0.373920738697052	 ([track.][70s])
I(2,28): -0.37020593881607056	 ([holden][father])
I(61,64): -0.3666526973247528	 ([make][cable])
I(25,64): -0.36646607518196106	 ([grandpa!][cable])
I(43,56): -0.3662114143371582	 ([want][70s])
I(17,32): -0.36609816551208496	 ([holden][work.])
I(0,50): 0.3619546890258789	 ([strong][like])
I(1,32): -0.35982000827789307	 ([stomach.][work.])
I(0,20): -0.35837650299072266	 ([strong][age.])
I(51,62): 0.35735177993774414	 ([food][worth])
I(1,62): 0.35603487491607666	 ([stomach.][worth])
I(33,64): -0.3556806445121765	 ([granted][cable])
I(25,44): -0.355093777179718	 ([grandpa!][watch])
I(32,50): -0.3550910949707031	 ([work.][like])
I(1,39): -0.3550652265548706	 ([stomach.][teens.])
I(11,17): -0.35266971588134766	 ([lived][holden])
I(35,50): -0.35213446617126465	 ([citizens][like])
I(1,57): -0.3520059585571289	 ([stomach.][cars,])
I(37,44): -0.3519377112388611	 ([wind][watch])
I(57,58): -0.3510531783103943	 ([cars,][clothes,])
I(11,25): 0.346497118473053	 ([lived][grandpa!])
I(42,43): 0.34453296661376953	 ([mean][want])
I(0,5): -0.34307217597961426	 ([strong][years])
I(5,62): -0.3416457176208496	 ([years][worth])
I(8,9): -0.3412078619003296	 ([looked][near])
I(0,28): 0.33868181705474854	 ([strong][father])
I(44,56): -0.33763787150382996	 ([watch][70s])
I(2,62): -0.33542346954345703	 ([holden][worth])
I(31,54): -0.33170628547668457	 ([shooting][fun])
I(0,43): 0.33008646965026855	 ([strong][want])
I(34,37): 0.328731894493103	 ([senior][wind])
I(43,55): -0.3284941613674164	 ([want][watch])
I(0,25): 0.32831835746765137	 ([strong][grandpa!])
I(34,62): -0.32710766792297363	 ([senior][worth])
I(31,58): -0.3263118267059326	 ([shooting][clothes,])
I(52,57): -0.32352209091186523	 ([belongs.][cars,])
I(7,47): 0.32268762588500977	 ([filming][judgment])
I(1,59): -0.3223854899406433	 ([stomach.][furniture,])
I(48,64): 0.32139289379119873	 ([digestive][cable])
I(54,62): 0.32108378410339355	 ([fun][worth])
I(1,6): -0.3194650411605835	 ([stomach.][old])
I(63,64): -0.31743717193603516	 ([comes][cable])
I(1,20): -0.3174349069595337	 ([stomach.][age.])
I(19,39): -0.3142871856689453	 ([twice][teens.])
I(1,11): -0.3133377432823181	 ([stomach.][lived])
I(32,40): -0.31165575981140137	 ([work.][power])
I(33,36): 0.30862677097320557	 ([granted][sometimes])
I(34,50): -0.3059675097465515	 ([senior][like])
I(23,32): -0.3022465705871582	 ([try][work.])
I(0,7): 0.3009169101715088	 ([strong][filming])
I(1,31): -0.30010986328125	 ([stomach.][shooting])
I(37,43): -0.29736554622650146	 ([wind][want])
I(21,22): 0.2970588505268097	 (["][okay,])
I(20,64): -0.2968694269657135	 ([age.][cable])
I(55,56): 0.2966766059398651	 ([watch][70s])
I(47,64): 0.29662618041038513	 ([judgment][cable])
I(22,39): -0.2938220500946045	 ([okay,][teens.])
I(5,17): -0.2905235290527344	 ([years][holden])
I(36,44): -0.2900031507015228	 ([sometimes][watch])
I(25,30): 0.2899153232574463	 ([grandpa!][theme])
I(19,30): -0.287168025970459	 ([twice][theme])
I(33,37): 0.2859729528427124	 ([granted][wind])
I(17,28): -0.2854468822479248	 ([holden][father])
I(11,28): 0.2842254638671875	 ([lived][father])
I(19,35): 0.2832072079181671	 ([twice][citizens])
I(25,33): 0.2832052707672119	 ([grandpa!][granted])
I(8,10): 0.2825729250907898	 ([looked][70])
I(49,54): -0.2808913588523865	 ([track.][fun])
I(47,59): -0.2808470129966736	 ([judgment][furniture,])
I(17,50): -0.2802641987800598	 ([holden][like])
I(52,55): -0.2800726294517517	 ([belongs.][watch])
I(50,55): -0.27998578548431396	 ([like][watch])
I(12,14): -0.2786160409450531	 ([another][years.])
I(31,63): -0.2783057689666748	 ([shooting][comes])
I(0,47): 0.2780038118362427	 ([strong][judgment])
I(7,63): -0.2771339416503906	 ([filming][comes])
I(1,49): 0.27571848034858704	 ([stomach.][track.])
I(11,31): 0.27550387382507324	 ([lived][shooting])
I(7,40): -0.2752208709716797	 ([filming][power])
I(17,43): -0.2740059494972229	 ([holden][want])
I(17,25): -0.2732275128364563	 ([holden][grandpa!])
I(28,62): -0.27223849296569824	 ([father][worth])
I(17,40): 0.2720796465873718	 ([holden][power])
I(42,44): 0.2720586061477661	 ([mean][watch])
I(60,62): -0.2704918384552002	 ([etc.][worth])
I(62,64): -0.2698221206665039	 ([worth][cable])
I(2,57): 0.2692897915840149	 ([holden][cars,])
I(6,62): -0.2686333656311035	 ([old][worth])
I(31,36): -0.2652873992919922	 ([shooting][sometimes])
I(49,59): -0.2641026973724365	 ([track.][furniture,])
I(7,54): -0.2633158564567566	 ([filming][fun])
I(1,3): 0.2628478407859802	 ([stomach.][actually])
I(28,57): -0.26247352361679077	 ([father][cars,])
I(0,55): -0.2609654664993286	 ([strong][watch])
I(29,32): -0.2599191665649414	 (["][work.])
I(11,49): -0.25989556312561035	 ([lived][track.])
I(5,11): 0.2592836618423462	 ([years][lived])
I(35,40): 0.2585856318473816	 ([citizens][power])
I(39,56): -0.2584831714630127	 ([teens.][70s])
I(52,59): -0.25778383016586304	 ([belongs.][furniture,])
I(35,49): -0.25466394424438477	 ([citizens][track.])
I(6,20): -0.25239741802215576	 ([old][age.])
I(35,36): -0.25179481506347656	 ([citizens][sometimes])
I(11,13): 0.2508910894393921	 ([lived][8])
I(31,45): -0.25002145767211914	 ([shooting][it.])
I(20,38): -0.24999570846557617	 ([age.][legal])
I(26,50): -0.24861708283424377	 ([" old][like])
I(1,50): 0.24798381328582764	 ([stomach.][like])
I(23,31): -0.2464749813079834	 ([try][shooting])
I(23,25): -0.2462943196296692	 ([try][grandpa!])
I(28,48): 0.2462540864944458	 ([father][digestive])
I(33,40): 0.24619978666305542	 ([granted][power])
I(26,40): -0.24567314982414246	 ([" old][power])
I(52,64): -0.24288812279701233	 ([belongs.][cable])
I(31,55): -0.24145746231079102	 ([shooting][watch])
I(44,45): 0.240972638130188	 ([watch][it.])
I(26,38): -0.24075135588645935	 ([" old][legal])
I(5,25): 0.2399006485939026	 ([years][grandpa!])
I(28,49): -0.2391006350517273	 ([father][track.])
I(6,17): -0.23897665739059448	 ([old][holden])
I(40,57): 0.23850339651107788	 ([power][cars,])
I(28,64): -0.23806226253509521	 ([father][cable])
I(30,43): 0.23684775829315186	 ([theme][want])
I(2,25): -0.23605948686599731	 ([holden][grandpa!])
I(47,48): -0.23358839750289917	 ([judgment][digestive])
I(20,21): 0.2328537404537201	 ([age.]["])
I(19,62): -0.23246169090270996	 ([twice][worth])
I(51,52): 0.23237276077270508	 ([food][belongs.])
I(35,41): -0.23199504613876343	 ([citizens][them,])
I(32,64): 0.22847270965576172	 ([work.][cable])
I(54,61): -0.22794592380523682	 ([fun][make])
I(7,59): 0.227774977684021	 ([filming][furniture,])
I(2,14): -0.22687101364135742	 ([holden][years.])
I(31,60): -0.22682452201843262	 ([shooting][etc.])
I(50,56): -0.22605180740356445	 ([like][70s])
I(61,63): -0.22528600692749023	 ([make][comes])
