---------- AND Interactions ----------
I(1): 3.3959100246429443	 ([best])
I(22): 2.6702091693878174	 ([love.])
I(23): 1.9971115589141846	 ([happiness.])
I(11): 1.9682261943817139	 ([incredible.])
I(1,22): -1.6442346572875977	 ([best][love.])
I(1,2): -1.5868499279022217	 ([best][ensemble])
I(2): 1.585188627243042	 ([ensemble])
I(1,23): -1.4830310344696045	 ([best][happiness.])
I(1,11): -1.4732043743133545	 ([best][incredible.])
I(1,25): -1.4445981979370117	 ([best][casts])
I(24,25): -1.4304513931274414	 ([film][casts])
I(18): 1.4232356548309326	 ([influence])
I(21): 1.4193508625030518	 ([italy,])
I(9,11): 1.3984248638153076	 ([plot,][incredible.])
I(11,33): -1.39835786819458	 ([incredible.][enchanted])
I(22,23): -1.391719102859497	 ([love.][happiness.])
I(1,7): 1.3892736434936523	 ([best][seen.])
I(19): -1.3659241199493408	 ([rented])
I(22,33): -1.3578236103057861	 ([love.][enchanted])
I(2,30): -1.293257713317871	 ([ensemble][villa])
I(1,33): -1.2895658016204834	 ([best][enchanted])
I(2,3): -1.2037978172302246	 ([ensemble][acted])
I(26): 1.1873588562011719	 ([mesmerizing])
I(23,24): 1.1763241291046143	 ([happiness.][film])
I(32,33): 1.1472084522247314	 ([truly][enchanted])
I(11,19): -1.1403722763061523	 ([incredible.][rented])
I(1,21): -1.1061079502105713	 ([best][italy,])
I(26,27): -1.0649874210357666	 ([mesmerizing][spell])
I(24,26): 1.0556540489196777	 ([film][mesmerizing])
I(1,3): 1.0550932884216309	 ([best][acted])
I(23,33): -1.0004518032073975	 ([happiness.][enchanted])
I(2,4): -0.9839825630187988	 ([ensemble][films])
I(20): 0.9570443630218506	 ([villa])
I(11,20): -0.937178373336792	 ([incredible.][villa])
I(2,20): -0.9348294734954834	 ([ensemble][villa])
I(22,27): -0.9235355854034424	 ([love.][spell])
I(1,20): -0.9084088802337646	 ([best][villa])
I(11,22): -0.8948013782501221	 ([incredible.][love.])
I(26,33): -0.8739967346191406	 ([mesmerizing][enchanted])
I(19,33): 0.853182315826416	 ([rented][enchanted])
I(11,30): -0.8503537178039551	 ([incredible.][villa])
I(1,27): -0.8361780643463135	 ([best][spell])
I(3): -0.8322186470031738	 ([acted])
I(2,11): -0.8290650844573975	 ([ensemble][incredible.])
I(11,26): -0.8265171051025391	 ([incredible.][mesmerizing])
I(33): 0.8174927234649658	 ([enchanted])
I(2,33): -0.8022286891937256	 ([ensemble][enchanted])
I(2,19): -0.7975964546203613	 ([ensemble][rented])
I(0,1): 0.7793405055999756	 ([one][best])
I(25): -0.7753355503082275	 ([casts])
I(18,20): -0.7742822170257568	 ([influence][villa])
I(8): -0.7712633609771729	 ([much])
I(15,16): 0.7640793323516846	 ([ever][subtly,])
I(17): -0.7439398765563965	 ([undr])
I(20,21): -0.7428314685821533	 ([villa][italy,])
I(7,18): 0.7322227954864502	 ([seen.][influence])
I(23,27): -0.7222859859466553	 ([happiness.][spell])
I(21,22): -0.7114608287811279	 ([italy,][love.])
I(1,26): -0.7038822174072266	 ([best][mesmerizing])
I(19,26): 0.6954605579376221	 ([rented][mesmerizing])
I(11,21): -0.6853315830230713	 ([incredible.][italy,])
I(31,32): 0.6762862205505371	 ([women.][truly])
I(2,31): -0.6760222911834717	 ([ensemble][women.])
I(11,27): -0.6739094257354736	 ([incredible.][spell])
I(19,27): 0.6374564170837402	 ([rented][spell])
I(2,9): -0.637075662612915	 ([ensemble][plot,])
I(19,22): 0.6358392238616943	 ([rented][love.])
I(11,15): 0.6271839141845703	 ([incredible.][ever])
I(18,24): 0.6242010593414307	 ([influence][film])
I(18,30): 0.6225132942199707	 ([influence][villa])
I(17,18): 0.6122646331787109	 ([undr][influence])
I(25,30): -0.6119952201843262	 ([casts][villa])
I(11,13): 0.6110994815826416	 ([incredible.][characters])
I(16,23): 0.6054744720458984	 ([subtly,][happiness.])
I(11,18): -0.6022274494171143	 ([incredible.][influence])
I(19,28): 0.6019604206085205	 ([rented][you,])
I(24,28): 0.5975978374481201	 ([film][you,])
I(2,27): -0.5944113731384277	 ([ensemble][spell])
I(2,22): -0.5910203456878662	 ([ensemble][love.])
I(18,21): -0.5859854221343994	 ([influence][italy,])
I(11,12): 0.5803825855255127	 ([incredible.][see])
I(20,25): -0.579770565032959	 ([villa][casts])
I(12,16): 0.5780103206634521	 ([see][subtly,])
I(2,10): -0.5770649909973145	 ([ensemble][acting -])
I(27,33): -0.5712795257568359	 ([spell][enchanted])
I(10): -0.5693235397338867	 ([acting -])
I(1,18): -0.5613408088684082	 ([best][influence])
I(3,10): 0.5577956438064575	 ([acted][acting -])
I(14): -0.5514395236968994	 ([change])
I(13,22): -0.5509798526763916	 ([characters][love.])
I(18,25): 0.538196325302124	 ([influence][casts])
I(20,23): -0.5337975025177002	 ([villa][happiness.])
I(18,22): -0.5275857448577881	 ([influence][love.])
I(16,18): 0.5223331451416016	 ([subtly,][influence])
I(19,24): -0.5190703868865967	 ([rented][film])
I(5,18): 0.5187311172485352	 ([i've][influence])
I(13,24): -0.4981508255004883	 ([characters][film])
I(22,24): 0.49547314643859863	 ([love.][film])
I(26,28): 0.49449920654296875	 ([mesmerizing][you,])
I(20,22): -0.4941141605377197	 ([villa][love.])
I(3,33): 0.4889063835144043	 ([acted][enchanted])
I(19,23): 0.48262906074523926	 ([rented][happiness.])
I(13,20): -0.48191285133361816	 ([characters][villa])
I(20,30): -0.4792642593383789	 ([villa][villa])
I(27,28): -0.47653985023498535	 ([spell][you,])
I(2,26): -0.4763984680175781	 ([ensemble][mesmerizing])
I(23,30): 0.47551679611206055	 ([happiness.][villa])
I(12,28): 0.4711019992828369	 ([see][you,])
I(10,11): 0.4690284729003906	 ([acting -][incredible.])
I(1,28): -0.46556925773620605	 ([best][you,])
I(1,10): -0.4613475799560547	 ([best][acting -])
I(30): 0.45055484771728516	 ([villa])
I(6,7): 0.44989752769470215	 ([ever][seen.])
I(8,23): 0.4472239017486572	 ([much][happiness.])
I(8,11): 0.4409034252166748	 ([much][incredible.])
I(20,33): -0.4369943141937256	 ([villa][enchanted])
I(2,7): -0.4342610836029053	 ([ensemble][seen.])
I(28,33): -0.4290659427642822	 ([you,][enchanted])
I(28): 0.4234187602996826	 ([you,])
I(5,6): 0.4233360290527344	 ([i've][ever])
I(12,23): 0.421703577041626	 ([see][happiness.])
I(3,23): 0.4202895164489746	 ([acted][happiness.])
I(12,14): 0.41594433784484863	 ([see][change])
I(16,25): 0.4158210754394531	 ([subtly,][casts])
I(11,32): 0.4058353900909424	 ([incredible.][truly])
I(21,33): -0.3994929790496826	 ([italy,][enchanted])
I(2,5): -0.3932037353515625	 ([ensemble][i've])
I(9,18): 0.38661646842956543	 ([plot,][influence])
I(1,16): 0.3857078552246094	 ([best][subtly,])
I(22,34): -0.37425827980041504	 ([love.][". "])
I(14,15): 0.3730044364929199	 ([change][ever])
I(3,24): -0.3679767847061157	 ([acted][film])
I(16): -0.36746931076049805	 ([subtly,])
I(8,18): 0.35974884033203125	 ([much][influence])
I(17,33): 0.35721731185913086	 ([undr][enchanted])
I(28,30): 0.3570365905761719	 ([you,][villa])
I(0,18): -0.3535318374633789	 ([one][influence])
I(21,23): -0.3447258472442627	 ([italy,][happiness.])
I(5,23): 0.340181827545166	 ([i've][happiness.])
I(8,22): 0.33882689476013184	 ([much][love.])
I(26,30): 0.33710217475891113	 ([mesmerizing][villa])
I(16,22): 0.3363475799560547	 ([subtly,][love.])
I(14,19): 0.33295559883117676	 ([change][rented])
I(9,23): 0.3311455249786377	 ([plot,][happiness.])
I(8,34): 0.3302382230758667	 ([much][". "])
I(19,30): 0.3300447463989258	 ([rented][villa])
I(7,19): 0.3300158977508545	 ([seen.][rented])
I(4,9): -0.3294219970703125	 ([films][plot,])
I(3,20): -0.3263566493988037	 ([acted][villa])
I(14,16): 0.32521724700927734	 ([change][subtly,])
I(3,28): 0.322312593460083	 ([acted][you,])
I(4): 0.3219938278198242	 ([films])
I(20,27): -0.32044291496276855	 ([villa][spell])
I(1,31): -0.3175814151763916	 ([best][women.])
I(18,33): -0.3163321018218994	 ([influence][enchanted])
I(12): -0.31427645683288574	 ([see])
I(4,22): -0.3131241798400879	 ([films][love.])
I(13,18): 0.3122732639312744	 ([characters][influence])
I(34): -0.3122389316558838	 ([". "])
I(1,30): -0.31053686141967773	 ([best][villa])
I(10,12): 0.30991172790527344	 ([acting -][see])
I(3,6): 0.30865931510925293	 ([acted][ever])
I(2,25): -0.3046746253967285	 ([ensemble][casts])
I(3,22): 0.3015327453613281	 ([acted][love.])
I(2,24): -0.3007771968841553	 ([ensemble][film])
I(2,13): -0.29964232444763184	 ([ensemble][characters])
I(8,28): 0.29921436309814453	 ([much][you,])
I(12,33): -0.298661470413208	 ([see][enchanted])
I(22,28): -0.297802209854126	 ([love.][you,])
I(24,27): -0.29445958137512207	 ([film][spell])
I(20,26): -0.29245805740356445	 ([villa][mesmerizing])
I(1,13): -0.2905280590057373	 ([best][characters])
I(3,11): -0.28017282485961914	 ([acted][incredible.])
I(20,31): -0.27890467643737793	 ([villa][women.])
I(13,26): -0.27733945846557617	 ([characters][mesmerizing])
I(15,24): 0.2763853073120117	 ([ever][film])
I(17,27): 0.27465224266052246	 ([undr][spell])
I(3,14): 0.2735888957977295	 ([acted][change])
I(4,10): -0.2735631465911865	 ([films][acting -])
I(18,27): -0.2726459503173828	 ([influence][spell])
I(7): 0.269695520401001	 ([seen.])
