Execution time: 2025-07-03 20:40:19
prompt: [CLS] one of the best ensemble acted films i've ever seen. there isn't much to the plot, but the acting - incredible. you see the characters change ever so subtly, undr the influence of the rented villa in italy, and love. and happiness. the film casts a mesmerizing spell on you, much as the villa does on all the women. truly enchanted ". " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2190 decoded_text: best
idx:5 input_id:7241 decoded_text: ensemble
idx:6 input_id:6051 decoded_text: acted
idx:7 input_id:3152 decoded_text: films
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2310 decoded_text: ve
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2464 decoded_text: seen
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2045 decoded_text: there
idx:15 input_id:3475 decoded_text: isn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5436 decoded_text: plot
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3772 decoded_text: acting
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:9788 decoded_text: incredible
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2156 decoded_text: see
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3494 decoded_text: characters
idx:33 input_id:2689 decoded_text: change
idx:34 input_id:2412 decoded_text: ever
idx:35 input_id:2061 decoded_text: so
idx:36 input_id:28797 decoded_text: subtly
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:6151 decoded_text: und
idx:39 input_id:2099 decoded_text: ##r
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3747 decoded_text: influence
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:12524 decoded_text: rented
idx:45 input_id:6992 decoded_text: villa
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:3304 decoded_text: italy
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2293 decoded_text: love
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:8404 decoded_text: happiness
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2143 decoded_text: film
idx:57 input_id:23942 decoded_text: casts
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2033 decoded_text: me
idx:60 input_id:6491 decoded_text: ##sm
idx:61 input_id:11124 decoded_text: ##eri
idx:62 input_id:6774 decoded_text: ##zing
idx:63 input_id:6297 decoded_text: spell
idx:64 input_id:2006 decoded_text: on
idx:65 input_id:2017 decoded_text: you
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2172 decoded_text: much
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:6992 decoded_text: villa
idx:71 input_id:2515 decoded_text: does
idx:72 input_id:2006 decoded_text: on
idx:73 input_id:2035 decoded_text: all
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2308 decoded_text: women
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:5621 decoded_text: truly
idx:78 input_id:22454 decoded_text: enchanted
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.009082317352295, 4.318183422088623]]
decoded_pred_text (only for generation task): [unused0]
==================================================
