---------- AND Interactions ----------
I(48): 7.9862871170043945	 ([gloriously])
I(3): -4.290221214294434	 ([so - laughably - lousy - that - it's - totally - lovable])
I(26): -3.968748092651367	 ([crappy])
I(3,48): -3.964982271194458	 ([so - laughably - lousy - that - it's - totally - lovable][gloriously])
I(3,26): 3.5122156143188477	 ([so - laughably - lousy - that - it's - totally - lovable][crappy])
I(3,73): -3.160790205001831	 ([so - laughably - lousy - that - it's - totally - lovable][tranquil])
I(73): 3.1314332485198975	 ([tranquil])
I(1,2): 2.945636749267578	 ([all - time][favorite])
I(26,73): -2.816420555114746	 ([crappy][tranquil])
I(0,2): 2.635896682739258	 ([one][favorite])
I(9): -2.5341854095458984	 ([horror])
I(48,73): -2.4815378189086914	 ([gloriously][tranquil])
I(64,68): -2.3204097747802734	 ([fondness][falls])
I(49): -2.307516098022461	 ([ghastly])
I(67,73): -2.1156582832336426	 ([meteorite][tranquil])
I(18,19): -2.06998610496521	 ([exploitation][outfit])
I(9,48): 2.050724983215332	 ([horror][gloriously])
I(3,49): 1.954939842224121	 ([so - laughably - lousy - that - it's - totally - lovable][ghastly])
I(3,68): 1.919607162475586	 ([so - laughably - lousy - that - it's - totally - lovable][falls])
I(56): 1.9175126552581787	 ([evening])
I(73,74): -1.8629491329193115	 ([tranquil][country])
I(59,70): -1.8422414064407349	 ([deep - seated,][crashes])
I(48,59): -1.812570571899414	 ([gloriously][deep - seated,])
I(3,56): -1.8099048137664795	 ([so - laughably - lousy - that - it's - totally - lovable][evening])
I(73,75): -1.799593210220337	 ([tranquil][lake,])
I(64,70): -1.7957072257995605	 ([fondness][crashes])
I(26,49): 1.7949953079223633	 ([crappy][ghastly])
I(26,48): -1.785405158996582	 ([crappy][gloriously])
I(59): 1.7798415422439575	 ([deep - seated,])
I(50,56): -1.7454969882965088	 ([abomination][evening])
I(3,59): -1.6876546144485474	 ([so - laughably - lousy - that - it's - totally - lovable][deep - seated,])
I(12,13): -1.678510308265686	 ([enjoyably][dreadful])
I(26,56): -1.6685419082641602	 ([crappy][evening])
I(3,9): 1.666945457458496	 ([so - laughably - lousy - that - it's - totally - lovable][horror])
I(50,73): -1.6576900482177734	 ([abomination][tranquil])
I(50,52): -1.6469262838363647	 ([abomination][television])
I(68): -1.6401863098144531	 ([falls])
I(70,73): -1.637364149093628	 ([crashes][tranquil])
I(13): -1.6098549365997314	 ([dreadful])
I(66,68): 1.6081901788711548	 ([since.][falls])
I(26,59): -1.6035557985305786	 ([crappy][deep - seated,])
I(14): 1.6009113788604736	 ([marvel])
I(68,70): 1.6000339984893799	 ([falls][crashes])
I(37): -1.5932643413543701	 ([crazy])
I(64): 1.575883388519287	 ([fondness])
I(9,26): 1.572730541229248	 ([horror][crappy])
I(3,14): -1.5437209606170654	 ([so - laughably - lousy - that - it's - totally - lovable][marvel])
I(3,64): -1.5413813591003418	 ([so - laughably - lousy - that - it's - totally - lovable][fondness])
I(70): -1.5145177841186523	 ([crashes])
I(32,48): 1.5051140785217285	 ([70's][gloriously])
I(26,74): -1.5013079643249512	 ([crappy][country])
I(72,73): -1.5009210109710693	 ([waters][tranquil])
I(59,67): -1.5001829862594604	 ([deep - seated,][meteorite])
I(44,50): -1.491114854812622	 ([80's.][abomination])
I(3,12): -1.4668065309524536	 ([so - laughably - lousy - that - it's - totally - lovable][enjoyably])
I(54,55): 1.4091426134109497	 ([fateful][saturday])
I(13,26): 1.3958289623260498	 ([dreadful][crappy])
I(26,37): 1.3841211795806885	 ([crappy][crazy])
