---------- AND Interactions ----------
I(4,5): 5.916965484619141	 ([uplifting][documentary])
I(3,4): 4.225870132446289	 ([strangely][uplifting])
I(4,7): 3.5395703315734863	 ([uplifting][content.])
I(19): -3.3933472633361816	 ([bad])
I(18,19): -3.328732967376709	 ([surrounded][bad])
I(5,6): -2.689289093017578	 ([documentary][despite])
I(4): 2.623832941055298	 ([uplifting])
I(6,7): -2.565979480743408	 ([despite][content.])
I(22): -2.46482515335083	 ([depressing])
I(16): -2.4552059173583984	 ([murdered])
I(67,68): 2.4045984745025635	 ([relate][much])
I(27): 2.2096335887908936	 ([enjoy])
I(22,23): 2.165581464767456	 ([depressing][environment])
I(16,22): 2.0935511589050293	 ([murdered][depressing])
I(19,22): 2.043581485748291	 ([bad][depressing])
I(31): 1.92926824092865	 ([celebrated])
I(39,40): 1.8832895755767822	 ([search][forgives])
I(16,19): 1.8367853164672852	 ([murdered][bad])
I(15,16): 1.7684299945831299	 ([raped,][murdered])
I(5,31): 1.7605468034744263	 ([documentary][celebrated])
I(11,22): 1.7322992086410522	 ([correctional][depressing])
I(48): -1.715296745300293	 ([director,])
I(22,37): 1.661198377609253	 ([depressing][institutionalised])
I(67): 1.6594324111938477	 ([relate])
I(6): -1.6342195272445679	 ([despite])
I(43): 1.573323369026184	 ([lives.])
I(34): 1.5655349493026733	 ([themes])
I(22,48): -1.5425705909729004	 ([depressing][director,])
I(6,19): 1.516740083694458	 ([despite][bad])
I(47): -1.4694770574569702	 ([judgemental])
I(15): -1.4614272117614746	 ([raped,])
I(26,27): 1.458226203918457	 ([genuinely][enjoy])
I(5): -1.4569826126098633	 ([documentary])
I(3,7): 1.4470871686935425	 ([strangely][content.])
I(47,48): 1.4266554117202759	 ([judgemental][director,])
I(21): -1.4231901168823242	 ([obviously])
I(11,31): 1.4072452783584595	 ([correctional][celebrated])
I(7,8): -1.4034101963043213	 ([content.][convicts])
I(45): 1.397952675819397	 ([generous,])
I(39): -1.3709471225738525	 ([search])
I(6,16): 1.356264352798462	 ([despite][murdered])
I(3,5): 1.3434675931930542	 ([strangely][documentary])
I(22,36): 1.3360201120376587	 ([depressing][redemption '])
I(16,17): 1.308151125907898	 ([murdered][etc])
I(27,31): -1.2996011972427368	 ([enjoy][celebrated])
I(11,54): 1.296349287033081	 ([correctional][inmates])
I(22,54): 1.2723207473754883	 ([depressing][inmates])
I(15,19): 1.2396306991577148	 ([raped,][bad])
I(4,48): 1.2345142364501953	 ([uplifting][director,])
I(42,43): -1.2343634366989136	 ([past][lives.])
I(37,48): -1.2322111129760742	 ([institutionalised][director,])
I(55): 1.1801722049713135	 ([chosen])
I(4,22): 1.175503134727478	 ([uplifting][depressing])
I(65,67): 1.1640937328338623	 ([inmates][relate])
I(31,48): 1.15648353099823	 ([celebrated][director,])
I(8,65): 1.1543654203414917	 ([convicts][inmates])
I(8,54): 1.1481704711914062	 ([convicts][inmates])
I(24,39): 1.1298757791519165	 ([find][search])
I(8): -1.12440025806427	 ([convicts])
I(51): 1.1222707033157349	 ([year])
I(37): -1.0894397497177124	 ([institutionalised])
I(4,8): 1.0806423425674438	 ([uplifting][convicts])
I(22,40): 1.0752817392349243	 ([depressing][forgives])
I(16,38): -1.0690118074417114	 ([murdered][natures])
I(11,16): 1.0491859912872314	 ([correctional][murdered])
I(15,22): 1.0418598651885986	 ([raped,][depressing])
I(22,65): 1.0416110754013062	 ([depressing][inmates])
I(48,63): -1.0207781791687012	 ([director,][cleverly])
I(8,11): 1.019620656967163	 ([convicts][correctional])
I(21,27): 1.0168780088424683	 ([obviously][enjoy])
I(54,65): 1.0113588571548462	 ([inmates][inmates])
I(54): -1.0110061168670654	 ([inmates])
I(31,54): 0.9953385591506958	 ([celebrated][inmates])
I(8,16): 0.9848934412002563	 ([convicts][murdered])
I(27,48): 0.9847562313079834	 ([enjoy][director,])
I(31,43): -0.9837472438812256	 ([celebrated][lives.])
I(16,37): 0.9771836996078491	 ([murdered][institutionalised])
I(38): 0.9708973169326782	 ([natures])
I(49,50): -0.9626677632331848	 ([gives][time])
I(37,54): 0.9554042816162109	 ([institutionalised][inmates])
I(63,64): -0.9509531259536743	 ([cleverly][portrayed])
I(6,22): 0.9499034881591797	 ([despite][depressing])
I(63): -0.9486351013183594	 ([cleverly])
I(22,33): 0.9410831928253174	 ([depressing][paralleled])
I(3,22): -0.9380002021789551	 ([strangely][depressing])
I(22,41): 0.9319870471954346	 ([depressing][redemption])
I(16,27): -0.9222196340560913	 ([murdered][enjoy])
I(19,47): 0.9213190078735352	 ([bad][judgemental])
I(0): 0.9186815023422241	 ([shakespeare])
I(15,34): 0.9002437591552734	 ([raped,][themes])
I(16,47): 0.8970975875854492	 ([murdered][judgemental])
I(22,62): 0.8961031436920166	 ([depressing][' tempest ',])
I(8,31): 0.8942615985870361	 ([convicts][celebrated])
I(37,65): 0.8909699320793152	 ([institutionalised][inmates])
I(35): 0.8868658542633057	 ([' shawshank])
I(39,41): 0.8867887258529663	 ([search][redemption])
I(19,37): 0.8837943077087402	 ([bad][institutionalised])
I(22,43): 0.8834198713302612	 ([depressing][lives.])
I(7,31): 0.879191517829895	 ([content.][celebrated])
I(7): -0.874728798866272	 ([content.])
I(19,55): 0.8627464771270752	 ([bad][chosen])
I(39,42): 0.8568586707115173	 ([search][past])
I(11,37): 0.8524119853973389	 ([correctional][institutionalised])
I(4,6): 0.848719596862793	 ([uplifting][despite])
I(0,35): -0.8394863605499268	 ([shakespeare][' shawshank])
I(31,47): 0.8337241411209106	 ([celebrated][judgemental])
I(48,50): -0.8310720920562744	 ([director,][time])
I(11,65): 0.8307594060897827	 ([correctional][inmates])
I(44,45): 0.8276005983352661	 ([follow][generous,])
I(6,27): -0.825715184211731	 ([despite][enjoy])
I(36,37): 0.823412299156189	 ([redemption '][institutionalised])
I(22,47): 0.8168704509735107	 ([depressing][judgemental])
I(31,51): -0.8137125968933105	 ([celebrated][year])
I(31,41): -0.7986972332000732	 ([celebrated][redemption])
I(21,31): 0.7974765300750732	 ([obviously][celebrated])
I(46,47): 0.7927749156951904	 ([non][judgemental])
I(27,41): -0.7921421527862549	 ([enjoy][redemption])
I(44,47): 0.7848669290542603	 ([follow][judgemental])
I(0,6): -0.7805960178375244	 ([shakespeare][despite])
I(4,31): -0.7741360664367676	 ([uplifting][celebrated])
I(41): 0.7721786499023438	 ([redemption])
I(31,32): 0.7648578882217407	 ([celebrated][acting.])
I(6,13): 0.7641496658325195	 ([despite][lagrange,])
I(4,27): -0.7608218193054199	 ([uplifting][enjoy])
I(3): 0.7538197040557861	 ([strangely])
I(37,47): 0.7524207830429077	 ([institutionalised][judgemental])
I(27,45): -0.7432607412338257	 ([enjoy][generous,])
I(1,31): 0.7420735359191895	 ([behind][celebrated])
I(27,40): -0.7407894134521484	 ([enjoy][forgives])
I(37,41): 0.7396820783615112	 ([institutionalised][redemption])
I(35,48): 0.7381614446640015	 ([' shawshank][director,])
I(11): -0.737511157989502	 ([correctional])
I(0,27): -0.7345491647720337	 ([shakespeare][enjoy])
I(4,33): -0.7337237596511841	 ([uplifting][paralleled])
I(31,65): 0.7318750619888306	 ([celebrated][inmates])
I(34,36): -0.730022668838501	 ([themes][redemption '])
I(22,31): 0.7264775633811951	 ([depressing][celebrated])
I(64,67): 0.7257275581359863	 ([portrayed][relate])
I(19,39): 0.7236170768737793	 ([bad][search])
I(1): -0.7234272956848145	 ([behind])
I(31,45): -0.7218410968780518	 ([celebrated][generous,])
I(10,11): 0.7107598781585693	 ([luckett][correctional])
I(16,67): -0.7102372646331787	 ([murdered][relate])
I(22,38): 0.7073116302490234	 ([depressing][natures])
I(42): 0.7044583559036255	 ([past])
I(40,43): -0.7021051645278931	 ([forgives][lives.])
I(35,36): 0.7012763023376465	 ([' shawshank][redemption '])
I(22,42): 0.6968986988067627	 ([depressing][past])
I(5,19): -0.6936078071594238	 ([documentary][bad])
I(19,23): -0.6928622722625732	 ([bad][environment])
I(15,37): 0.6904898881912231	 ([raped,][institutionalised])
I(5,67): 0.6850746870040894	 ([documentary][relate])
I(8,37): 0.6817820072174072	 ([convicts][institutionalised])
I(22,63): 0.6800827980041504	 ([depressing][cleverly])
I(5,8): -0.6788057088851929	 ([documentary][convicts])
I(43,47): -0.6778281331062317	 ([lives.][judgemental])
I(31,36): -0.6774349212646484	 ([celebrated][redemption '])
I(16,54): 0.676471471786499	 ([murdered][inmates])
I(6,15): 0.6750000715255737	 ([despite][raped,])
I(22,58): -0.6719663143157959	 ([depressing][shakespeare])
I(27,51): -0.6670430898666382	 ([enjoy][year])
I(24,25): 0.6611868143081665	 ([find][something])
I(37,45): -0.6588999629020691	 ([institutionalised][generous,])
I(4,11): 0.6561253070831299	 ([uplifting][correctional])
I(19,34): -0.6544607877731323	 ([bad][themes])
I(45,62): -0.6538019180297852	 ([generous,][' tempest ',])
I(14): 0.6512066125869751	 ([kentucky])
I(38,39): 0.6498576402664185	 ([natures][search])
I(50,51): -0.6473021507263184	 ([time][year])
I(19,63): 0.6446690559387207	 ([bad][cleverly])
I(6,37): 0.6406171321868896	 ([despite][institutionalised])
I(53,54): 0.6375964283943176	 ([certain][inmates])
I(41,43): -0.6371794939041138	 ([redemption][lives.])
I(4,63): -0.6361156702041626	 ([uplifting][cleverly])
I(5,27): 0.6302006244659424	 ([documentary][enjoy])
I(18,22): -0.6261210441589355	 ([surrounded][depressing])
I(62): 0.622164249420166	 ([' tempest ',])
I(32): -0.6199088096618652	 ([acting.])
I(34,47): 0.6194366216659546	 ([themes][judgemental])
I(7,22): 0.6118512153625488	 ([content.][depressing])
I(11,15): 0.6109619140625	 ([correctional][raped,])
I(50): 0.610690712928772	 ([time])
I(0,58): -0.6090965270996094	 ([shakespeare][shakespeare])
I(21,55): 0.604656457901001	 ([obviously][chosen])
I(7,47): 0.6036756038665771	 ([content.][judgemental])
I(8,22): 0.6006432771682739	 ([convicts][depressing])
I(31,39): 0.5984116792678833	 ([celebrated][search])
I(54,56): -0.5966404676437378	 ([inmates][play])
I(15,33): 0.5942782163619995	 ([raped,][paralleled])
I(29,31): -0.593684196472168	 ([important,][celebrated])
I(22,24): 0.5890347361564636	 ([depressing][find])
I(27,37): -0.5885162353515625	 ([enjoy][institutionalised])
I(6,21): 0.5840554237365723	 ([despite][obviously])
I(4,45): -0.579372763633728	 ([uplifting][generous,])
I(6,33): 0.5786546468734741	 ([despite][paralleled])
I(58): 0.5782525539398193	 ([shakespeare])
I(27,55): -0.5766746997833252	 ([enjoy][chosen])
I(0,65): -0.57635098695755	 ([shakespeare][inmates])
I(29): 0.57204270362854	 ([important,])
I(4,43): -0.5717324018478394	 ([uplifting][lives.])
I(22,25): 0.57127845287323	 ([depressing][something])
I(8,9): 0.568757951259613	 ([convicts][luther])
I(40): 0.5617883205413818	 ([forgives])
I(4,9): 0.5601035952568054	 ([uplifting][luther])
I(27,32): 0.5596969127655029	 ([enjoy][acting.])
I(19,20): 0.5588669776916504	 ([bad][people])
I(22,29): 0.557225227355957	 ([depressing][important,])
I(19,33): 0.5567710995674133	 ([bad][paralleled])
I(5,22): -0.5559124946594238	 ([documentary][depressing])
I(13): 0.5557606220245361	 ([lagrange,])
I(11,19): 0.5528473854064941	 ([correctional][bad])
I(64): -0.55022132396698	 ([portrayed])
I(22,39): 0.5495500564575195	 ([depressing][search])
I(21,23): -0.5457251071929932	 ([obviously][environment])
I(22,49): 0.5431976318359375	 ([depressing][gives])
I(27,34): -0.542908787727356	 ([enjoy][themes])
I(2,4): -0.5376381874084473	 ([bars][uplifting])
I(9,67): 0.5352637767791748	 ([luther][relate])
I(6,47): 0.5340454578399658	 ([despite][judgemental])
I(7,44): 0.5335192680358887	 ([content.][follow])
I(31,67): -0.533065676689148	 ([celebrated][relate])
I(45,67): -0.5330146551132202	 ([generous,][relate])
I(9,57): 0.5314903259277344	 ([luther][william])
I(27,43): -0.5284247398376465	 ([enjoy][lives.])
I(38,43): -0.5271561145782471	 ([natures][lives.])
I(49,67): -0.5271453857421875	 ([gives][relate])
I(5,33): 0.5239946842193604	 ([documentary][paralleled])
I(43,51): -0.5225133895874023	 ([lives.][year])
I(7,16): 0.5214329957962036	 ([content.][murdered])
I(15,43): -0.516623854637146	 ([raped,][lives.])
I(4,12): 0.5137674808502197	 ([uplifting][complex])
I(27,68): 0.5130703449249268	 ([enjoy][much])
I(15,47): 0.5130600929260254	 ([raped,][judgemental])
I(48,54): 0.5105149745941162	 ([director,][inmates])
I(14,19): -0.5104814767837524	 ([kentucky][bad])
I(35,39): 0.5102330446243286	 ([' shawshank][search])
I(0,11): -0.5098686218261719	 ([shakespeare][correctional])
I(16,26): -0.5095851421356201	 ([murdered][genuinely])
I(22,50): 0.5092825889587402	 ([depressing][time])
I(27,38): -0.5086703300476074	 ([enjoy][natures])
I(43,48): 0.5038479566574097	 ([lives.][director,])
I(3,35): -0.5014134645462036	 ([strangely][' shawshank])
I(16,39): 0.5004620552062988	 ([murdered][search])
I(14,48): -0.5003342628479004	 ([kentucky][director,])
I(27,29): -0.49820947647094727	 ([enjoy][important,])
I(41,47): 0.4980025887489319	 ([redemption][judgemental])
I(0,7): 0.49558091163635254	 ([shakespeare][content.])
I(11,34): 0.4954512119293213	 ([correctional][themes])
I(63,65): -0.4923771619796753	 ([cleverly][inmates])
I(1,2): 0.49078670144081116	 ([behind][bars])
I(4,38): -0.49008405208587646	 ([uplifting][natures])
I(33,39): 0.48965203762054443	 ([paralleled][search])
I(22,26): -0.48905637860298157	 ([depressing][genuinely])
I(47,62): 0.48887336254119873	 ([judgemental][' tempest ',])
I(19,54): 0.48618650436401367	 ([bad][inmates])
I(5,51): 0.4859628677368164	 ([documentary][year])
I(16,29): -0.4855067729949951	 ([murdered][important,])
I(5,55): 0.48205459117889404	 ([documentary][chosen])
I(19,21): 0.4774150848388672	 ([bad][obviously])
I(0,54): -0.47730398178100586	 ([shakespeare][inmates])
I(4,64): 0.4708704948425293	 ([uplifting][portrayed])
I(0,15): 0.47072306275367737	 ([shakespeare][raped,])
I(7,63): 0.47032809257507324	 ([content.][cleverly])
I(27,30): -0.467682808637619	 ([enjoy][popular])
I(0,4): -0.4673500061035156	 ([shakespeare][uplifting])
I(64,65): 0.46685296297073364	 ([portrayed][inmates])
I(27,62): -0.4665341377258301	 ([enjoy][' tempest ',])
I(16,18): -0.4658217430114746	 ([murdered][surrounded])
I(16,45): -0.4639078378677368	 ([murdered][generous,])
I(31,34): -0.46326708793640137	 ([celebrated][themes])
I(39,65): 0.4623481035232544	 ([search][inmates])
I(27,39): 0.46218597888946533	 ([enjoy][search])
I(7,43): -0.46115148067474365	 ([content.][lives.])
I(28,30): 0.4595924913883209	 ([become][popular])
I(19,57): 0.45792317390441895	 ([bad][william])
I(0,14): -0.4575080871582031	 ([shakespeare][kentucky])
I(8,15): 0.4572380781173706	 ([convicts][raped,])
I(51,67): -0.4565744400024414	 ([year][relate])
I(57,58): 0.45656055212020874	 ([william][shakespeare])
I(4,55): -0.45621585845947266	 ([uplifting][chosen])
I(0,34): -0.45553040504455566	 ([shakespeare][themes])
I(37,38): 0.45541393756866455	 ([institutionalised][natures])
I(11,47): 0.4552187919616699	 ([correctional][judgemental])
I(0,22): -0.4536123275756836	 ([shakespeare][depressing])
I(7,21): 0.4513803720474243	 ([content.][obviously])
I(31,64): 0.4507683515548706	 ([celebrated][portrayed])
I(45,51): -0.4500417709350586	 ([generous,][year])
I(45,48): 0.4441077709197998	 ([generous,][director,])
I(24): -0.44141095876693726	 ([find])
I(34,38): -0.4400153160095215	 ([themes][natures])
I(36,41): -0.43997815251350403	 ([redemption '][redemption])
I(4,51): -0.43948793411254883	 ([uplifting][year])
I(34,41): -0.43914055824279785	 ([themes][redemption])
I(52,56): -0.43475136160850525	 ([direct][play])
I(16,65): 0.4330465793609619	 ([murdered][inmates])
I(5,9): 0.43267279863357544	 ([documentary][luther])
I(48,51): 0.4313168525695801	 ([director,][year])
I(45,47): -0.43059223890304565	 ([generous,][judgemental])
I(43,62): -0.43013954162597656	 ([lives.][' tempest ',])
I(11,48): 0.4291269779205322	 ([correctional][director,])
I(40,41): -0.42892396450042725	 ([forgives][redemption])
I(22,67): 0.42816781997680664	 ([depressing][relate])
I(33,47): 0.4281071424484253	 ([paralleled][judgemental])
I(47,54): 0.42658019065856934	 ([judgemental][inmates])
I(16,33): 0.4265146255493164	 ([murdered][paralleled])
I(28,29): 0.4246964454650879	 ([become][important,])
I(14,22): -0.42463743686676025	 ([kentucky][depressing])
I(22,55): 0.4222581386566162	 ([depressing][chosen])
I(0,43): -0.4217963218688965	 ([shakespeare][lives.])
I(37,42): 0.4196432828903198	 ([institutionalised][past])
I(24,29): 0.4192577004432678	 ([find][important,])
I(31,55): -0.4179025888442993	 ([celebrated][chosen])
I(39,54): 0.41789305210113525	 ([search][inmates])
I(0,62): -0.4168804883956909	 ([shakespeare][' tempest ',])
I(0,45): -0.416500449180603	 ([shakespeare][generous,])
I(16,32): 0.4147787094116211	 ([murdered][acting.])
I(33,67): -0.4145700931549072	 ([paralleled][relate])
I(21,33): 0.4145631790161133	 ([obviously][paralleled])
I(48,62): -0.41324400901794434	 ([director,][' tempest ',])
I(36,43): -0.4121180772781372	 ([redemption '][lives.])
I(31,42): -0.41100049018859863	 ([celebrated][past])
I(32,43): 0.4098846912384033	 ([acting.][lives.])
I(27,65): 0.4060220718383789	 ([enjoy][inmates])
I(31,62): -0.40550076961517334	 ([celebrated][' tempest ',])
I(47,63): 0.4040992259979248	 ([judgemental][cleverly])
I(37,40): 0.4030095338821411	 ([institutionalised][forgives])
I(6,39): 0.40288400650024414	 ([despite][search])
I(5,52): -0.40272843837738037	 ([documentary][direct])
I(22,57): -0.4026082158088684	 ([depressing][william])
I(48,60): -0.40249794721603394	 ([director,][time])
I(6,28): 0.4022269546985626	 ([despite][become])
I(5,54): -0.40129709243774414	 ([documentary][inmates])
I(54,67): 0.40065908432006836	 ([inmates][relate])
I(11,13): 0.40047454833984375	 ([correctional][lagrange,])
I(6,49): 0.40003275871276855	 ([despite][gives])
I(14,21): -0.3984031677246094	 ([kentucky][obviously])
I(39,51): 0.3973660469055176	 ([search][year])
I(44,60): 0.3969448208808899	 ([follow][time])
I(35,43): -0.39616310596466064	 ([' shawshank][lives.])
I(5,44): 0.3961174488067627	 ([documentary][follow])
I(44): -0.3960820436477661	 ([follow])
I(15,26): -0.3958219587802887	 ([raped,][genuinely])
I(28,48): 0.39427638053894043	 ([become][director,])
I(0,5): 0.39385661482810974	 ([shakespeare][documentary])
I(19,36): 0.39310455322265625	 ([bad][redemption '])
I(39,44): 0.3910783529281616	 ([search][follow])
I(14,32): -0.39087429642677307	 ([kentucky][acting.])
I(2,7): 0.39015015959739685	 ([bars][content.])
I(4,34): -0.3895745277404785	 ([uplifting][themes])
I(11,27): 0.3892101049423218	 ([correctional][enjoy])
I(43,45): -0.38885998725891113	 ([lives.][generous,])
I(31,63): 0.3867166042327881	 ([celebrated][cleverly])
I(28,43): -0.38515397906303406	 ([become][lives.])
I(41,67): -0.38492703437805176	 ([redemption][relate])
I(19,53): 0.3842811584472656	 ([bad][certain])
I(5,43): 0.3842681646347046	 ([documentary][lives.])
I(13,22): 0.3832298517227173	 ([lagrange,][depressing])
I(47,58): -0.3830416202545166	 ([judgemental][shakespeare])
I(33,34): 0.38233745098114014	 ([paralleled][themes])
I(1,27): 0.381542444229126	 ([behind][enjoy])
I(7,37): 0.37936627864837646	 ([content.][institutionalised])
I(27,33): -0.3776986598968506	 ([enjoy][paralleled])
I(38,40): -0.37625038623809814	 ([natures][forgives])
I(52,58): -0.3736321032047272	 ([direct][shakespeare])
I(19,64): -0.37308597564697266	 ([bad][portrayed])
I(4,62): -0.37199997901916504	 ([uplifting][' tempest ',])
I(6,64): -0.3715817928314209	 ([despite][portrayed])
I(50,52): -0.36819303035736084	 ([time][direct])
I(7,15): 0.3656880855560303	 ([content.][raped,])
I(4,28): -0.3649885356426239	 ([uplifting][become])
I(6,58): -0.36423957347869873	 ([despite][shakespeare])
I(29,43): -0.36384260654449463	 ([important,][lives.])
I(28,67): -0.3623426854610443	 ([become][relate])
I(8,12): -0.3608362674713135	 ([convicts][complex])
I(21,30): 0.36048510670661926	 ([obviously][popular])
I(19,60): 0.3603179454803467	 ([bad][time])
I(26): 0.36031511425971985	 ([genuinely])
I(19,29): 0.3600749969482422	 ([bad][important,])
I(43,55): -0.35998284816741943	 ([lives.][chosen])
I(32,39): -0.3592674732208252	 ([acting.][search])
I(1,51): 0.3588026762008667	 ([behind][year])
I(13,27): 0.3582491874694824	 ([lagrange,][enjoy])
I(44,63): 0.3565148115158081	 ([follow][cleverly])
I(54,55): 0.35626399517059326	 ([inmates][chosen])
I(27,28): -0.35579702258110046	 ([enjoy][become])
I(48,57): -0.354708731174469	 ([director,][william])
I(15,32): 0.35187530517578125	 ([raped,][acting.])
I(33,35): -0.35005253553390503	 ([paralleled][' shawshank])
I(16,43): -0.3491619825363159	 ([murdered][lives.])
I(6,23): -0.34880220890045166	 ([despite][environment])
I(41,45): -0.34823083877563477	 ([redemption][generous,])
I(9,41): 0.34687167406082153	 ([luther][redemption])
I(39,63): 0.34548115730285645	 ([search][cleverly])
I(43,61): -0.3453816771507263	 ([lives.][around,])
I(6,41): 0.3444051742553711	 ([despite][redemption])
I(8,47): 0.3440546989440918	 ([convicts][judgemental])
I(8,19): 0.3435937166213989	 ([convicts][bad])
I(39,48): -0.3433854579925537	 ([search][director,])
I(34,48): 0.34308376908302307	 ([themes][director,])
I(15,62): 0.34263455867767334	 ([raped,][' tempest ',])
I(6,11): 0.3419986963272095	 ([despite][correctional])
I(47,65): 0.3417879343032837	 ([judgemental][inmates])
I(38,45): -0.3411734104156494	 ([natures][generous,])
I(22,60): 0.34103065729141235	 ([depressing][time])
I(7,35): -0.3406970500946045	 ([content.][' shawshank])
I(16,63): 0.3398170471191406	 ([murdered][cleverly])
I(29,39): 0.33976495265960693	 ([important,][search])
I(19,41): 0.3396458625793457	 ([bad][redemption])
I(5,49): -0.3392831087112427	 ([documentary][gives])
I(37,58): -0.33901798725128174	 ([institutionalised][shakespeare])
I(4,23): 0.338432639837265	 ([uplifting][environment])
I(9,27): 0.33787083625793457	 ([luther][enjoy])
I(27,63): 0.33768534660339355	 ([enjoy][cleverly])
I(16,21): 0.3370833396911621	 ([murdered][obviously])
I(16,30): -0.3369041383266449	 ([murdered][popular])
I(6,32): 0.3356928825378418	 ([despite][acting.])
I(21,32): 0.3353536128997803	 ([obviously][acting.])
I(34,65): 0.33464670181274414	 ([themes][inmates])
I(21,28): 0.3337491750717163	 ([obviously][become])
I(7,41): -0.3333991765975952	 ([content.][redemption])
I(43,67): -0.33338654041290283	 ([lives.][relate])
I(36,47): 0.3318512439727783	 ([redemption '][judgemental])
I(19,35): -0.3314034938812256	 ([bad][' shawshank])
I(52,67): -0.33127880096435547	 ([direct][relate])
I(22,28): 0.33055952191352844	 ([depressing][become])
I(60,62): 0.32973402738571167	 ([time][' tempest ',])
I(26,29): 0.3279263973236084	 ([genuinely][important,])
I(31,38): -0.32717108726501465	 ([celebrated][natures])
I(19,59): 0.3248000144958496	 ([bad][( this])
I(5,50): 0.3243715763092041	 ([documentary][time])
I(28,41): -0.32423731684684753	 ([become][redemption])
I(47,50): -0.32300102710723877	 ([judgemental][time])
I(34,55): -0.3225210905075073	 ([themes][chosen])
I(43,44): -0.3220405578613281	 ([lives.][follow])
I(1,67): 0.32182013988494873	 ([behind][relate])
I(55,56): 0.32110080122947693	 ([chosen][play])
I(55,65): 0.32102227210998535	 ([chosen][inmates])
I(3,32): -0.3208327889442444	 ([strangely][acting.])
I(38,48): 0.3189101815223694	 ([natures][director,])
I(35,44): 0.31887149810791016	 ([' shawshank][follow])
I(12,15): -0.3185388743877411	 ([complex][raped,])
I(1,4): 0.31777024269104004	 ([behind][uplifting])
I(45,61): 0.31657421588897705	 ([generous,][around,])
I(8,13): 0.3154335021972656	 ([convicts][lagrange,])
I(39,60): 0.315379798412323	 ([search][time])
I(5,21): -0.31537556648254395	 ([documentary][obviously])
I(51,63): 0.3145822286605835	 ([year][cleverly])
I(1,3): -0.3145117461681366	 ([behind][strangely])
I(6,44): 0.31374406814575195	 ([despite][follow])
I(0,31): -0.3121795654296875	 ([shakespeare][celebrated])
I(27,36): -0.3120497465133667	 ([enjoy][redemption '])
I(8,51): 0.3117130994796753	 ([convicts][year])
I(4,68): 0.31078410148620605	 ([uplifting][much])
I(6,56): -0.3107270300388336	 ([despite][play])
I(15,20): -0.310302734375	 ([raped,][people])
I(44,56): 0.31017783284187317	 ([follow][play])
I(35,57): -0.31000468134880066	 ([' shawshank][william])
I(16,23): -0.3098978102207184	 ([murdered][environment])
I(1,48): -0.3097059726715088	 ([behind][director,])
I(3,44): 0.30922389030456543	 ([strangely][follow])
I(30,65): 0.30905869603157043	 ([popular][inmates])
I(14,35): -0.3078653812408447	 ([kentucky][' shawshank])
I(37,50): 0.3061990439891815	 ([institutionalised][time])
I(0,3): -0.3052694797515869	 ([shakespeare][strangely])
I(45,46): 0.304616779088974	 ([generous,][non])
I(37,49): 0.3043667674064636	 ([institutionalised][gives])
I(31,40): -0.30244624614715576	 ([celebrated][forgives])
I(14,56): -0.30222728848457336	 ([kentucky][play])
I(5,16): -0.3019108772277832	 ([documentary][murdered])
I(59): -0.3008301854133606	 ([( this])
I(11,28): 0.2999533712863922	 ([correctional][become])
I(12,16): -0.29847046732902527	 ([complex][murdered])
I(10): -0.2983306050300598	 ([luckett])
I(43,49): -0.2975105047225952	 ([lives.][gives])
I(22,32): 0.29454708099365234	 ([depressing][acting.])
I(58,65): -0.29382964968681335	 ([shakespeare][inmates])
I(4,50): 0.29296350479125977	 ([uplifting][time])
