Execution time: 2025-07-03 23:58:20
prompt: [CLS] what made the french connection work so well was the relationship between doyle ( hackman ) and russo ( scheider ). in this catastrophe directed by frankenheimer ( who also brought us such gems as raindeer games and the island of dr. moreau ) the movie focuses on doyle and his singular obsession of capturing charnier ( rey ). the fictitious idea that the nypd would allow doyle to travel to marseilles to find charnier with the help of the french local authorities is laugh out loud funny. correct me if i'm wrong, but didn't charnier skip town with 65 pounds of pure smack!!! a street value of 32 million but yeah, let's send doyle to find this guy, it was his pinch [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:2081 decoded_text: made
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2413 decoded_text: french
idx:5 input_id:4434 decoded_text: connection
idx:6 input_id:2147 decoded_text: work
idx:7 input_id:2061 decoded_text: so
idx:8 input_id:2092 decoded_text: well
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3276 decoded_text: relationship
idx:12 input_id:2090 decoded_text: between
idx:13 input_id:11294 decoded_text: doyle
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:20578 decoded_text: hack
idx:16 input_id:2386 decoded_text: ##man
idx:17 input_id:1007 decoded_text: )
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:17023 decoded_text: russo
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:8040 decoded_text: sc
idx:22 input_id:26036 decoded_text: ##hei
idx:23 input_id:4063 decoded_text: ##der
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:25539 decoded_text: catastrophe
idx:29 input_id:2856 decoded_text: directed
idx:30 input_id:2011 decoded_text: by
idx:31 input_id:3581 decoded_text: frank
idx:32 input_id:2368 decoded_text: ##en
idx:33 input_id:18826 decoded_text: ##heimer
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:2036 decoded_text: also
idx:37 input_id:2716 decoded_text: brought
idx:38 input_id:2149 decoded_text: us
idx:39 input_id:2107 decoded_text: such
idx:40 input_id:20296 decoded_text: gems
idx:41 input_id:2004 decoded_text: as
