---------- AND Interactions ----------
I(We): -2.790766954421997	 ([ballet][ballet,])
I(]e): -2.512885808944702	 ([ballet][ballet,])
I(W]): -2.440416097640991	 ([ballet][ballet])
I(W): 2.3676464557647705	 ([ballet])
I(e): 2.301701307296753	 ([ballet,])
I(]): 2.11982798576355	 ([ballet])
I(IJ): 1.8157827854156494	 ([george][balanchine])
I({): 1.6074950695037842	 ([dreamed])
I(X): 1.5788419246673584	 ([fortunate])
I(\]): 1.353569507598877	 ([first][ballet])
I(`): -1.3191344738006592	 ([stage])
I(\): 1.3004271984100342	 ([first])
I(cd): 1.2892946004867554	 ([york][city])
I(W`): 1.2190535068511963	 ([ballet][stage])
I(J): 1.1721553802490234	 ([balanchine])
I(qz): -1.1568001508712769	 ([production,][stunt])
I(`e): 1.1359517574310303	 ([stage][ballet,])
I(J]): -1.1185851097106934	 ([balanchine][ballet])
I(mz): -1.0820060968399048	 ([film][stunt])
I(gj): 1.0810152292251587	 ([live][times.])
I(Je): -1.0779857635498047	 ([balanchine][ballet,])
I(JW): -1.0740437507629395	 ([balanchine][ballet])
I(]`): 1.0594854354858398	 ([ballet][stage])
I(VW): 0.9664657115936279	 ([atlanta][ballet])
I(R): 0.9427621364593506	 ([macaulay])
I(`m): -0.9272782802581787	 ([stage][film])
I(g): 0.9039785861968994	 ([live])
I(J}): 0.9021298885345459	 ([balanchine][culkin ;])
I(W\): 0.8850469589233398	 ([ballet][first])
I(\a): 0.8574514389038086	 ([first][production])
I(no): 0.8468273878097534	 ([quite][accurate])
I(m{): 0.8405673503875732	 ([film][dreamed])
I(|): -0.8387839794158936	 ([showcase])
I(bd): 0.8378114700317383	 ([new][city])
I(D`): -0.7793678045272827	 ([rating][stage])
I(mo): 0.7718420028686523	 ([film][accurate])
I(Lg): -0.7266135215759277	 ([live][live])
I(C): -0.7180821895599365	 ([low])
I(Q`): -0.717146635055542	 ([casting][stage])
I(qy): -0.7136719226837158	 ([production,][cheap])
I(a): 0.7108607292175293	 ([production])
I(bc): 0.698769211769104	 ([new][york])
I(aq): -0.6749749183654785	 ([production][production,])
I(`z): -0.6702522039413452	 ([stage][stunt])
I(o): 0.669825553894043	 ([accurate])
I(JZ): -0.665769100189209	 ([balanchine][1960's])
I(XY): -0.6617929935455322	 ([fortunate][enough,])
I(Vd): 0.6503919363021851	 ([atlanta][city])
I(`a): 0.6391263008117676	 ([stage][production])
I(H): 0.6380486488342285	 ([celebrated])
I(JR): -0.6204967498779297	 ([balanchine][macaulay])
I(z): -0.620470404624939	 ([stunt])
I(m): 0.6166603565216064	 ([film])
I(^a): -0.6149197816848755	 ([company][production])
I(^q): -0.5958845615386963	 ([company][production,])
I(X_): -0.5945760011672974	 ([fortunate][authorized])
I(RW): -0.5937111377716064	 ([macaulay][ballet])
I(Kq): -0.5936863422393799	 ([production][production,])
I(m|): -0.5915818214416504	 ([film][showcase])
I(VX): 0.5896340608596802	 ([atlanta][fortunate])
I(`{): 0.583545446395874	 ([stage][dreamed])
I(y{): -0.5684165954589844	 ([cheap][dreamed])
I(Zm): -0.5561538934707642	 ([1960's][film])
I(rs): -0.5515235662460327	 ([use][child])
I(_`): -0.5489859580993652	 ([authorized][stage])
I(`y): -0.5471081733703613	 ([stage][cheap])
I(q): 0.5294246673583984	 ([production,])
I(Ju): -0.5250400304794312	 ([balanchine][dancing])
I(kz): -0.5127686858177185	 ([assure][stunt])
I(^`): -0.5024884939193726	 ([company][stage])
I(T`): 0.4993390440940857	 ([influence][stage])
I(mp): 0.49370646476745605	 ([film][rendering])
I(Qm): -0.49176275730133057	 ([casting][film])
I(`k): -0.4879392385482788	 ([stage][assure])
I(R]): -0.48462557792663574	 ([macaulay][ballet])
I(]l): -0.4845700263977051	 ([ballet][readers])
I(J`): -0.4805065393447876	 ([balanchine][stage])
I(ev): -0.4772956371307373	 ([ballet,][abilities])
I(gh): 0.4738914966583252	 ([live][onstage])
I(j): -0.47117388248443604	 ([times.])
I(am): -0.47055864334106445	 ([production][film])
I(Re): -0.4703524112701416	 ([macaulay][ballet,])
I(J^): -0.46970927715301514	 ([balanchine][company])
I(Wq): -0.4667701721191406	 ([ballet][production,])
I(xz): -0.46653640270233154	 ([role][stunt])
I(Ka): -0.46487605571746826	 ([production][production])
I(BZ): -0.46369242668151855	 ([production][1960's])
I(\y): 0.46170735359191895	 ([first][cheap])
I(p): 0.4601778984069824	 ([rendering])
I(gm): 0.4587249755859375	 ([live][film])
I(Q): -0.4574413299560547	 ([casting])
I(ij): 0.4539543390274048	 ([several][times.])
I(ag): 0.45365285873413086	 ([production][live])
I(Jz): -0.4525512456893921	 ([balanchine][stunt])
I(de): 0.45094776153564453	 ([city][ballet,])
I(s): 0.44935154914855957	 ([child])
I(JV): -0.4480077028274536	 ([balanchine][atlanta])
I(`h): -0.44690608978271484	 ([stage][onstage])
I(Z`): -0.44615209102630615	 ([1960's][stage])
I(HU): -0.4383831024169922	 ([celebrated][judgement.])
I(my): -0.43792176246643066	 ([film][cheap])
I(_z): -0.43776750564575195	 ([authorized][stunt])
I(AB): 0.4349813461303711	 ([given][production])
I(el): -0.4336566925048828	 ([ballet,][readers])
I(F): 0.4314846992492676	 ([never])
I(qt): -0.4303932189941406	 ([production,][limited])
I(]z): -0.4289182424545288	 ([ballet][stunt])
I(Dm): -0.42535436153411865	 ([rating][film])
I(y|): 0.4228314757347107	 ([cheap][showcase])
I(Wv): -0.41808366775512695	 ([ballet][abilities])
I(RX): -0.4167945384979248	 ([macaulay][fortunate])
I(N`): -0.4133569002151489	 ([letting][stage])
I(i): -0.4130343198776245	 ([several])
I(gz): 0.4110985994338989	 ([live][stunt])
I(v{): -0.40720605850219727	 ([abilities][dreamed])
I(T\): 0.406435489654541	 ([influence][first])
I(mx): -0.4063587188720703	 ([film][role])
I(Vm): -0.4062323570251465	 ([atlanta][film])
I(Z\): -0.40306663513183594	 ([1960's][first])
I(s{): -0.4003946781158447	 ([child][dreamed])
I(]v): -0.3937866687774658	 ([ballet][abilities])
I(Jg): -0.3932673931121826	 ([balanchine][live])
I(mv): -0.3915879726409912	 ([film][abilities])
I(Xz): 0.38960397243499756	 ([fortunate][stunt])
I(f): -0.387057900428772	 ([seen])
I(tv): -0.386684775352478	 ([limited][abilities])
I(gl): 0.38361501693725586	 ([live][readers])
I(np): 0.38250839710235596	 ([quite][rendering])
I(BN): -0.3810138702392578	 ([production][letting])
I(UX): -0.3786885738372803	 ([judgement.][fortunate])
I(R`): -0.378242552280426	 ([macaulay][stage])
I(z{): -0.378200888633728	 ([stunt][dreamed])
I(Wu): -0.3779573440551758	 ([ballet][dancing])
I(`p): 0.3770660161972046	 ([stage][rendering])
I(`v): 0.37680357694625854	 ([stage][abilities])
I(BJ): -0.37259602546691895	 ([production][balanchine])
I(Fg): 0.3715047836303711	 ([never][live])
I(RV): -0.37111008167266846	 ([macaulay][atlanta])
I(^m): -0.37066686153411865	 ([company][film])
I(BR): -0.3705267906188965	 ([production][macaulay])
I(_m): -0.37002456188201904	 ([authorized][film])
I(Xe): -0.36927056312561035	 ([fortunate][ballet,])
I(]h): -0.3692054748535156	 ([ballet][onstage])
I(Vg): 0.36709582805633545	 ([atlanta][live])
I(fy): -0.3660237789154053	 ([seen][cheap])
