---------- Players ----------
Player 0: quinn,
Player 1: san
Player 2: francisco
Player 3: 49ers
Player 4: # 39 ;
Player 5: defensive
Player 6: line
Player 7: coach, helps
Player 8: devise
Player 9: game
Player 10: plan,
Player 11: fine - tunes
Player 12: starters,
Player 13: teaches
Player 14: never - ending
Player 15: stream
Player 16: new
Player 17: linemen
Player 18: scheme,
Player 19: sneaks
Player 20: workout
Player 21: own,
Player 22: keeps
Player 23: pate
Player 24: freshly
Player 25: shaved,
Player 26: checks
Player 27: wife
---------- Rewards ----------
v(): -1.976349115371704	 ([])
v(0): 6.414039611816406	 ([quinn,])
v(1): -2.081176280975342	 ([san])
v(2): -3.1096203327178955	 ([francisco])
v(3): -0.09320831298828125	 ([49ers])
v(4): -1.8533767461776733	 ([# 39 ;])
v(5): -1.419913649559021	 ([defensive])
v(6): -2.8516881465911865	 ([line])
v(7): -1.6506049633026123	 ([coach, helps])
v(8): -3.1140995025634766	 ([devise])
v(9): -1.7898845672607422	 ([game])
v(10): -0.12208372354507446	 ([plan,])
v(11): -1.407933235168457	 ([fine - tunes])
v(12): -0.31395524740219116	 ([starters,])
v(13): -2.907282590866089	 ([teaches])
v(14): -3.325613021850586	 ([never - ending])
v(15): -2.737274408340454	 ([stream])
v(16): -3.179548978805542	 ([new])
v(17): 0.8273775577545166	 ([linemen])
v(18): -2.1693737506866455	 ([scheme,])
v(19): -2.187039375305176	 ([sneaks])
v(20): -2.7690398693084717	 ([workout])
v(21): -3.944014549255371	 ([own,])
v(22): -4.931018352508545	 ([keeps])
v(23): -2.75821852684021	 ([pate])
v(24): -1.325458288192749	 ([freshly])
v(25): 0.6208087205886841	 ([shaved,])
v(26): -3.4241926670074463	 ([checks])
v(27): -1.6028412580490112	 ([wife])
v(0 1): 6.655721664428711	 ([quinn,][san])
v(0 2): 5.85187292098999	 ([quinn,][francisco])
v(0 3): 9.28187370300293	 ([quinn,][49ers])
v(0 4): 7.342338562011719	 ([quinn,][# 39 ;])
v(0 5): 7.629008769989014	 ([quinn,][defensive])
v(0 6): 6.664255619049072	 ([quinn,][line])
v(0 7): 7.0427093505859375	 ([quinn,][coach, helps])
v(0 8): 5.523846626281738	 ([quinn,][devise])
v(0 9): 6.122129440307617	 ([quinn,][game])
v(0 10): 6.321181297302246	 ([quinn,][plan,])
v(0 11): 6.012226104736328	 ([quinn,][fine - tunes])
v(0 12): 6.617372512817383	 ([quinn,][starters,])
v(0 13): 5.081182479858398	 ([quinn,][teaches])
v(0 14): 6.028129577636719	 ([quinn,][never - ending])
v(0 15): 5.832090377807617	 ([quinn,][stream])
v(0 16): 6.386608600616455	 ([quinn,][new])
v(0 17): 8.019828796386719	 ([quinn,][linemen])
v(0 18): 6.2205963134765625	 ([quinn,][scheme,])
v(0 19): 6.469420433044434	 ([quinn,][sneaks])
v(0 20): 5.779674530029297	 ([quinn,][workout])
v(0 21): 7.647394180297852	 ([quinn,][own,])
v(0 22): 5.814594268798828	 ([quinn,][keeps])
v(0 23): 7.2633209228515625	 ([quinn,][pate])
v(0 24): 6.490978240966797	 ([quinn,][freshly])
v(0 25): 8.146783828735352	 ([quinn,][shaved,])
v(0 26): 6.013778209686279	 ([quinn,][checks])
v(0 27): 4.207057952880859	 ([quinn,][wife])
v(1 2): -2.9250149726867676	 ([san][francisco])
v(1 3): 0.5819108486175537	 ([san][49ers])
v(1 4): -1.9759092330932617	 ([san][# 39 ;])
v(1 5): -1.6119182109832764	 ([san][defensive])
v(1 6): -2.773106098175049	 ([san][line])
v(1 7): -1.4484413862228394	 ([san][coach, helps])
v(1 8): -2.976508378982544	 ([san][devise])
v(1 9): -1.655724287033081	 ([san][game])
v(1 10): -1.309745192527771	 ([san][plan,])
v(1 11): -1.6313201189041138	 ([san][fine - tunes])
v(1 12): -0.9448814392089844	 ([san][starters,])
v(1 13): -2.8307173252105713	 ([san][teaches])
v(1 14): -3.208493232727051	 ([san][never - ending])
v(1 15): -2.7248778343200684	 ([san][stream])
v(1 16): -2.8649816513061523	 ([san][new])
v(1 17): -0.22314023971557617	 ([san][linemen])
v(1 18): -2.0111379623413086	 ([san][scheme,])
v(1 19): -2.042314052581787	 ([san][sneaks])
v(1 20): -2.1046667098999023	 ([san][workout])
v(1 21): -3.3855507373809814	 ([san][own,])
v(1 22): -4.479738712310791	 ([san][keeps])
v(1 23): -2.734884023666382	 ([san][pate])
v(1 24): -1.5070971250534058	 ([san][freshly])
v(1 25): -0.543877124786377	 ([san][shaved,])
v(1 26): -3.1458537578582764	 ([san][checks])
v(1 27): -2.5515313148498535	 ([san][wife])
v(2 3): -3.5225369930267334	 ([francisco][49ers])
v(2 4): -3.3141677379608154	 ([francisco][# 39 ;])
v(2 5): -1.566380500793457	 ([francisco][defensive])
v(2 6): -3.4407565593719482	 ([francisco][line])
v(2 7): -1.5353546142578125	 ([francisco][coach, helps])
v(2 8): -3.7125678062438965	 ([francisco][devise])
v(2 9): -2.8276658058166504	 ([francisco][game])
v(2 10): -0.966515839099884	 ([francisco][plan,])
v(2 11): -2.664036989212036	 ([francisco][fine - tunes])
v(2 12): -1.2977887392044067	 ([francisco][starters,])
v(2 13): -3.7185304164886475	 ([francisco][teaches])
v(2 14): -3.758598566055298	 ([francisco][never - ending])
v(2 15): -4.213935375213623	 ([francisco][stream])
v(2 16): -3.985985279083252	 ([francisco][new])
v(2 17): 0.14444327354431152	 ([francisco][linemen])
v(2 18): -3.382840394973755	 ([francisco][scheme,])
v(2 19): -3.6305065155029297	 ([francisco][sneaks])
v(2 20): -3.166011095046997	 ([francisco][workout])
v(2 21): -4.073477268218994	 ([francisco][own,])
v(2 22): -6.009963035583496	 ([francisco][keeps])
v(2 23): -2.8193705081939697	 ([francisco][pate])
v(2 24): -2.707273483276367	 ([francisco][freshly])
v(2 25): -0.7500183582305908	 ([francisco][shaved,])
v(2 26): -4.589365005493164	 ([francisco][checks])
v(2 27): -1.8685256242752075	 ([francisco][wife])
v(3 4): 6.201066493988037	 ([49ers][# 39 ;])
v(3 5): 0.1978001594543457	 ([49ers][defensive])
v(3 6): -1.064241647720337	 ([49ers][line])
v(3 7): 6.17611026763916	 ([49ers][coach, helps])
v(3 8): -1.8246347904205322	 ([49ers][devise])
v(3 9): -1.0469090938568115	 ([49ers][game])
v(3 10): 2.824953079223633	 ([49ers][plan,])
v(3 11): 0.7705447673797607	 ([49ers][fine - tunes])
v(3 12): 3.317559003829956	 ([49ers][starters,])
v(3 13): -1.536081314086914	 ([49ers][teaches])
v(3 14): -1.8868162631988525	 ([49ers][never - ending])
v(3 15): -1.6404588222503662	 ([49ers][stream])
v(3 16): -1.9394195079803467	 ([49ers][new])
v(3 17): 3.369029998779297	 ([49ers][linemen])
v(3 18): -0.3353409767150879	 ([49ers][scheme,])
v(3 19): -0.1616675853729248	 ([49ers][sneaks])
v(3 20): -0.31200265884399414	 ([49ers][workout])
v(3 21): -1.2943096160888672	 ([49ers][own,])
v(3 22): -3.527195692062378	 ([49ers][keeps])
v(3 23): -0.46912455558776855	 ([49ers][pate])
v(3 24): 0.6506125926971436	 ([49ers][freshly])
