---------- AND Interactions ----------
I(0): 8.390388488769531	 ([quinn,])
I(3 4): 6.171302795410156	 ([49ers][# 39 ;])
I(3 7): 5.943573951721191	 ([49ers][coach, helps])
I(7 17): 3.640690803527832	 ([coach, helps][linemen])
I(20 21): 3.3737339973449707	 ([workout][own,])
I(11 12): -3.3372557163238525	 ([fine - tunes][starters,])
I(17 27): -3.202629327774048	 ([linemen][wife])
I(0 21): 3.2010202407836914	 ([quinn,][own,])
I(22): -2.954669237136841	 ([keeps])
I(21 22): 2.8400557041168213	 ([own,][keeps])
I(17): 2.8037266731262207	 ([linemen])
I(25): 2.5971579551696777	 ([shaved,])
I(0 27): -2.5804896354675293	 ([quinn,][wife])
I(17 21): 2.53584361076355	 ([linemen][own,])
I(24 25): -2.499765396118164	 ([freshly][shaved,])
I(0 22): 2.3552236557006836	 ([quinn,][keeps])
I(2 3): -2.2960574626922607	 ([francisco][49ers])
I(5 6): 2.1447949409484863	 ([defensive][line])
I(21): -1.967665433883667	 ([own,])
I(0 10): -1.9471235275268555	 ([quinn,][plan,])
I(17 22): 1.9412671327590942	 ([linemen][keeps])
I(3): 1.8831408023834229	 ([49ers])
I(10 12): -1.8614826202392578	 ([plan,][starters,])
I(7 8): -1.8612089157104492	 ([coach, helps][devise])
I(10): 1.8542654514312744	 ([plan,])
I(3 12): 1.7483735084533691	 ([49ers][starters,])
I(10 21): 1.709453821182251	 ([plan,][own,])
I(12): 1.6623938083648682	 ([starters,])
I(0 23): 1.6311511993408203	 ([quinn,][pate])
I(5 10): -1.6280181407928467	 ([defensive][plan,])
I(20 23): 1.6187580823898315	 ([workout][pate])
I(17 20): 1.561903715133667	 ([linemen][workout])
I(10 11): -1.547635793685913	 ([plan,][fine - tunes])
I(12 27): -1.5239170789718628	 ([starters,][wife])
I(25 27): -1.473264455795288	 ([shaved,][wife])
I(0 12): -1.4590606689453125	 ([quinn,][starters,])
I(26): -1.4478435516357422	 ([checks])
I(10 27): -1.4073235988616943	 ([plan,][wife])
I(7 9): 1.3710217475891113	 ([coach, helps][game])
I(14): -1.3492639064788818	 ([never - ending])
I(10 25): -1.3383903503417969	 ([plan,][shaved,])
I(10 17): -1.3342962265014648	 ([plan,][linemen])
I(17 19): 1.3243277072906494	 ([linemen][sneaks])
I(17 25): -1.3230714797973633	 ([linemen][shaved,])
I(20 25): 1.3077473640441895	 ([workout][shaved,])
I(5 17): 1.302229404449463	 ([defensive][linemen])
I(9 22): 1.301123857498169	 ([game][keeps])
I(7 21): 1.2955067157745361	 ([coach, helps][own,])
I(9 25): -1.28477144241333	 ([game][shaved,])
I(6 7): 1.2747831344604492	 ([line][coach, helps])
I(17 26): 1.2587676048278809	 ([linemen][checks])
I(22 23): 1.250490665435791	 ([keeps][pate])
I(2 7): 1.2485215663909912	 ([francisco][coach, helps])
I(16): -1.203199863433838	 ([new])
I(0 17): -1.1979374885559082	 ([quinn,][linemen])
I(0 16): 1.1757698059082031	 ([quinn,][new])
I(6 20): 1.1542325019836426	 ([line][workout])
I(3 9): -1.1401653289794922	 ([49ers][game])
I(8): -1.1377503871917725	 ([devise])
I(2): -1.1332712173461914	 ([francisco])
I(7 25): -1.1299995183944702	 ([coach, helps][shaved,])
I(0 6): 1.1255555152893066	 ([quinn,][line])
I(3 27): -1.083424687385559	 ([49ers][wife])
I(1 10): -1.0828343629837036	 ([san][plan,])
I(2 23): 1.0721192359924316	 ([francisco][pate])
I(3 10): 1.0638957023620605	 ([49ers][plan,])
I(26 27): 1.0625319480895996	 ([checks][wife])
I(1 25): -1.059858798980713	 ([san][shaved,])
I(13 22): 1.0524520874023438	 ([teaches][keeps])
I(0 26): 1.0475826263427734	 ([quinn,][checks])
I(15 17): 1.0445985794067383	 ([stream][linemen])
I(12 21): 1.0256280899047852	 ([starters,][own,])
I(2 21): 1.0038084983825684	 ([francisco][own,])
I(10 13): -0.9936895370483398	 ([plan,][teaches])
I(2 5): 0.9868043661117554	 ([francisco][defensive])
I(0 3): 0.9846935272216797	 ([quinn,][49ers])
I(0 11): -0.9702291488647461	 ([quinn,][fine - tunes])
I(13 25): -0.9685609340667725	 ([teaches][shaved,])
I(21 27): 0.9664324522018433	 ([own,][wife])
I(0 14): 0.9633541107177734	 ([quinn,][never - ending])
I(13 21): 0.9541168212890625	 ([teaches][own,])
I(7 10): -0.9526312351226807	 ([coach, helps][plan,])
I(7 22): 0.9501032829284668	 ([coach, helps][keeps])
I(1 17): -0.9456906318664551	 ([san][linemen])
I(6 9): 0.93853759765625	 ([line][game])
I(13): -0.9309334754943848	 ([teaches])
I(9 11): -0.924818754196167	 ([game][fine - tunes])
I(5 20): 0.9223878383636475	 ([defensive][workout])
I(6 22): 0.9111490249633789	 ([line][keeps])
I(5 21): 0.9055954217910767	 ([defensive][own,])
I(7 12): 0.8960440158843994	 ([coach, helps][starters,])
I(6): -0.8753390312194824	 ([line])
I(9 21): 0.8747007846832275	 ([game][own,])
I(2 27): 0.8675868511199951	 ([francisco][wife])
I(18 23): 0.8675594329833984	 ([scheme,][pate])
I(0 25): -0.8644137382507324	 ([quinn,][shaved,])
I(1 27): -0.8438628911972046	 ([san][wife])
I(11 27): -0.8380199670791626	 ([fine - tunes][wife])
I(9 23): 0.8291423320770264	 ([game][pate])
I(0 4): 0.8053264617919922	 ([quinn,][# 39 ;])
I(5 25): -0.8044424057006836	 ([defensive][shaved,])
I(12 18): -0.7929396629333496	 ([starters,][scheme,])
I(20): -0.7926907539367676	 ([workout])
I(3 15): -0.786325216293335	 ([49ers][stream])
I(23): -0.7818694114685059	 ([pate])
I(1 3): 0.7799463272094727	 ([san][49ers])
I(8 17): 0.7771799564361572	 ([devise][linemen])
I(19 20): 0.7721643447875977	 ([sneaks][workout])
I(1 20): 0.769200325012207	 ([san][workout])
I(3 21): 0.766564130783081	 ([49ers][own,])
I(9 17): -0.7661142349243164	 ([game][linemen])
I(14 16): 0.7639346122741699	 ([never - ending][new])
I(20 26): 0.7625982761383057	 ([workout][checks])
I(15): -0.76092529296875	 ([stream])
I(8 22): 0.7558062076568604	 ([devise][keeps])
I(4 5): -0.7435958385467529	 ([# 39 ;][defensive])
I(22 26): 0.7409188747406006	 ([keeps][checks])
I(9 26): 0.7378685474395752	 ([game][checks])
I(2 20): 0.736299991607666	 ([francisco][workout])
I(12 13): 0.7316434383392334	 ([starters,][teaches])
I(3 25): 0.7312769889831543	 ([49ers][shaved,])
I(16 22): 0.7201998233795166	 ([new][keeps])
I(8 27): 0.7180217504501343	 ([devise][wife])
I(2 14): 0.7002856731414795	 ([francisco][never - ending])
I(8 9): 0.6944606304168701	 ([devise][game])
I(9 18): 0.6748337745666504	 ([game][scheme,])
I(12 24): -0.6722108125686646	 ([starters,][freshly])
I(1 21): 0.6632909774780273	 ([san][own,])
I(10 23): -0.6591248512268066	 ([plan,][pate])
I(5 11): -0.6587454080581665	 ([defensive][fine - tunes])
I(0 5): 0.658534049987793	 ([quinn,][defensive])
I(3 17): 0.6585114002227783	 ([49ers][linemen])
I(24): 0.6508908271789551	 ([freshly])
I(3 16): -0.6430113315582275	 ([49ers][new])
I(6 23): 0.6353704929351807	 ([line][pate])
I(14 22): 0.6340048313140869	 ([never - ending][keeps])
