Execution time: 2025-07-02 17:49:49
prompt: [CLS] quinn, the san francisco 49ers # 39 ; defensive line coach, helps devise the game plan, fine - tunes the starters, teaches the never - ending stream of new linemen the scheme, sneaks in a workout of his own, keeps his pate freshly shaved, checks in with his wife [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8804 decoded_text: quinn
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2624 decoded_text: san
idx:5 input_id:3799 decoded_text: francisco
idx:6 input_id:18156 decoded_text: 49ers
idx:7 input_id:1001 decoded_text: #
idx:8 input_id:4464 decoded_text: 39
idx:9 input_id:1025 decoded_text: ;
idx:10 input_id:5600 decoded_text: defensive
idx:11 input_id:2240 decoded_text: line
idx:12 input_id:2873 decoded_text: coach
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:7126 decoded_text: helps
idx:15 input_id:14386 decoded_text: devi
idx:16 input_id:3366 decoded_text: ##se
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2208 decoded_text: game
idx:19 input_id:2933 decoded_text: plan
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2986 decoded_text: fine
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:13281 decoded_text: tunes
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:29400 decoded_text: starters
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:12011 decoded_text: teaches
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2196 decoded_text: never
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:4566 decoded_text: ending
idx:32 input_id:5460 decoded_text: stream
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2047 decoded_text: new
idx:35 input_id:2240 decoded_text: line
idx:36 input_id:3549 decoded_text: ##men
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5679 decoded_text: scheme
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:13583 decoded_text: sneak
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:27090 decoded_text: workout
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:2219 decoded_text: own
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:7906 decoded_text: keeps
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:6986 decoded_text: pat
idx:52 input_id:2063 decoded_text: ##e
idx:53 input_id:20229 decoded_text: freshly
idx:54 input_id:20665 decoded_text: shaved
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:14148 decoded_text: checks
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:2564 decoded_text: wife
idx:61 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.550577998161316, 8.565807342529297, -2.969395160675049, -2.422833204269409]]
decoded_pred_text (only for generation task): [unused0]
==================================================
