Execution time: 2025-07-03 19:10:06
prompt: [CLS] i've had a thing for this kari chick for a while, and as far as how she looked in this movie, no complaints. but after catching it last night in high definition, i am certain : that's the only thing in the movie that isn't substandard. the script is horrible, the acting is horrible, the direction is horrible. i saw in another comment someone commenting on how great the sex scenes were... what? not at all. when a movie is this bad you might as well just turn it into softcore porn, but instead i get to see some pasty white dude blocking me from seeing wuhrer's body and scenes that offer me nothing except a tease. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2518 decoded_text: thing
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:27356 decoded_text: kari
idx:10 input_id:14556 decoded_text: chick
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2096 decoded_text: while
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:2521 decoded_text: far
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:2129 decoded_text: how
idx:20 input_id:2016 decoded_text: she
idx:21 input_id:2246 decoded_text: looked
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2053 decoded_text: no
idx:27 input_id:10821 decoded_text: complaints
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:2044 decoded_text: after
idx:31 input_id:9105 decoded_text: catching
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2197 decoded_text: last
idx:34 input_id:2305 decoded_text: night
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2152 decoded_text: high
idx:37 input_id:6210 decoded_text: definition
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2572 decoded_text: am
idx:41 input_id:3056 decoded_text: certain
idx:42 input_id:1024 decoded_text: :
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2069 decoded_text: only
idx:48 input_id:2518 decoded_text: thing
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:3475 decoded_text: isn
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1056 decoded_text: t
idx:56 input_id:4942 decoded_text: sub
idx:57 input_id:21515 decoded_text: ##stand
idx:58 input_id:4232 decoded_text: ##ard
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:5896 decoded_text: script
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:9202 decoded_text: horrible
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3772 decoded_text: acting
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:9202 decoded_text: horrible
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3257 decoded_text: direction
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:9202 decoded_text: horrible
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2387 decoded_text: saw
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2178 decoded_text: another
idx:79 input_id:7615 decoded_text: comment
idx:80 input_id:2619 decoded_text: someone
idx:81 input_id:15591 decoded_text: commenting
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:2129 decoded_text: how
idx:84 input_id:2307 decoded_text: great
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3348 decoded_text: sex
idx:87 input_id:5019 decoded_text: scenes
idx:88 input_id:2020 decoded_text: were
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2054 decoded_text: what
idx:93 input_id:1029 decoded_text: ?
idx:94 input_id:2025 decoded_text: not
idx:95 input_id:2012 decoded_text: at
idx:96 input_id:2035 decoded_text: all
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2043 decoded_text: when
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:3185 decoded_text: movie
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:2919 decoded_text: bad
idx:104 input_id:2017 decoded_text: you
idx:105 input_id:2453 decoded_text: might
idx:106 input_id:2004 decoded_text: as
