Execution time: 2025-07-03 14:10:27
prompt: [CLS] i remember watching this as a child in the uk, mesmerized by the story and laurence olivier's narration. we would talk about nothing else at school the next day. i imagine the ratings for the first showing were huge. this is quite simply the best most comprehensive documentary series despite the fact they had to cut the story down to the bone they managed to capture so much. what is interesting is that the battles of britain and north africa were pivotal yet are widely unrecognized as such by americans. the series captures the rivalry between mountbatten and the american generals, the suffering of german troops on the eastern front, the maltreatment of japanese prisoners [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2775 decoded_text: child
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2866 decoded_text: uk
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2033 decoded_text: me
idx:13 input_id:6491 decoded_text: ##sm
idx:14 input_id:11124 decoded_text: ##eri
idx:15 input_id:5422 decoded_text: ##zed
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:10883 decoded_text: laurence
idx:21 input_id:14439 decoded_text: olivier
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:21283 decoded_text: narration
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2057 decoded_text: we
idx:27 input_id:2052 decoded_text: would
idx:28 input_id:2831 decoded_text: talk
idx:29 input_id:2055 decoded_text: about
idx:30 input_id:2498 decoded_text: nothing
idx:31 input_id:2842 decoded_text: else
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:2082 decoded_text: school
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2279 decoded_text: next
idx:36 input_id:2154 decoded_text: day
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:5674 decoded_text: imagine
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:8599 decoded_text: ratings
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:4760 decoded_text: showing
idx:46 input_id:2020 decoded_text: were
idx:47 input_id:4121 decoded_text: huge
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:3243 decoded_text: quite
idx:52 input_id:3432 decoded_text: simply
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2190 decoded_text: best
idx:55 input_id:2087 decoded_text: most
idx:56 input_id:7721 decoded_text: comprehensive
idx:57 input_id:4516 decoded_text: documentary
idx:58 input_id:2186 decoded_text: series
idx:59 input_id:2750 decoded_text: despite
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2755 decoded_text: fact
idx:62 input_id:2027 decoded_text: they
idx:63 input_id:2018 decoded_text: had
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:3013 decoded_text: cut
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2466 decoded_text: story
idx:68 input_id:2091 decoded_text: down
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:5923 decoded_text: bone
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:3266 decoded_text: managed
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:5425 decoded_text: capture
idx:76 input_id:2061 decoded_text: so
idx:77 input_id:2172 decoded_text: much
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2054 decoded_text: what
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:5875 decoded_text: interesting
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:7465 decoded_text: battles
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:3725 decoded_text: britain
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2167 decoded_text: north
idx:90 input_id:3088 decoded_text: africa
idx:91 input_id:2020 decoded_text: were
idx:92 input_id:20369 decoded_text: pivotal
idx:93 input_id:2664 decoded_text: yet
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:4235 decoded_text: widely
idx:96 input_id:4895 decoded_text: un
idx:97 input_id:2890 decoded_text: ##re
idx:98 input_id:3597 decoded_text: ##co
idx:99 input_id:29076 decoded_text: ##gni
idx:100 input_id:5422 decoded_text: ##zed
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:2107 decoded_text: such
idx:103 input_id:2011 decoded_text: by
idx:104 input_id:4841 decoded_text: americans
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2186 decoded_text: series
idx:108 input_id:19566 decoded_text: captures
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:10685 decoded_text: rivalry
idx:111 input_id:2090 decoded_text: between
idx:112 input_id:4057 decoded_text: mount
idx:113 input_id:14479 decoded_text: ##bat
idx:114 input_id:6528 decoded_text: ##ten
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2137 decoded_text: american
idx:118 input_id:11593 decoded_text: generals
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:6114 decoded_text: suffering
