Execution time: 2025-07-03 20:12:44
prompt: [CLS] absolutely enjoyable singing and dancing movie starring frank sinatra and gen kelly, as well as kathryn grayson. the film won and oscar for george e. stoll's score, and it garnered nominations for best picture, best actor for kelly, and best cinematography, as well as a best son nomination for i fall in love too easily " sung by sinatra. it was a cute story about kelly helping his pal sinatra get a girl and falling in love with her himself. the lovely grayson ( the toast of new orleans ) dazzled us with her singing, and we had a lot of great songs and dance routines by kelly and sinatra, as well as the artistry of pianist - conductor [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7078 decoded_text: absolutely
idx:2 input_id:22249 decoded_text: enjoyable
idx:3 input_id:4823 decoded_text: singing
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:5613 decoded_text: dancing
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:4626 decoded_text: starring
idx:8 input_id:3581 decoded_text: frank
idx:9 input_id:19643 decoded_text: sinatra
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:8991 decoded_text: gen
idx:12 input_id:5163 decoded_text: kelly
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:2092 decoded_text: well
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:20484 decoded_text: kathryn
idx:18 input_id:17556 decoded_text: grayson
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:2180 decoded_text: won
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:7436 decoded_text: oscar
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:2577 decoded_text: george
idx:27 input_id:1041 decoded_text: e
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2358 decoded_text: st
idx:30 input_id:14511 decoded_text: ##oll
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:3556 decoded_text: score
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:13056 decoded_text: garnered
idx:38 input_id:9930 decoded_text: nominations
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:2190 decoded_text: best
idx:41 input_id:3861 decoded_text: picture
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2190 decoded_text: best
idx:44 input_id:3364 decoded_text: actor
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:5163 decoded_text: kelly
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2190 decoded_text: best
idx:50 input_id:16434 decoded_text: cinematography
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:2092 decoded_text: well
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2190 decoded_text: best
idx:57 input_id:2365 decoded_text: son
idx:58 input_id:6488 decoded_text: nomination
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:1045 decoded_text: i
