Execution time: 2025-07-03 21:54:02
prompt: [CLS] i just watched this for the first time in a long time - i had forgotten both how imaginative the images were, and how witty the movie is. i had not forgotten however the opening scenes which are ( with the scene at the candlelight club in waterloo bridge ) among the most romantic ever filmed. anyone interested in politics or history will love the movie's offhand references - anyone interested in romance will be moved by hunter - niven, and anyone who loves visual imagery will enjoy the depiction of the afterworld. my favorite movie remains odd man out " made near the same time - but this one is superb. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2034 decoded_text: first
idx:8 input_id:2051 decoded_text: time
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2146 decoded_text: long
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2018 decoded_text: had
idx:16 input_id:6404 decoded_text: forgotten
idx:17 input_id:2119 decoded_text: both
idx:18 input_id:2129 decoded_text: how
idx:19 input_id:28575 decoded_text: imaginative
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4871 decoded_text: images
idx:22 input_id:2020 decoded_text: were
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2129 decoded_text: how
idx:26 input_id:25591 decoded_text: witty
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2018 decoded_text: had
idx:33 input_id:2025 decoded_text: not
idx:34 input_id:6404 decoded_text: forgotten
idx:35 input_id:2174 decoded_text: however
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3098 decoded_text: opening
idx:38 input_id:5019 decoded_text: scenes
idx:39 input_id:2029 decoded_text: which
idx:40 input_id:2024 decoded_text: are
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3496 decoded_text: scene
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:1996 decoded_text: the
