---------- AND Interactions ----------
I(33): -3.582144021987915	 ([hated])
I(44): -3.110593318939209	 ([terrible])
I(33,44): 3.007871389389038	 ([hated][terrible])
I(10,11): 2.5893754959106445	 ([batman][begins.])
I(34): -2.498063802719116	 ([trailer])
I(32,33): -2.454549789428711	 ([really][hated])
I(21): 2.3622350692749023	 ([batman,])
I(29): 2.0790419578552246	 ([batman])
I(21,29): -1.9349427223205566	 ([batman,][batman])
I(10,29): -1.780496597290039	 ([batman][batman])
I(10,21): -1.683532953262329	 ([batman][batman,])
I(44,45): -1.6013983488082886	 ([terrible][practical])
I(33,34): 1.560211181640625	 ([hated][trailer])
I(33,46): 1.5271128416061401	 ([hated][joke.])
I(29,34): 1.4937927722930908	 ([batman][trailer])
I(10): 1.4918006658554077	 ([batman])
I(34,53): -1.429133415222168	 ([trailer][trappings])
I(46): -1.4050425291061401	 ([joke.])
I(21,33): -1.3898956775665283	 ([batman,][hated])
I(21,34): 1.366629719734192	 ([batman,][trailer])
I(44,46): 1.3555387258529663	 ([terrible][joke.])
I(44,61): -1.3267837762832642	 ([terrible][directors])
I(54): 1.2855805158615112	 ([great])
I(29,30): -1.283595323562622	 ([batman][superman])
I(33,35): 1.267514944076538	 ([hated][left])
I(21,44): -1.2010173797607422	 ([batman,][terrible])
I(31,33): -1.197713851928711	 ([together.][hated])
I(2,4): -1.1478155851364136	 ([idea][doing.])
I(29,44): -1.066239356994629	 ([batman][terrible])
I(44,54): -1.0475597381591797	 ([terrible][great])
I(47,53): -1.0351543426513672	 ([graphics][trappings])
I(36,37): 1.0044034719467163	 ([wanting][more.])
I(23): -1.003233790397644	 ([entertain])
I(29,33): -0.9669499397277832	 ([batman][hated])
I(41): 0.9631901979446411	 ([coming])
I(59): 0.9616206884384155	 ([now.])
I(44,47): -0.9411468505859375	 ([terrible][graphics])
I(34,38): 0.9218287467956543	 ([trailer][looking])
I(10,34): 0.9217555522918701	 ([batman][trailer])
I(44,55): -0.9079117774963379	 ([terrible][movie.])
I(34,59): 0.8934675455093384	 ([trailer][now.])
I(44,60): -0.8705136775970459	 ([terrible][producers,])
I(15,33): -0.857414722442627	 ([think][hated])
I(45,46): 0.8366053104400635	 ([practical][joke.])
I(38): -0.8335407972335815	 ([looking])
I(3,44): -0.8061091899871826	 ([hollywood][terrible])
I(53,54): 0.8050941228866577	 ([trappings][great])
I(23,33): 0.7953802347183228	 ([entertain][hated])
I(34,55): 0.7953512668609619	 ([trailer][movie.])
I(41,46): -0.7952429056167603	 ([coming][joke.])
I(44,49): -0.7873263359069824	 ([terrible][story])
I(35,36): -0.7777063846588135	 ([left][wanting])
I(21,30): -0.7768341302871704	 ([batman,][superman])
I(48): 0.775109052658081	 ([good])
I(60): -0.7568442821502686	 ([producers,])
I(44,53): 0.7486517429351807	 ([terrible][trappings])
I(18,33): -0.7460622787475586	 ([story][hated])
I(3,11): 0.74209064245224	 ([hollywood][begins.])
I(3,61): 0.7364057302474976	 ([hollywood][directors])
I(18,44): -0.7173082828521729	 ([story][terrible])
I(30,33): -0.7138937711715698	 ([superman][hated])
I(23,44): 0.7070975303649902	 ([entertain][terrible])
I(18,49): -0.7057254314422607	 ([story][story])
I(33,48): -0.7045142650604248	 ([hated][good])
I(10,30): -0.7004108428955078	 ([batman][superman])
I(35): 0.6984513998031616	 ([left])
I(27,29): -0.6922931671142578	 ([want][batman])
