Execution time: 2025-07-02 17:22:50
prompt: [CLS] rangers joined the european scrapheap after a bonaventure kalou double fired auxerre to a 2 - 0 victory at ibrox. the home side had only to avoid defeat to progress to the knockout stage but were out - classed by the visitors. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7181 decoded_text: rangers
idx:2 input_id:2587 decoded_text: joined
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2647 decoded_text: european
idx:5 input_id:15121 decoded_text: scrap
idx:6 input_id:20192 decoded_text: ##hea
idx:7 input_id:2361 decoded_text: ##p
idx:8 input_id:2044 decoded_text: after
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:14753 decoded_text: bon
idx:11 input_id:10696 decoded_text: ##ave
idx:12 input_id:3372 decoded_text: ##nt
idx:13 input_id:5397 decoded_text: ##ure
idx:14 input_id:10556 decoded_text: ka
idx:15 input_id:23743 decoded_text: ##lou
idx:16 input_id:3313 decoded_text: double
idx:17 input_id:5045 decoded_text: fired
idx:18 input_id:19554 decoded_text: aux
idx:19 input_id:28849 decoded_text: ##erre
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:1016 decoded_text: 2
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:1014 decoded_text: 0
idx:25 input_id:3377 decoded_text: victory
idx:26 input_id:2012 decoded_text: at
idx:27 input_id:21307 decoded_text: ib
idx:28 input_id:3217 decoded_text: ##ro
idx:29 input_id:2595 decoded_text: ##x
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2188 decoded_text: home
idx:33 input_id:2217 decoded_text: side
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2069 decoded_text: only
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:4468 decoded_text: avoid
idx:38 input_id:4154 decoded_text: defeat
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:5082 decoded_text: progress
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:11369 decoded_text: knockout
idx:44 input_id:2754 decoded_text: stage
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2020 decoded_text: were
idx:47 input_id:2041 decoded_text: out
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:27811 decoded_text: classed
idx:50 input_id:2011 decoded_text: by
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:5731 decoded_text: visitors
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.8125572800636292, 8.359289169311523, -3.0046818256378174, -2.895906686782837]]
decoded_pred_text (only for generation task): [unused0]
==================================================
