---------- Players ----------
Player 0: rangers
Player 1: joined
Player 2: european
Player 3: scrapheap
Player 4: bonaventure
Player 5: kalou
Player 6: double
Player 7: fired
Player 8: auxerre
Player 9: 2 - 0
Player 10: victory
Player 11: ibrox.
Player 12: home
Player 13: side
Player 14: avoid
Player 15: defeat
Player 16: progress
Player 17: knockout
Player 18: stage
Player 19: out - classed
Player 20: visitors.
---------- AND Interactions (Pairwise Only) ----------
I(12 13): 10.049871444702148	 ([home][side])
I(7 10): -8.412419319152832	 ([fired][victory])
I(0 8): -7.9473466873168945	 ([rangers][auxerre])
I(8 10): -7.811938285827637	 ([auxerre][victory])
I(7 11): -7.424340724945068	 ([fired][ibrox.])
I(8 9): -7.305832862854004	 ([auxerre][2 - 0])
I(7 9): -7.178615570068359	 ([fired][2 - 0])
I(9 10): -6.788307189941406	 ([2 - 0][victory])
I(0 10): -6.652647972106934	 ([rangers][victory])
I(0 15): -6.52484655380249	 ([rangers][defeat])
I(10 15): -6.382752418518066	 ([victory][defeat])
I(7 15): -6.350756645202637	 ([fired][defeat])
I(8 11): -6.221048355102539	 ([auxerre][ibrox.])
I(8 15): -6.123012542724609	 ([auxerre][defeat])
I(0 7): -5.963687419891357	 ([rangers][fired])
I(0 9): -5.8218994140625	 ([rangers][2 - 0])
I(9 15): -5.781944274902344	 ([2 - 0][defeat])
I(0 1): 4.916116714477539	 ([rangers][joined])
I(15 16): -4.324865341186523	 ([defeat][progress])
I(0 19): 4.27791690826416	 ([rangers][out - classed])
I(17 18): 3.8638293743133545	 ([knockout][stage])
I(11 12): -3.715554714202881	 ([ibrox.][home])
I(15 18): -3.2905571460723877	 ([defeat][stage])
I(0 3): 3.267199993133545	 ([rangers][scrapheap])
I(12 15): -3.207099199295044	 ([home][defeat])
I(14 15): -3.178025245666504	 ([avoid][defeat])
I(7 8): -3.150054931640625	 ([fired][auxerre])
I(0 11): -3.0310583114624023	 ([rangers][ibrox.])
I(11 15): -2.973893642425537	 ([ibrox.][defeat])
I(10 17): -2.96037220954895	 ([victory][knockout])
I(8 17): -2.9251387119293213	 ([auxerre][knockout])
I(10 12): -2.872575283050537	 ([victory][home])
I(0 4): 2.8449888229370117	 ([rangers][bonaventure])
I(4 15): -2.7206385135650635	 ([bonaventure][defeat])
I(11 20): -2.5892691612243652	 ([ibrox.][visitors.])
I(9 17): -2.3806471824645996	 ([2 - 0][knockout])
I(9 11): -2.3399124145507812	 ([2 - 0][ibrox.])
I(16 17): 2.2118241786956787	 ([progress][knockout])
I(9 12): -2.192890167236328	 ([2 - 0][home])
I(7 17): -2.153423547744751	 ([fired][knockout])
I(7 19): 2.1127877235412598	 ([fired][out - classed])
I(10 11): -2.058675765991211	 ([victory][ibrox.])
I(10 19): 2.0227832794189453	 ([victory][out - classed])
I(8 19): 1.9614624977111816	 ([auxerre][out - classed])
I(17 20): 1.9210093021392822	 ([knockout][visitors.])
I(6 9): -1.9116816520690918	 ([double][2 - 0])
I(9 18): -1.904383659362793	 ([2 - 0][stage])
