---------- AND Interactions ----------
I(28): -5.707777976989746	 ([grand])
I(5,28): 5.2844085693359375	 ([worse!][grand])
I(0,28): 5.036651611328125	 ([disappointment!][grand])
I(23,28): 4.64182186126709	 ([convincing.][grand])
I(18): -4.134588718414307	 ([liked])
I(5,18): 4.012146472930908	 ([worse!][liked])
I(28,33): 3.8690030574798584	 ([grand][buildings.])
I(28,29): 3.797023296356201	 ([grand][tour])
I(6,28): 3.6683778762817383	 ([tiring][grand])
I(27,28): 3.62677001953125	 ([like][grand])
I(0,18): 3.5744714736938477	 ([disappointment!][liked])
I(28,53): 3.5692577362060547	 ([grand][drag...])
I(16,18): 3.4309606552124023	 ([people][liked])
I(0): 3.3267788887023926	 ([disappointment!])
I(5): 3.2777791023254395	 ([worse!])
I(0,5): -3.1200919151306152	 ([disappointment!][worse!])
I(28,39): 2.8784589767456055	 ([grand][convincing])
I(18,19): -2.8467063903808594	 ([liked][movie.])
I(28,52): 2.774353504180908	 ([grand][disappointment.])
I(18,52): 2.7690658569335938	 ([liked][disappointment.])
I(23): 2.611262321472168	 ([convincing.])
I(6,18): 2.5796079635620117	 ([tiring][liked])
I(0,52): -2.52589750289917	 ([disappointment!][disappointment.])
I(5,6): -2.5250349044799805	 ([worse!][tiring])
I(52): 2.519676685333252	 ([disappointment.])
I(18,23): 2.4760985374450684	 ([liked][convincing.])
I(0,6): -2.442587375640869	 ([disappointment!][tiring])
I(6): 2.4305896759033203	 ([tiring])
I(5,52): -2.4193902015686035	 ([worse!][disappointment.])
I(18,28): 2.3715100288391113	 ([liked][grand])
I(24,28): -2.3622007369995117	 ([whole][grand])
I(58,61): -2.2685391902923584	 ([movies][treasure.])
I(5,23): -2.2319741249084473	 ([worse!][convincing.])
I(23,39): -2.1324729919433594	 ([convincing.][convincing])
I(0,23): -2.1201324462890625	 ([disappointment!][convincing.])
I(39): 2.0920166969299316	 ([convincing])
I(48): -2.009233236312866	 ([happy])
I(6,52): -1.928004264831543	 ([tiring][disappointment.])
I(50,51): 1.9177064895629883	 ([became][total])
I(52,53): -1.9119820594787598	 ([disappointment.][drag...])
I(5,48): 1.8921589851379395	 ([worse!][happy])
I(5,39): -1.8655166625976562	 ([worse!][convincing])
I(0,39): -1.8163061141967773	 ([disappointment!][convincing])
I(0,48): 1.8108060359954834	 ([disappointment!][happy])
I(47,48): 1.770456075668335	 ([supposed][happy])
I(53): 1.7428984642028809	 ([drag...])
I(57,59): 1.7363567352294922	 ([many][enjoy])
I(19): 1.7263197898864746	 ([movie.])
I(48,52): 1.715545892715454	 ([happy][disappointment.])
I(5,53): -1.7054743766784668	 ([worse!][drag...])
I(23,52): -1.7051982879638672	 ([convincing.][disappointment.])
I(17,18): 1.6359257698059082	 ([actually][liked])
I(7): 1.634753704071045	 ([unbelievable])
I(14,18): 1.6203229427337646	 ([can't][liked])
I(6,23): -1.6199421882629395	 ([tiring][convincing.])
I(0,53): -1.6051936149597168	 ([disappointment!][drag...])
I(13,18): -1.6034717559814453	 ([time.][liked])
I(50,52): 1.5981388092041016	 ([became][disappointment.])
I(28,31): 1.519394874572754	 ([grand][america's])
I(0,19): -1.4750142097473145	 ([disappointment!][movie.])
I(6,48): 1.4648840427398682	 ([tiring][happy])
I(12,28): 1.4605257511138916	 ([yawning][grand])
I(39,52): -1.4468560218811035	 ([convincing][disappointment.])
I(0,7): -1.4412474632263184	 ([disappointment!][unbelievable])
I(7,28): 1.4361071586608887	 ([unbelievable][grand])
I(5,19): -1.429675579071045	 ([worse!][movie.])
I(48,53): 1.3903119564056396	 ([happy][drag...])
I(18,41): 1.3878698348999023	 ([liked][stopped])
I(6,39): -1.380915641784668	 ([tiring][convincing])
I(23,53): -1.3677277565002441	 ([convincing.][drag...])
I(5,7): -1.3626742362976074	 ([worse!][unbelievable])
I(23,48): 1.3422167301177979	 ([convincing.][happy])
I(6,53): -1.315896987915039	 ([tiring][drag...])
I(28,41): 1.2629446983337402	 ([grand][stopped])
I(39,53): -1.248960018157959	 ([convincing][drag...])
I(18,49): -1.2450294494628906	 ([liked][night])
I(15,16): 1.2439510822296143	 ([believe][people])
I(7,53): -1.2095332145690918	 ([unbelievable][drag...])
I(7,52): -1.2015080451965332	 ([unbelievable][disappointment.])
I(2,28): 1.1721744537353516	 ([mummy][grand])
I(18,53): 1.1683783531188965	 ([liked][drag...])
I(7,23): -1.167170524597168	 ([unbelievable][convincing.])
I(18,39): 1.1617836952209473	 ([liked][convincing])
I(39,48): 1.159698247909546	 ([convincing][happy])
I(42,43): -1.1337506771087646	 ([paying][attention])
I(33,58): 1.1313350200653076	 ([buildings.][movies])
I(2): 1.128641128540039	 ([mummy])
I(6,7): -1.1244754791259766	 ([tiring][unbelievable])
I(49): 1.1130776405334473	 ([night])
I(19,20): 1.1101040840148926	 ([movie.][role])
I(19,52): -1.108452320098877	 ([movie.][disappointment.])
I(5,38): 1.0899958610534668	 ([worse!][combinations])
I(7,48): 1.0873544216156006	 ([unbelievable][happy])
I(19,58): -1.0809273719787598	 ([movie.][movies])
I(18,46): 1.0751256942749023	 ([liked][minutes.])
I(15): -1.0689973831176758	 ([believe])
I(38): -1.059037208557129	 ([combinations])
I(19,53): -1.0587115287780762	 ([movie.][drag...])
I(0,15): 1.0411100387573242	 ([disappointment!][believe])
I(10,11): 1.0287575721740723	 ([found][sighing])
I(5,15): 1.0240330696105957	 ([worse!][believe])
I(0,38): 1.0136537551879883	 ([disappointment!][combinations])
I(6,19): -1.0027942657470703	 ([tiring][movie.])
I(38,52): 0.9979352951049805	 ([combinations][disappointment.])
I(25,28): -0.9965581893920898	 ([movie][grand])
I(34,35): -0.9918394088745117	 ([never][stopping])
I(52,59): 0.9854645729064941	 ([disappointment.][enjoy])
I(19,28): -0.9755163192749023	 ([movie.][grand])
I(57,61): 0.9619522094726562	 ([many][treasure.])
I(57): 0.9561867713928223	 ([many])
I(6,38): 0.951164722442627	 ([tiring][combinations])
I(5,57): -0.9467568397521973	 ([worse!][many])
I(18,31): -0.9394741058349609	 ([liked][america's])
I(5,61): 0.933690071105957	 ([worse!][treasure.])
I(18,33): 0.9136826992034912	 ([liked][buildings.])
I(16): -0.903296947479248	 ([people])
I(7,39): -0.9026522636413574	 ([unbelievable][convincing])
I(38,53): 0.9010438919067383	 ([combinations][drag...])
I(19,48): 0.8993022441864014	 ([movie.][happy])
I(6,15): 0.8856625556945801	 ([tiring][believe])
I(0,57): -0.8854837417602539	 ([disappointment!][many])
I(19,23): -0.8839292526245117	 ([movie.][convincing.])
I(26,28): -0.8795936107635498	 ([felt][grand])
I(28,61): 0.8770780563354492	 ([grand][treasure.])
I(10,12): 0.8735122680664062	 ([found][yawning])
I(5,59): 0.8678545951843262	 ([worse!][enjoy])
I(14,15): 0.8623690605163574	 ([can't][believe])
I(51): 0.8551383018493652	 ([total])
I(22,28): 0.8541202545166016	 ([cage][grand])
I(21,28): 0.8496236801147461	 ([nicholas][grand])
I(6,12): -0.8495144844055176	 ([tiring][yawning])
I(49,51): 0.8469095230102539	 ([night][total])
I(49,53): -0.843285083770752	 ([night][drag...])
I(0,49): -0.8431425094604492	 ([disappointment!][night])
I(20,28): 0.8382277488708496	 ([role][grand])
I(0,61): 0.836397647857666	 ([disappointment!][treasure.])
I(12,48): 0.8292443752288818	 ([yawning][happy])
I(25,58): -0.825106143951416	 ([movie][movies])
I(0,59): 0.8208122253417969	 ([disappointment!][enjoy])
I(5,51): -0.8177571296691895	 ([worse!][total])
I(19,33): 0.8171532154083252	 ([movie.][buildings.])
I(5,49): -0.8157486915588379	 ([worse!][night])
I(48,50): 0.8132188320159912	 ([happy][became])
I(7,38): 0.7983627319335938	 ([unbelievable][combinations])
I(20,52): 0.789799690246582	 ([role][disappointment.])
I(7,20): 0.783668041229248	 ([unbelievable][role])
I(6,57): -0.7791481018066406	 ([tiring][many])
I(6,61): 0.7786874771118164	 ([tiring][treasure.])
I(25): 0.777742862701416	 ([movie])
I(50,53): 0.7728328704833984	 ([became][drag...])
I(15,53): 0.7697181701660156	 ([believe][drag...])
I(15,52): 0.7631158828735352	 ([believe][disappointment.])
I(7,19): -0.7558131217956543	 ([unbelievable][movie.])
I(52,57): -0.7554221153259277	 ([disappointment.][many])
I(47,50): 0.7519664764404297	 ([supposed][became])
I(20,53): 0.7518696784973145	 ([role][drag...])
I(0,51): -0.7479410171508789	 ([disappointment!][total])
I(23,57): -0.7420897483825684	 ([convincing.][many])
I(0,20): 0.7376313209533691	 ([disappointment!][role])
I(2,5): -0.7267751693725586	 ([mummy][worse!])
I(20,23): 0.7266950607299805	 ([role][convincing.])
I(6,20): 0.7237358093261719	 ([tiring][role])
I(0,16): 0.7189111709594727	 ([disappointment!][people])
I(19,61): -0.7112078666687012	 ([movie.][treasure.])
I(0,33): 0.7084863185882568	 ([disappointment!][buildings.])
I(36,52): 0.6984128952026367	 ([flow][disappointment.])
I(59): -0.693476676940918	 ([enjoy])
I(28,44): -0.6918559074401855	 ([grand][around])
I(26,27): 0.6910989284515381	 ([felt][like])
I(58): 0.6845173835754395	 ([movies])
I(0,2): -0.6841855049133301	 ([disappointment!][mummy])
I(61): -0.6830630302429199	 ([treasure.])
I(23,59): 0.6747903823852539	 ([convincing.][enjoy])
I(20,39): 0.6724324226379395	 ([role][convincing])
I(28,36): -0.6684470176696777	 ([grand][flow])
I(48,57): 0.6663758754730225	 ([happy][many])
I(6,59): 0.6626081466674805	 ([tiring][enjoy])
I(23,38): 0.6606802940368652	 ([convincing.][combinations])
I(39,41): -0.6598105430603027	 ([convincing][stopped])
I(20,21): 0.6585731506347656	 ([role][nicholas])
I(53,58): -0.6582980155944824	 ([drag...][movies])
I(6,51): -0.6553025245666504	 ([tiring][total])
I(19,39): -0.6548113822937012	 ([movie.][convincing])
I(5,33): 0.6533548831939697	 ([worse!][buildings.])
I(19,21): 0.6488940715789795	 ([movie.][nicholas])
I(28,46): 0.6486859321594238	 ([grand][minutes.])
I(6,33): 0.6470768451690674	 ([tiring][buildings.])
I(3,28): 0.6469969749450684	 ([one][grand])
I(0,60): 0.6442751884460449	 ([disappointment!][national])
I(5,20): 0.6433253288269043	 ([worse!][role])
I(10,23): 0.6388659477233887	 ([found][convincing.])
I(37): -0.6386370658874512	 ([hints])
I(2,48): 0.6380898952484131	 ([mummy][happy])
I(12,52): -0.6356334686279297	 ([yawning][disappointment.])
I(0,12): -0.6346149444580078	 ([disappointment!][yawning])
I(39,57): -0.6345553398132324	 ([convincing][many])
I(23,41): -0.6330995559692383	 ([convincing.][stopped])
I(18,56): -0.6303091049194336	 ([liked][seen])
