---------- Players ----------
Player 0: ( no
Player 1: spoilers,
Player 2: plot
Player 3: details )
Player 4: can't
Player 5: understand
Player 6: hatred
Player 7: episode.
Player 8: want
Player 9: watch
Player 10: bad
Player 11: episode
Player 12: smallville?
Player 13: watch
Player 14: subterranean
Player 15: -
Player 16: there's
Player 17: sack
Player 18: crap.
Player 19: tom
Player 20: welling
Player 21: gives
Player 22: good
Player 23: performance
Player 24: ( i
Player 25: say
Player 26: often ),
Player 27: michael
Player 28: rosenbaum
Player 29: great,
Player 30: time.
Player 31: alternate
Player 32: universe
Player 33: scenario
Player 34: seems
Player 35: eerily
Player 36: realistic.
Player 37: martian
Player 38: manhunter,
Player 39: previously
Player 40: appeared
Player 41: static
Player 42: ",
Player 43: returns
Player 44: tells
Player 45: clark
Player 46: doctor
Player 47: head
Player 48: insane
Player 49: asylum
Player 50: held
Player 51: actually
Player 52: phantom
Player 53: phantom
Player 54: zone,
Player 55: clark
Player 56: wants
Player 57: return
Player 58: universe,
Player 59: must
Player 60: kill
Player 61: him.
Player 62: overall
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -3.2083544731140137	 ([hatred][episode.])
I(4,7): -2.7592926025390625	 ([can't][episode.])
I(10,18): 2.7557497024536133	 ([bad][crap.])
I(18,29): -2.5417585372924805	 ([crap.][great,])
I(6,18): 2.1480960845947266	 ([hatred][crap.])
I(6,10): 2.1251277923583984	 ([hatred][bad])
I(10,29): -2.1035032272338867	 ([bad][great,])
I(35,36): 1.8658596277236938	 ([eerily][realistic.])
I(4,18): 1.6721844673156738	 ([can't][crap.])
I(7,18): -1.6518110036849976	 ([episode.][crap.])
I(18,48): 1.6241588592529297	 ([crap.][insane])
I(10,11): -1.4787111282348633	 ([bad][episode])
I(4,10): 1.449900507926941	 ([can't][bad])
I(29,30): 1.4451122283935547	 ([great,][time.])
I(48,49): 1.4350121021270752	 ([insane][asylum])
I(10,60): 1.4263705015182495	 ([bad][kill])
I(6,29): -1.371909499168396	 ([hatred][great,])
I(6,60): 1.3594526052474976	 ([hatred][kill])
I(29,33): 1.3144402503967285	 ([great,][scenario])
I(4,29): -1.3009247779846191	 ([can't][great,])
I(10,48): 1.232075572013855	 ([bad][insane])
I(18,38): 1.173641562461853	 ([crap.][manhunter,])
I(18,58): -1.1084165573120117	 ([crap.][universe,])
I(48,60): 1.1027462482452393	 ([insane][kill])
I(18,60): 1.0828174352645874	 ([crap.][kill])
I(38,48): 1.0615198612213135	 ([manhunter,][insane])
I(44,45): 1.057255744934082	 ([tells][clark])
I(37,38): 1.0569530725479126	 ([martian][manhunter,])
I(6,48): 1.0539031028747559	 ([hatred][insane])
I(26,29): 1.029611587524414	 ([often ),][great,])
I(6,11): -1.0145448446273804	 ([hatred][episode])
I(17,29): -1.0033283233642578	 ([sack][great,])
I(38,60): 1.0001695156097412	 ([manhunter,][kill])
I(11,18): -0.991897463798523	 ([episode][crap.])
I(9,13): 0.9808077812194824	 ([watch][watch])
I(8,10): 0.9692727327346802	 ([want][bad])
I(10,38): 0.9492024183273315	 ([bad][manhunter,])
I(6,38): 0.9319906234741211	 ([hatred][manhunter,])
I(4,11): -0.9299860000610352	 ([can't][episode])
I(17,18): 0.8949718475341797	 ([sack][crap.])
I(32,58): -0.8927770853042603	 ([universe][universe,])
I(11,17): -0.8577797412872314	 ([episode][sack])
I(29,32): -0.8574202060699463	 ([great,][universe])
I(18,53): -0.8378440737724304	 ([crap.][phantom])
I(31,32): -0.8315001130104065	 ([alternate][universe])
I(18,32): -0.8237185478210449	 ([crap.][universe])
I(10,25): -0.8089179992675781	 ([bad][say])
I(46,48): 0.8056671619415283	 ([doctor][insane])
I(18,52): -0.795946478843689	 ([crap.][phantom])
I(7,16): -0.7712865471839905	 ([episode.][there's])
