---------- Players ----------
Player 0: ( no
Player 1: spoilers,
Player 2: plot
Player 3: details )
Player 4: can't
Player 5: understand
Player 6: hatred
Player 7: episode.
Player 8: want
Player 9: watch
Player 10: bad
Player 11: episode
Player 12: smallville?
Player 13: watch
Player 14: subterranean
Player 15: -
Player 16: there's
Player 17: sack
Player 18: crap.
Player 19: tom
Player 20: welling
Player 21: gives
Player 22: good
Player 23: performance
Player 24: ( i
Player 25: say
Player 26: often ),
Player 27: michael
Player 28: rosenbaum
Player 29: great,
Player 30: time.
Player 31: alternate
Player 32: universe
Player 33: scenario
Player 34: seems
Player 35: eerily
Player 36: realistic.
Player 37: martian
Player 38: manhunter,
Player 39: previously
Player 40: appeared
Player 41: static
Player 42: ",
Player 43: returns
Player 44: tells
Player 45: clark
Player 46: doctor
Player 47: head
Player 48: insane
Player 49: asylum
Player 50: held
Player 51: actually
Player 52: phantom
Player 53: phantom
Player 54: zone,
Player 55: clark
Player 56: wants
Player 57: return
Player 58: universe,
Player 59: must
Player 60: kill
Player 61: him.
Player 62: overall
---------- Rewards ----------
v(): -0.8099738359451294	 ([])
v(0): -1.1151282787322998	 ([( no])
v(1): -1.1639924049377441	 ([spoilers,])
v(2): -1.165898323059082	 ([plot])
v(3): -1.1855597496032715	 ([details )])
v(4): -2.6320548057556152	 ([can't])
v(5): -0.7093361020088196	 ([understand])
v(6): -3.4993948936462402	 ([hatred])
v(7): 0.6471431255340576	 ([episode.])
v(8): -1.7011144161224365	 ([want])
v(9): -2.2085483074188232	 ([watch])
v(10): -3.4318552017211914	 ([bad])
v(11): -0.6358339786529541	 ([episode])
v(12): -1.3830296993255615	 ([smallville?])
v(13): -1.0645017623901367	 ([watch])
v(14): -0.9123147130012512	 ([subterranean])
v(15): -0.6515509486198425	 ([-])
v(16): -0.995971143245697	 ([there's])
v(17): -1.222460150718689	 ([sack])
v(18): -5.441900730133057	 ([crap.])
v(19): -0.9369221925735474	 ([tom])
v(20): -0.9328590631484985	 ([welling])
v(21): -0.9620429277420044	 ([gives])
v(22): -0.9018111824989319	 ([good])
v(23): -1.2510876655578613	 ([performance])
v(24): -0.6987059712409973	 ([( i])
v(25): -0.6339232325553894	 ([say])
v(26): -0.8261734247207642	 ([often ),])
v(27): -0.799652636051178	 ([michael])
v(28): -0.1946064531803131	 ([rosenbaum])
v(29): 2.0730478763580322	 ([great,])
v(30): -0.8865248560905457	 ([time.])
v(31): -0.7498767971992493	 ([alternate])
v(32): 0.36919504404067993	 ([universe])
v(33): -1.2008060216903687	 ([scenario])
v(34): -0.734194278717041	 ([seems])
v(35): -1.0837910175323486	 ([eerily])
v(36): -1.206639289855957	 ([realistic.])
v(37): -1.3170373439788818	 ([martian])
v(38): -2.444328784942627	 ([manhunter,])
v(39): -1.0518090724945068	 ([previously])
v(40): -0.8490391373634338	 ([appeared])
v(41): -0.9354257583618164	 ([static])
v(42): -0.8007515668869019	 ([",])
v(43): -0.30209726095199585	 ([returns])
v(44): -0.6656506061553955	 ([tells])
v(45): -0.9630089402198792	 ([clark])
v(46): -1.0531891584396362	 ([doctor])
v(47): -1.276879906654358	 ([head])
v(48): -2.721432685852051	 ([insane])
v(49): -0.5691237449645996	 ([asylum])
v(50): -0.21227675676345825	 ([held])
v(51): -1.3841135501861572	 ([actually])
v(52): -0.4451248347759247	 ([phantom])
v(53): -0.2873081564903259	 ([phantom])
v(54): -0.4251067340373993	 ([zone,])
v(55): -0.9378237724304199	 ([clark])
v(56): -1.0363168716430664	 ([wants])
v(57): -0.5380964279174805	 ([return])
v(58): 0.20642834901809692	 ([universe,])
v(59): -0.9124371409416199	 ([must])
v(60): -2.4028196334838867	 ([kill])
v(61): -0.7312666177749634	 ([him.])
v(62): -1.1172072887420654	 ([overall])
v(0,1): -1.0956083536148071	 ([( no][spoilers,])
v(0,2): -1.622908353805542	 ([( no][plot])
v(0,3): -1.5134330987930298	 ([( no][details )])
v(0,4): -2.4370126724243164	 ([( no][can't])
v(0,5): -1.101923942565918	 ([( no][understand])
v(0,6): -3.6282219886779785	 ([( no][hatred])
v(0,7): 0.473061203956604	 ([( no][episode.])
v(0,8): -1.9616587162017822	 ([( no][want])
v(0,9): -2.3941707611083984	 ([( no][watch])
v(0,10): -3.5267672538757324	 ([( no][bad])
v(0,11): -0.9154936075210571	 ([( no][episode])
