---------- Players ----------
Player 0: thhe2
Player 1: entertaining
Player 2: laugh
Player 3: lot
Player 4: cringe
Player 5: probably
Player 6: say
Player 7: oh
Player 8: sh
Player 9: t!
Player 10: "
Player 11: " get
Player 12: face
Player 13: away
Player 14: goddamn
Player 15: hole
Player 16: dumb
Player 17: "
Player 18: things
Player 19: along
Player 20: lines
Player 21: know
Player 22: really
Player 23: worth
Player 24: seeing -
Player 25: annoyed
Player 26: throughout
Player 27: entirety
Player 28: horrible
Player 29: military
Player 30: characters
Player 31: seem
Player 32: know
Player 33: first
Player 34: thing
Player 35: combat.
Player 36: yes
Player 37: violence,
Player 38: gore,
Player 39: higher
Player 40: body
Player 41: count
Player 42: first
Player 43: one
Player 44: still
Player 45: debating
Player 46: whether
Player 47: cancels
Player 48: feeling
Player 49: throughout
Player 50: whole
Player 51: movie
Player 52: ridiculous
Player 53: ( and
Player 54: good
Player 55: ridiculousness
Player 56: like
Player 57: dead
Player 58: alive
Player 59: feast ).
Player 60: time
---------- Rewards ----------
v(): 0.051788121461868286	 ([])
v(0): 0.2708604335784912	 ([thhe2])
v(1): 0.4372255206108093	 ([entertaining])
v(2): -0.04873153567314148	 ([laugh])
v(3): 0.3058150112628937	 ([lot])
v(4): 0.7579772472381592	 ([cringe])
v(5): 0.256061851978302	 ([probably])
v(6): 0.22530630230903625	 ([say])
v(7): 0.1329198181629181	 ([oh])
v(8): 0.18534034490585327	 ([sh])
v(9): 0.07689028978347778	 ([t!])
v(10): 0.09371072053909302	 (["])
v(11): 0.12492388486862183	 ([" get])
v(12): -0.11926186084747314	 ([face])
v(13): 0.003095477819442749	 ([away])
v(14): 1.4842779636383057	 ([goddamn])
v(15): 0.017820030450820923	 ([hole])
v(16): 0.5164041519165039	 ([dumb])
v(17): 0.14199164509773254	 (["])
v(18): -0.2848510146141052	 ([things])
v(19): 0.06804347038269043	 ([along])
v(20): -0.3441426157951355	 ([lines])
v(21): 0.0415610671043396	 ([know])
v(22): 0.017380863428115845	 ([really])
v(23): -0.26460379362106323	 ([worth])
v(24): -0.060857146978378296	 ([seeing -])
v(25): 3.776205539703369	 ([annoyed])
v(26): 0.581452488899231	 ([throughout])
v(27): 0.6104175448417664	 ([entirety])
v(28): 1.9552429914474487	 ([horrible])
v(29): -0.15061309933662415	 ([military])
v(30): 0.1456066370010376	 ([characters])
v(31): 0.13914602994918823	 ([seem])
v(32): 0.11003997921943665	 ([know])
v(33): -0.39826440811157227	 ([first])
v(34): -0.3032102584838867	 ([thing])
v(35): -0.1429375410079956	 ([combat.])
v(36): -0.18478065729141235	 ([yes])
v(37): 1.619428277015686	 ([violence,])
v(38): 2.6464672088623047	 ([gore,])
v(39): -0.4279690980911255	 ([higher])
v(40): 0.5623087286949158	 ([body])
v(41): 0.2715820372104645	 ([count])
v(42): 0.10501739382743835	 ([first])
v(43): -0.12070679664611816	 ([one])
v(44): -1.4535319805145264	 ([still])
v(45): 1.3819973468780518	 ([debating])
v(46): -0.22138559818267822	 ([whether])
v(47): 0.24241113662719727	 ([cancels])
v(48): -1.0236128568649292	 ([feeling])
v(49): 0.3807258605957031	 ([throughout])
v(50): -0.059056878089904785	 ([whole])
v(51): 0.8737630844116211	 ([movie])
v(52): 3.1597890853881836	 ([ridiculous])
v(53): -0.11023604869842529	 ([( and])
v(54): 3.818143844604492	 ([good])
v(55): 0.7396249771118164	 ([ridiculousness])
v(56): 0.25354814529418945	 ([like])
v(57): 0.41169750690460205	 ([dead])
v(58): -0.9119959473609924	 ([alive])
v(59): 0.040368348360061646	 ([feast ).])
v(60): -1.6535295248031616	 ([time])
v(0,1): 0.794511616230011	 ([thhe2][entertaining])
v(0,2): 0.13306289911270142	 ([thhe2][laugh])
v(0,3): 0.4771367311477661	 ([thhe2][lot])
v(0,4): 0.9881394505500793	 ([thhe2][cringe])
v(0,5): 0.44206300377845764	 ([thhe2][probably])
v(0,6): 0.372037410736084	 ([thhe2][say])
v(0,7): 0.3225442171096802	 ([thhe2][oh])
v(0,8): 0.40653225779533386	 ([thhe2][sh])
v(0,9): 0.29422876238822937	 ([thhe2][t!])
v(0,10): 0.23482763767242432	 ([thhe2]["])
v(0,11): 0.2027493417263031	 ([thhe2][" get])
v(0,12): 0.14298021793365479	 ([thhe2][face])
v(0,13): 0.22260233759880066	 ([thhe2][away])
v(0,14): 1.793471336364746	 ([thhe2][goddamn])
v(0,15): 0.157588392496109	 ([thhe2][hole])
v(0,16): 0.6448537707328796	 ([thhe2][dumb])
v(0,17): 0.3806799650192261	 ([thhe2]["])
v(0,18): -0.06251013278961182	 ([thhe2][things])
v(0,19): 0.28597012162208557	 ([thhe2][along])
v(0,20): -0.07773855328559875	 ([thhe2][lines])
v(0,21): 0.24848371744155884	 ([thhe2][know])
v(0,22): 0.2643427848815918	 ([thhe2][really])
v(0,23): -0.006845802068710327	 ([thhe2][worth])
v(0,24): 0.14700865745544434	 ([thhe2][seeing -])
v(0,25): 3.659646987915039	 ([thhe2][annoyed])
v(0,26): 0.7994460463523865	 ([thhe2][throughout])
v(0,27): 0.8181300759315491	 ([thhe2][entirety])
v(0,28): 2.015275478363037	 ([thhe2][horrible])
v(0,29): 0.07979542016983032	 ([thhe2][military])
v(0,30): 0.36588093638420105	 ([thhe2][characters])
v(0,31): 0.34150487184524536	 ([thhe2][seem])
v(0,32): 0.3141613006591797	 ([thhe2][know])
v(0,33): -0.13545653223991394	 ([thhe2][first])
v(0,34): -0.02266526222229004	 ([thhe2][thing])
v(0,35): 0.04612123966217041	 ([thhe2][combat.])
v(0,36): 0.09550219774246216	 ([thhe2][yes])
v(0,37): 1.3744449615478516	 ([thhe2][violence,])
v(0,38): 2.419766902923584	 ([thhe2][gore,])
v(0,39): -0.22846874594688416	 ([thhe2][higher])
v(0,40): 0.5903136730194092	 ([thhe2][body])
v(0,41): 0.4712883234024048	 ([thhe2][count])
v(0,42): 0.2796500623226166	 ([thhe2][first])
v(0,43): 0.09156614542007446	 ([thhe2][one])
v(0,44): -1.1239359378814697	 ([thhe2][still])
v(0,45): 1.3007502555847168	 ([thhe2][debating])
v(0,46): 0.0323948860168457	 ([thhe2][whether])
v(0,47): 0.36499908566474915	 ([thhe2][cancels])
v(0,48): -0.5815799832344055	 ([thhe2][feeling])
v(0,49): 0.5701842308044434	 ([thhe2][throughout])
v(0,50): 0.19465619325637817	 ([thhe2][whole])
v(0,51): 1.1158000230789185	 ([thhe2][movie])
v(0,52): 3.008835792541504	 ([thhe2][ridiculous])
v(0,53): 0.1178244948387146	 ([thhe2][( and])
v(0,54): 3.7363853454589844	 ([thhe2][good])
v(0,55): 0.9039897322654724	 ([thhe2][ridiculousness])
v(0,56): 0.442615270614624	 ([thhe2][like])
v(0,57): 0.5340375304222107	 ([thhe2][dead])
v(0,58): -0.4345089793205261	 ([thhe2][alive])
v(0,59): 0.15212157368659973	 ([thhe2][feast ).])
v(0,60): -1.1891698837280273	 ([thhe2][time])
v(1,2): 0.43102067708969116	 ([entertaining][laugh])
v(1,3): 0.6879846453666687	 ([entertaining][lot])
v(1,4): 0.5635669231414795	 ([entertaining][cringe])
v(1,5): 0.8300012946128845	 ([entertaining][probably])
v(1,6): 0.585239827632904	 ([entertaining][say])
v(1,7): 0.45635947585105896	 ([entertaining][oh])
v(1,8): 0.5591676235198975	 ([entertaining][sh])
v(1,9): 0.3865565061569214	 ([entertaining][t!])
v(1,10): 0.4207325577735901	 ([entertaining]["])
v(1,11): 0.39114126563072205	 ([entertaining][" get])
v(1,12): 0.29139238595962524	 ([entertaining][face])
v(1,13): 0.4755825400352478	 ([entertaining][away])
v(1,14): 1.929936170578003	 ([entertaining][goddamn])
v(1,15): 0.5584736466407776	 ([entertaining][hole])
v(1,16): 0.6399533152580261	 ([entertaining][dumb])
v(1,17): 0.5271088480949402	 ([entertaining]["])
v(1,18): 0.1190938651561737	 ([entertaining][things])
v(1,19): 0.39573198556900024	 ([entertaining][along])
v(1,20): 0.11905288696289062	 ([entertaining][lines])
v(1,21): 0.383304238319397	 ([entertaining][know])
v(1,22): 0.5427126884460449	 ([entertaining][really])
v(1,23): 0.15639451146125793	 ([entertaining][worth])
v(1,24): 0.3749508857727051	 ([entertaining][seeing -])
v(1,25): 3.7172584533691406	 ([entertaining][annoyed])
v(1,26): 0.9946221709251404	 ([entertaining][throughout])
v(1,27): 0.8410466909408569	 ([entertaining][entirety])
v(1,28): 2.465775966644287	 ([entertaining][horrible])
v(1,29): 0.22064614295959473	 ([entertaining][military])
v(1,30): 0.4067944586277008	 ([entertaining][characters])
v(1,31): 0.612168550491333	 ([entertaining][seem])
v(1,32): 0.45164525508880615	 ([entertaining][know])
v(1,33): -0.08928561210632324	 ([entertaining][first])
v(1,34): 0.21489658951759338	 ([entertaining][thing])
v(1,35): 0.6171311736106873	 ([entertaining][combat.])
v(1,36): 0.13932418823242188	 ([entertaining][yes])
v(1,37): 2.1363892555236816	 ([entertaining][violence,])
v(1,38): 2.9793286323547363	 ([entertaining][gore,])
v(1,39): 0.021739214658737183	 ([entertaining][higher])
v(1,40): 1.111072063446045	 ([entertaining][body])
v(1,41): 0.5865764021873474	 ([entertaining][count])
v(1,42): 0.48883768916130066	 ([entertaining][first])
v(1,43): 0.2542307674884796	 ([entertaining][one])
v(1,44): -1.0683362483978271	 ([entertaining][still])
v(1,45): 1.7336515188217163	 ([entertaining][debating])
v(1,46): 0.13010579347610474	 ([entertaining][whether])
v(1,47): 0.9730046987533569	 ([entertaining][cancels])
v(1,48): -0.5118457674980164	 ([entertaining][feeling])
v(1,49): 0.5813170075416565	 ([entertaining][throughout])
v(1,50): 0.1739211082458496	 ([entertaining][whole])
v(1,51): 0.9543207883834839	 ([entertaining][movie])
v(1,52): 3.3244147300720215	 ([entertaining][ridiculous])
v(1,53): 0.34270983934402466	 ([entertaining][( and])
v(1,54): 4.392595291137695	 ([entertaining][good])
v(1,55): 0.7883914709091187	 ([entertaining][ridiculousness])
v(1,56): 0.6194080114364624	 ([entertaining][like])
v(1,57): 0.9627783894538879	 ([entertaining][dead])
v(1,58): -0.5467585921287537	 ([entertaining][alive])
v(1,59): 0.19255053997039795	 ([entertaining][feast ).])
v(1,60): -1.485221266746521	 ([entertaining][time])
v(2,3): 0.5933022499084473	 ([laugh][lot])
v(2,4): 0.5591064095497131	 ([laugh][cringe])
v(2,5): 0.30837687849998474	 ([laugh][probably])
v(2,6): 0.12267851829528809	 ([laugh][say])
v(2,7): 0.029927879571914673	 ([laugh][oh])
v(2,8): 0.08436045050621033	 ([laugh][sh])
v(2,9): -0.004054129123687744	 ([laugh][t!])
v(2,10): 0.07718178629875183	 ([laugh]["])
v(2,11): 0.07370138168334961	 ([laugh][" get])
v(2,12): -0.31556612253189087	 ([laugh][face])
v(2,13): -0.10620200634002686	 ([laugh][away])
v(2,14): 1.3554483652114868	 ([laugh][goddamn])
v(2,15): -0.03979185223579407	 ([laugh][hole])
v(2,16): 0.42553550004959106	 ([laugh][dumb])
v(2,17): 0.029217392206192017	 ([laugh]["])
v(2,18): -0.351487934589386	 ([laugh][things])
v(2,19): 8.562207221984863e-05	 ([laugh][along])
v(2,20): -0.46452730894088745	 ([laugh][lines])
v(2,21): -0.10558679699897766	 ([laugh][know])
v(2,22): -0.03257647156715393	 ([laugh][really])
v(2,23): -0.3169458508491516	 ([laugh][worth])
v(2,24): -0.10933080315589905	 ([laugh][seeing -])
v(2,25): 3.6895971298217773	 ([laugh][annoyed])
v(2,26): 0.5286093950271606	 ([laugh][throughout])
v(2,27): 0.4699539542198181	 ([laugh][entirety])
v(2,28): 1.9699575901031494	 ([laugh][horrible])
v(2,29): -0.23816820979118347	 ([laugh][military])
v(2,30): 0.032387882471084595	 ([laugh][characters])
v(2,31): 0.002866297960281372	 ([laugh][seem])
v(2,32): -0.0035500824451446533	 ([laugh][know])
v(2,33): -0.4861317276954651	 ([laugh][first])
v(2,34): -0.38407421112060547	 ([laugh][thing])
v(2,35): -0.17569145560264587	 ([laugh][combat.])
v(2,36): -0.34885621070861816	 ([laugh][yes])
v(2,37): 1.8697047233581543	 ([laugh][violence,])
v(2,38): 2.605682611465454	 ([laugh][gore,])
v(2,39): -0.5449621677398682	 ([laugh][higher])
v(2,40): 0.5334042906761169	 ([laugh][body])
v(2,41): 0.17316937446594238	 ([laugh][count])
v(2,42): 0.025199919939041138	 ([laugh][first])
v(2,43): -0.2111985981464386	 ([laugh][one])
v(2,44): -1.5287625789642334	 ([laugh][still])
v(2,45): 1.3377195596694946	 ([laugh][debating])
v(2,46): -0.3419472575187683	 ([laugh][whether])
v(2,47): 0.14083978533744812	 ([laugh][cancels])
v(2,48): -1.0072500705718994	 ([laugh][feeling])
v(2,49): 0.42406409978866577	 ([laugh][throughout])
v(2,50): -0.09714862704277039	 ([laugh][whole])
v(2,51): 0.7047596573829651	 ([laugh][movie])
v(2,52): 3.0492892265319824	 ([laugh][ridiculous])
v(2,53): -0.23416918516159058	 ([laugh][( and])
v(2,54): 3.78817081451416	 ([laugh][good])
v(2,55): 0.5439397096633911	 ([laugh][ridiculousness])
v(2,56): 0.11780604720115662	 ([laugh][like])
v(2,57): 0.3840281367301941	 ([laugh][dead])
v(2,58): -1.1012015342712402	 ([laugh][alive])
v(2,59): -0.06264200806617737	 ([laugh][feast ).])
v(2,60): -1.6555618047714233	 ([laugh][time])
v(3,4): 0.5926644206047058	 ([lot][cringe])
v(3,5): 0.40338537096977234	 ([lot][probably])
v(3,6): 0.4448149800300598	 ([lot][say])
v(3,7): 0.39457711577415466	 ([lot][oh])
v(3,8): 0.44122976064682007	 ([lot][sh])
v(3,9): 0.3437511920928955	 ([lot][t!])
v(3,10): 0.17557549476623535	 ([lot]["])
v(3,11): 0.3973933756351471	 ([lot][" get])
v(3,12): 0.08795368671417236	 ([lot][face])
v(3,13): 0.2994691729545593	 ([lot][away])
v(3,14): 1.7276616096496582	 ([lot][goddamn])
v(3,15): 0.2136572003364563	 ([lot][hole])
v(3,16): 0.7069788575172424	 ([lot][dumb])
v(3,17): 0.4038417935371399	 ([lot]["])
v(3,18): -0.014642506837844849	 ([lot][things])
v(3,19): 0.31069087982177734	 ([lot][along])
v(3,20): -0.2042996883392334	 ([lot][lines])
v(3,21): 0.17046231031417847	 ([lot][know])
