Execution time: 2025-07-03 08:25:18
prompt: [CLS] thhe2 is entertaining in that you'll laugh a lot and cringe and probably say oh sh t! " and " get your face away from the goddamn hole you dumb s " or things along those lines but i don't know if its really worth seeing - i was very annoyed throughout the entirety with the horrible military characters who don't seem to know the first thing about combat. yes there was more violence, gore, and a higher body count than the first one but i am still am debating whether that cancels out my feeling throughout the whole movie about how ridiculous it is ( and not a good ridiculousness like dead alive or feast ). my time [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:16215 decoded_text: th
idx:2 input_id:5369 decoded_text: ##he
idx:3 input_id:2475 decoded_text: ##2
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:14036 decoded_text: entertaining
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2017 decoded_text: you
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2222 decoded_text: ll
idx:11 input_id:4756 decoded_text: laugh
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2843 decoded_text: lot
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:13675 decoded_text: cr
idx:16 input_id:23496 decoded_text: ##inge
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2763 decoded_text: probably
idx:19 input_id:2360 decoded_text: say
idx:20 input_id:2821 decoded_text: oh
idx:21 input_id:14021 decoded_text: sh
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:999 decoded_text: !
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:2115 decoded_text: your
idx:29 input_id:2227 decoded_text: face
idx:30 input_id:2185 decoded_text: away
idx:31 input_id:2013 decoded_text: from
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:16477 decoded_text: goddamn
idx:34 input_id:4920 decoded_text: hole
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:12873 decoded_text: dumb
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:2477 decoded_text: things
idx:41 input_id:2247 decoded_text: along
idx:42 input_id:2216 decoded_text: those
idx:43 input_id:3210 decoded_text: lines
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2123 decoded_text: don
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:2113 decoded_text: know
idx:50 input_id:2065 decoded_text: if
idx:51 input_id:2049 decoded_text: its
idx:52 input_id:2428 decoded_text: really
idx:53 input_id:4276 decoded_text: worth
idx:54 input_id:3773 decoded_text: seeing
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2200 decoded_text: very
idx:59 input_id:11654 decoded_text: annoyed
idx:60 input_id:2802 decoded_text: throughout
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:15700 decoded_text: entirety
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:9202 decoded_text: horrible
idx:66 input_id:2510 decoded_text: military
idx:67 input_id:3494 decoded_text: characters
idx:68 input_id:2040 decoded_text: who
