Execution time: 2025-07-03 17:45:09
prompt: [CLS] wow... what can i say... first off imdb says this is in the late 60s... which means carlito would be very close to going to prison, he got out in 75 and said he was in for 5 years. they used a bunch of nobody actors, and a story that didn't even make sense. they bring back only one actor, guzman, and hes playing a totally different guy. why did it end with him and this puerto rican chick? wheres gale? he said he was in love with her before. wheres kleinfeld? he said he knew him forever... you'd think he'd have been in this one. and if this made sense, where are rocco and the black dude in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2054 decoded_text: what
idx:6 input_id:2064 decoded_text: can
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2360 decoded_text: say
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2034 decoded_text: first
idx:13 input_id:2125 decoded_text: off
idx:14 input_id:10047 decoded_text: im
idx:15 input_id:18939 decoded_text: ##db
idx:16 input_id:2758 decoded_text: says
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2397 decoded_text: late
idx:22 input_id:20341 decoded_text: 60s
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2029 decoded_text: which
idx:27 input_id:2965 decoded_text: means
idx:28 input_id:5529 decoded_text: carl
idx:29 input_id:9956 decoded_text: ##ito
idx:30 input_id:2052 decoded_text: would
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:2200 decoded_text: very
idx:33 input_id:2485 decoded_text: close
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2183 decoded_text: going
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:3827 decoded_text: prison
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2002 decoded_text: he
idx:40 input_id:2288 decoded_text: got
idx:41 input_id:2041 decoded_text: out
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:4293 decoded_text: 75
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2056 decoded_text: said
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2005 decoded_text: for
idx:50 input_id:1019 decoded_text: 5
idx:51 input_id:2086 decoded_text: years
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:2109 decoded_text: used
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:9129 decoded_text: bunch
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:6343 decoded_text: nobody
idx:59 input_id:5889 decoded_text: actors
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2466 decoded_text: story
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2134 decoded_text: didn
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1056 decoded_text: t
idx:68 input_id:2130 decoded_text: even
idx:69 input_id:2191 decoded_text: make
idx:70 input_id:3168 decoded_text: sense
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:3288 decoded_text: bring
idx:74 input_id:2067 decoded_text: back
idx:75 input_id:2069 decoded_text: only
idx:76 input_id:2028 decoded_text: one
idx:77 input_id:3364 decoded_text: actor
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:22789 decoded_text: guzman
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:2002 decoded_text: he
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:2652 decoded_text: playing
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:6135 decoded_text: totally
idx:87 input_id:2367 decoded_text: different
