Execution time: 2025-07-03 20:58:49
prompt: [CLS] this movie scared me so bad, i am easily scared though so its no big thing but this movie was scary and whoever wasnt scared by this movie, im surprised because everyone i know said it was scary, i hope everyone sees it, but dont see it with the lights off like i did.... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:6015 decoded_text: scared
idx:4 input_id:2033 decoded_text: me
idx:5 input_id:2061 decoded_text: so
idx:6 input_id:2919 decoded_text: bad
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2572 decoded_text: am
idx:10 input_id:4089 decoded_text: easily
idx:11 input_id:6015 decoded_text: scared
idx:12 input_id:2295 decoded_text: though
idx:13 input_id:2061 decoded_text: so
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:2053 decoded_text: no
idx:16 input_id:2502 decoded_text: big
idx:17 input_id:2518 decoded_text: thing
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:12459 decoded_text: scary
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:9444 decoded_text: whoever
idx:25 input_id:2347 decoded_text: wasn
idx:26 input_id:2102 decoded_text: ##t
idx:27 input_id:6015 decoded_text: scared
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:10047 decoded_text: im
idx:33 input_id:4527 decoded_text: surprised
idx:34 input_id:2138 decoded_text: because
idx:35 input_id:3071 decoded_text: everyone
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2113 decoded_text: know
idx:38 input_id:2056 decoded_text: said
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:12459 decoded_text: scary
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:3246 decoded_text: hope
idx:45 input_id:3071 decoded_text: everyone
idx:46 input_id:5927 decoded_text: sees
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2123 decoded_text: don
idx:51 input_id:2102 decoded_text: ##t
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2007 decoded_text: with
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4597 decoded_text: lights
idx:57 input_id:2125 decoded_text: off
idx:58 input_id:2066 decoded_text: like
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2106 decoded_text: did
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.1464829444885254, 3.6214725971221924]]
decoded_pred_text (only for generation task): [unused0]
==================================================
