---------- AND Interactions ----------
I(0,1): 3.8054556846618652	 ([really][enjoyed])
I(34,35): 3.3186681270599365	 ([solid][performances])
I(24): 2.8584823608398438	 ([story])
I(12,24): -2.21976637840271	 ([over - romanticized,][story])
I(44,45): 2.190319776535034	 ([without][doubt])
I(51): 1.9997143745422363	 ([good])
I(4,5): 1.7061160802841187	 ([simple][tale])
I(12,14): -1.615424633026123	 ([over - romanticized,][humor,])
I(16): 1.587937593460083	 ([dignity])
I(35): 1.523003101348877	 ([performances])
I(38): 1.4845399856567383	 ([message])
I(35,54): -1.4420747756958008	 ([performances][must])
I(32): -1.4222173690795898	 ([trap])
I(61): 1.4212148189544678	 ([unique])
I(54): -1.384873390197754	 ([must])
I(23,24): 1.3689613342285156	 ([true][story])
I(55): 1.3684072494506836	 ([great])
I(24,35): 1.368208885192871	 ([story][performances])
I(12): -1.350611925125122	 ([over - romanticized,])
I(17): 1.3379881381988525	 ([values.])
I(31,35): 1.315718412399292	 ([live][performances])
I(21): 1.209902048110962	 ([nice])
I(39,40): 1.2079672813415527	 ([easy][viewing.])
I(32,55): -1.2055110931396484	 ([trap][great])
I(5,24): -1.146134376525879	 ([tale][story])
I(17,18): 1.1160656213760376	 ([values.][beautifully])
I(36,38): 1.0917582511901855	 ([makes][message])
I(56): 1.0781028270721436	 ([meet])
I(35,36): 1.0780510902404785	 ([performances][makes])
I(1,10): 1.0656124353408813	 ([enjoyed][fashion :])
I(23): 1.0628972053527832	 ([true])
I(7,24): -1.0197126865386963	 ([told][story])
I(20,24): -1.0150632858276367	 ([told][story])
I(16,25): -1.0148130655288696	 ([dignity][archie,])
I(51,55): -0.993689775466919	 ([good][great])
I(8,24): -0.9933962821960449	 ([classic][story])
I(51,60): 0.9830955266952515	 ([good][1930s,])
I(50): 0.9817218780517578	 ([message])
I(24,25): -0.9718806743621826	 ([story][archie,])
I(13): 0.9478399753570557	 ([archetypes,])
I(12,37): -0.9414372444152832	 ([over - romanticized,][film])
I(38,39): 0.9274826049804688	 ([message][easy])
I(37,51): 0.9264826774597168	 ([film][good])
I(38,50): -0.9262464046478271	 ([message][message])
I(31): 0.911332368850708	 ([live])
I(9,43): 0.8988118171691895	 ([attenborough][film])
I(9,35): 0.8970947265625	 ([attenborough][performances])
I(24,50): -0.8969426155090332	 ([story][message])
I(24,33): 0.8850054740905762	 ([story][canada.])
I(20): 0.8837566375732422	 ([told])
I(54,56): 0.8817013502120972	 ([must][meet])
I(16,35): 0.8792178630828857	 ([dignity][performances])
I(4,24): -0.8791630268096924	 ([simple][story])
I(33,51): 0.8669919967651367	 ([canada.][good])
I(22,24): 0.8644125461578369	 ([pace][story])
I(14): 0.8619594573974609	 ([humor,])
I(21,35): 0.8613526821136475	 ([nice][performances])
I(7,20): -0.8514341115951538	 ([told][told])
I(9): 0.8449134826660156	 ([attenborough])
I(36,39): 0.8341929912567139	 ([makes][easy])
I(3,5): 0.8332176804542542	 ([owl :][tale])
I(20,51): -0.8314905166625977	 ([told][good])
I(37,54): -0.823918342590332	 ([film][must])
I(22,35): 0.8227794170379639	 ([pace][performances])
I(24,27): 0.8162994384765625	 ([story][turned])
I(1): 0.8087320327758789	 ([enjoyed])
I(51,53): 0.7997305989265442	 ([good][ecoleanings.])
I(7,22): 0.7862067222595215	 ([told][pace])
I(44): -0.7655038237571716	 ([without])
I(35,55): 0.7638616561889648	 ([performances][great])
I(20,22): 0.7637522220611572	 ([told][pace])
I(3): -0.74024897813797	 ([owl :])
I(27): -0.7335811257362366	 ([turned])
I(15,16): 0.7300363779067993	 ([stress][dignity])
I(16,37): 0.7114660739898682	 ([dignity][film])
I(29): -0.7108632326126099	 ([indian,])
I(1,35): 0.7065544128417969	 ([enjoyed][performances])
I(35,38): 0.7025890350341797	 ([performances][message])
I(25): 0.6966146230697632	 ([archie,])
I(6,7): 0.695582389831543	 ([well][told])
I(45,46): -0.6947831511497498	 ([doubt][cutest])
I(43,60): 0.6901401281356812	 ([film][1930s,])
I(20,38): -0.6877021789550781	 ([told][message])
I(9,37): 0.6866710186004639	 ([attenborough][film])
I(37,53): -0.6778070330619812	 ([film][ecoleanings.])
I(35,48): 0.6754193305969238	 ([performances][seen])
I(37,61): 0.6754047870635986	 ([film][unique])
I(60,61): 0.6744962930679321	 ([1930s,][unique])
I(28,32): -0.6729016304016113	 ([native][trap])
I(12,26): -0.6707770824432373	 ([over - romanticized,][englishman])
I(46,48): 0.6662399768829346	 ([cutest][seen])
I(12,35): -0.6646625995635986	 ([over - romanticized,][performances])
I(61,62): -0.6621191501617432	 ([unique][character])
I(11): 0.6493360996246338	 ([little])
I(42,43): -0.648393988609314	 ([stars][film])
I(24,37): 0.6480922698974609	 ([story][film])
I(22): 0.6450512409210205	 ([pace])
I(37,55): 0.6432919502258301	 ([film][great])
I(1,37): 0.6403756141662598	 ([enjoyed][film])
I(1,14): 0.6374006271362305	 ([enjoyed][humor,])
I(17,43): 0.6359732151031494	 ([values.][film])
I(42): 0.6338198184967041	 ([stars])
I(35,47): 0.6316134929656982	 ([performances][ever])
I(3,7): 0.6292025446891785	 ([owl :][told])
I(46,51): -0.6231067180633545	 ([cutest][good])
I(16,51): -0.6120584011077881	 ([dignity][good])
I(26,28): -0.6110761165618896	 ([englishman][native])
I(35,45): 0.6106882095336914	 ([performances][doubt])
I(32,37): -0.6062569618225098	 ([trap][film])
I(24,54): -0.605384349822998	 ([story][must])
I(36,40): 0.600919246673584	 ([makes][viewing.])
I(32,33): 0.5995663404464722	 ([trap][canada.])
I(13,16): -0.5981392860412598	 ([archetypes,][dignity])
I(35,42): 0.5969598293304443	 ([performances][stars])
I(7,51): -0.5918195247650146	 ([told][good])
I(16,43): 0.5903425216674805	 ([dignity][film])
I(19): -0.5893146395683289	 ([shot])
I(17,37): 0.5881154537200928	 ([values.][film])
I(19,32): 0.5845630168914795	 ([shot][trap])
I(35,37): 0.5833005905151367	 ([performances][film])
I(12,43): -0.5817990303039551	 ([over - romanticized,][film])
I(28,31): -0.5811667442321777	 ([native][live])
I(47): 0.5745089054107666	 ([ever])
I(58,59): 0.5741481781005859	 ([grey][owl])
I(50,51): 0.5729656219482422	 ([message][good])
I(31,37): 0.5725109577178955	 ([live][film])
I(10,24): -0.5645146369934082	 ([fashion :][story])
I(24,42): -0.5619442462921143	 ([story][stars])
I(59): -0.5575540065765381	 ([owl])
I(23,51): -0.5557055473327637	 ([true][good])
I(7,38): -0.547804594039917	 ([told][message])
I(5): 0.5465370416641235	 ([tale])
I(16,17): -0.5458540916442871	 ([dignity][values.])
I(53): -0.5444367527961731	 ([ecoleanings.])
I(7): 0.5358173847198486	 ([told])
I(1,4): 0.530296802520752	 ([enjoyed][simple])
I(15,17): -0.5277923345565796	 ([stress][values.])
I(18): 0.5276342630386353	 ([beautifully])
I(23,35): 0.5263323783874512	 ([true][performances])
I(14,24): -0.5229954719543457	 ([humor,][story])
I(51,52): 0.5176577568054199	 ([good][one])
I(35,51): 0.5134906768798828	 ([performances][good])
I(4,12): 0.512688398361206	 ([simple][over - romanticized,])
I(15,24): -0.5112485885620117	 ([stress][story])
I(24,38): -0.5099472999572754	 ([story][message])
I(1,2): -0.5088521242141724	 ([enjoyed][grey])
I(26,31): -0.5028462409973145	 ([englishman][live])
I(1,24): 0.5010294914245605	 ([enjoyed][story])
I(26,27): -0.5002657771110535	 ([englishman][turned])
I(33,54): -0.4999406337738037	 ([canada.][must])
I(35,39): 0.49901866912841797	 ([performances][easy])
I(9,10): 0.4973992109298706	 ([attenborough][fashion :])
I(38,40): 0.4946165084838867	 ([message][viewing.])
I(20,50): -0.49451613426208496	 ([told][message])
I(30,31): -0.49344193935394287	 ([went][live])
I(4,13): -0.49152278900146484	 ([simple][archetypes,])
I(36,37): 0.48156630992889404	 ([makes][film])
I(5,35): 0.48102807998657227	 ([tale][performances])
I(3,12): 0.47824645042419434	 ([owl :][over - romanticized,])
I(27,29): 0.47804635763168335	 ([turned][indian,])
I(25,26): -0.4772294759750366	 ([archie,][englishman])
I(25,38): -0.47589635848999023	 ([archie,][message])
I(24,53): 0.47261691093444824	 ([story][ecoleanings.])
I(14,22): 0.4707062244415283	 ([humor,][pace])
I(16,21): -0.46875953674316406	 ([dignity][nice])
I(1,43): 0.4677598476409912	 ([enjoyed][film])
I(8): 0.467379093170166	 ([classic])
I(5,27): 0.46703118085861206	 ([tale][turned])
I(12,22): -0.465012788772583	 ([over - romanticized,][pace])
I(43,55): 0.4646122455596924	 ([film][great])
I(16,32): -0.4644533395767212	 ([dignity][trap])
I(38,51): -0.463043212890625	 ([message][good])
I(36,61): 0.4627058506011963	 ([makes][unique])
I(35,43): 0.4597208499908447	 ([performances][film])
I(13,21): -0.4562501907348633	 ([archetypes,][nice])
I(42,51): -0.45438575744628906	 ([stars][good])
I(32,35): -0.45006895065307617	 ([trap][performances])
I(7,50): -0.44951319694519043	 ([told][message])
I(37,56): 0.44947242736816406	 ([film][meet])
I(11,35): 0.44791626930236816	 ([little][performances])
I(38,43): 0.44502782821655273	 ([message][film])
I(14,54): -0.4442729949951172	 ([humor,][must])
I(10,23): -0.4434044361114502	 ([fashion :][true])
I(53,56): -0.4421718716621399	 ([ecoleanings.][meet])
I(21,37): 0.43550968170166016	 ([nice][film])
I(54,60): 0.43441271781921387	 ([must][1930s,])
I(38,56): -0.4343750476837158	 ([message][meet])
I(22,54): -0.43430233001708984	 ([pace][must])
I(32,43): -0.42939281463623047	 ([trap][film])
I(23,43): 0.42348313331604004	 ([true][film])
I(15,35): 0.42152297496795654	 ([stress][performances])
I(17,38): -0.42086267471313477	 ([values.][message])
I(13,38): -0.41855430603027344	 ([archetypes,][message])
I(35,44): -0.4182276129722595	 ([performances][without])
I(31,43): 0.41704416275024414	 ([live][film])
I(23,37): 0.41487741470336914	 ([true][film])
