---------- AND Interactions ----------
I(AB): 3.8054556846618652	 ([really][enjoyed])
I(cd): 3.3186681270599365	 ([solid][performances])
I(Y): 2.8584823608398438	 ([story])
I(MY): -2.21976637840271	 ([over - romanticized,][story])
I(mn): 2.190319776535034	 ([without][doubt])
I(t): 1.9997143745422363	 ([good])
I(EF): 1.7061160802841187	 ([simple][tale])
I(MO): -1.615424633026123	 ([over - romanticized,][humor,])
I(Q): 1.587937593460083	 ([dignity])
I(d): 1.523003101348877	 ([performances])
I(g): 1.4845399856567383	 ([message])
I(dw): -1.4420747756958008	 ([performances][must])
I(a): -1.4222173690795898	 ([trap])
I(~): 1.4212148189544678	 ([unique])
I(w): -1.384873390197754	 ([must])
I(XY): 1.3689613342285156	 ([true][story])
I(x): 1.3684072494506836	 ([great])
I(Yd): 1.368208885192871	 ([story][performances])
I(M): -1.350611925125122	 ([over - romanticized,])
I(R): 1.3379881381988525	 ([values.])
I(`d): 1.315718412399292	 ([live][performances])
I(V): 1.209902048110962	 ([nice])
I(hi): 1.2079672813415527	 ([easy][viewing.])
I(ax): -1.2055110931396484	 ([trap][great])
I(FY): -1.146134376525879	 ([tale][story])
I(RS): 1.1160656213760376	 ([values.][beautifully])
I(eg): 1.0917582511901855	 ([makes][message])
I(y): 1.0781028270721436	 ([meet])
I(de): 1.0780510902404785	 ([performances][makes])
I(BK): 1.0656124353408813	 ([enjoyed][fashion :])
I(X): 1.0628972053527832	 ([true])
I(HY): -1.0197126865386963	 ([told][story])
I(UY): -1.0150632858276367	 ([told][story])
I(QZ): -1.0148130655288696	 ([dignity][archie,])
I(tx): -0.993689775466919	 ([good][great])
I(IY): -0.9933962821960449	 ([classic][story])
I(t}): 0.9830955266952515	 ([good][1930s,])
I(s): 0.9817218780517578	 ([message])
I(YZ): -0.9718806743621826	 ([story][archie,])
I(N): 0.9478399753570557	 ([archetypes,])
I(Mf): -0.9414372444152832	 ([over - romanticized,][film])
I(gh): 0.9274826049804688	 ([message][easy])
I(ft): 0.9264826774597168	 ([film][good])
I(gs): -0.9262464046478271	 ([message][message])
I(`): 0.911332368850708	 ([live])
I(Jl): 0.8988118171691895	 ([attenborough][film])
I(Jd): 0.8970947265625	 ([attenborough][performances])
I(Ys): -0.8969426155090332	 ([story][message])
I(Yb): 0.8850054740905762	 ([story][canada.])
I(U): 0.8837566375732422	 ([told])
I(wy): 0.8817013502120972	 ([must][meet])
I(Qd): 0.8792178630828857	 ([dignity][performances])
I(EY): -0.8791630268096924	 ([simple][story])
I(bt): 0.8669919967651367	 ([canada.][good])
I(WY): 0.8644125461578369	 ([pace][story])
I(O): 0.8619594573974609	 ([humor,])
I(Vd): 0.8613526821136475	 ([nice][performances])
I(HU): -0.8514341115951538	 ([told][told])
I(J): 0.8449134826660156	 ([attenborough])
I(eh): 0.8341929912567139	 ([makes][easy])
I(DF): 0.8332176804542542	 ([owl :][tale])
I(Ut): -0.8314905166625977	 ([told][good])
I(fw): -0.823918342590332	 ([film][must])
I(Wd): 0.8227794170379639	 ([pace][performances])
I(Y\): 0.8162994384765625	 ([story][turned])
I(B): 0.8087320327758789	 ([enjoyed])
I(tv): 0.7997305989265442	 ([good][ecoleanings.])
I(HW): 0.7862067222595215	 ([told][pace])
I(m): -0.7655038237571716	 ([without])
I(dx): 0.7638616561889648	 ([performances][great])
I(UW): 0.7637522220611572	 ([told][pace])
I(D): -0.74024897813797	 ([owl :])
I(\): -0.7335811257362366	 ([turned])
I(PQ): 0.7300363779067993	 ([stress][dignity])
I(Qf): 0.7114660739898682	 ([dignity][film])
I(^): -0.7108632326126099	 ([indian,])
I(Bd): 0.7065544128417969	 ([enjoyed][performances])
I(dg): 0.7025890350341797	 ([performances][message])
I(Z): 0.6966146230697632	 ([archie,])
I(GH): 0.695582389831543	 ([well][told])
I(no): -0.6947831511497498	 ([doubt][cutest])
I(l}): 0.6901401281356812	 ([film][1930s,])
I(Ug): -0.6877021789550781	 ([told][message])
I(Jf): 0.6866710186004639	 ([attenborough][film])
I(fv): -0.6778070330619812	 ([film][ecoleanings.])
I(dq): 0.6754193305969238	 ([performances][seen])
I(f~): 0.6754047870635986	 ([film][unique])
I(}~): 0.6744962930679321	 ([1930s,][unique])
I(]a): -0.6729016304016113	 ([native][trap])
I(M[): -0.6707770824432373	 ([over - romanticized,][englishman])
I(oq): 0.6662399768829346	 ([cutest][seen])
I(Md): -0.6646625995635986	 ([over - romanticized,][performances])
I(~): -0.6621191501617432	 ([unique][character])
I(L): 0.6493360996246338	 ([little])
I(kl): -0.648393988609314	 ([stars][film])
I(Yf): 0.6480922698974609	 ([story][film])
I(W): 0.6450512409210205	 ([pace])
I(fx): 0.6432919502258301	 ([film][great])
I(Bf): 0.6403756141662598	 ([enjoyed][film])
I(BO): 0.6374006271362305	 ([enjoyed][humor,])
I(Rl): 0.6359732151031494	 ([values.][film])
I(k): 0.6338198184967041	 ([stars])
I(dp): 0.6316134929656982	 ([performances][ever])
I(DH): 0.6292025446891785	 ([owl :][told])
I(ot): -0.6231067180633545	 ([cutest][good])
I(Qt): -0.6120584011077881	 ([dignity][good])
I([]): -0.6110761165618896	 ([englishman][native])
I(dn): 0.6106882095336914	 ([performances][doubt])
I(af): -0.6062569618225098	 ([trap][film])
I(Yw): -0.605384349822998	 ([story][must])
I(ei): 0.600919246673584	 ([makes][viewing.])
I(ab): 0.5995663404464722	 ([trap][canada.])
I(NQ): -0.5981392860412598	 ([archetypes,][dignity])
I(dk): 0.5969598293304443	 ([performances][stars])
I(Ht): -0.5918195247650146	 ([told][good])
I(Ql): 0.5903425216674805	 ([dignity][film])
I(T): -0.5893146395683289	 ([shot])
I(Rf): 0.5881154537200928	 ([values.][film])
I(Ta): 0.5845630168914795	 ([shot][trap])
I(df): 0.5833005905151367	 ([performances][film])
I(Ml): -0.5817990303039551	 ([over - romanticized,][film])
I(]`): -0.5811667442321777	 ([native][live])
I(p): 0.5745089054107666	 ([ever])
I({|): 0.5741481781005859	 ([grey][owl])
I(st): 0.5729656219482422	 ([message][good])
I(`f): 0.5725109577178955	 ([live][film])
I(KY): -0.5645146369934082	 ([fashion :][story])
I(Yk): -0.5619442462921143	 ([story][stars])
I(|): -0.5575540065765381	 ([owl])
I(Xt): -0.5557055473327637	 ([true][good])
I(Hg): -0.547804594039917	 ([told][message])
I(F): 0.5465370416641235	 ([tale])
I(QR): -0.5458540916442871	 ([dignity][values.])
I(v): -0.5444367527961731	 ([ecoleanings.])
I(H): 0.5358173847198486	 ([told])
I(BE): 0.530296802520752	 ([enjoyed][simple])
I(PR): -0.5277923345565796	 ([stress][values.])
I(S): 0.5276342630386353	 ([beautifully])
I(Xd): 0.5263323783874512	 ([true][performances])
I(OY): -0.5229954719543457	 ([humor,][story])
I(tu): 0.5176577568054199	 ([good][one])
I(dt): 0.5134906768798828	 ([performances][good])
I(EM): 0.512688398361206	 ([simple][over - romanticized,])
I(PY): -0.5112485885620117	 ([stress][story])
I(Yg): -0.5099472999572754	 ([story][message])
I(BC): -0.5088521242141724	 ([enjoyed][grey])
I([`): -0.5028462409973145	 ([englishman][live])
I(BY): 0.5010294914245605	 ([enjoyed][story])
I([\): -0.5002657771110535	 ([englishman][turned])
I(bw): -0.4999406337738037	 ([canada.][must])
I(dh): 0.49901866912841797	 ([performances][easy])
I(JK): 0.4973992109298706	 ([attenborough][fashion :])
I(gi): 0.4946165084838867	 ([message][viewing.])
I(Us): -0.49451613426208496	 ([told][message])
I(_`): -0.49344193935394287	 ([went][live])
I(EN): -0.49152278900146484	 ([simple][archetypes,])
I(ef): 0.48156630992889404	 ([makes][film])
I(Fd): 0.48102807998657227	 ([tale][performances])
I(DM): 0.47824645042419434	 ([owl :][over - romanticized,])
I(\^): 0.47804635763168335	 ([turned][indian,])
I(Z[): -0.4772294759750366	 ([archie,][englishman])
I(Zg): -0.47589635848999023	 ([archie,][message])
I(Yv): 0.47261691093444824	 ([story][ecoleanings.])
I(OW): 0.4707062244415283	 ([humor,][pace])
I(QV): -0.46875953674316406	 ([dignity][nice])
I(Bl): 0.4677598476409912	 ([enjoyed][film])
I(I): 0.467379093170166	 ([classic])
I(F\): 0.46703118085861206	 ([tale][turned])
I(MW): -0.465012788772583	 ([over - romanticized,][pace])
I(lx): 0.4646122455596924	 ([film][great])
I(Qa): -0.4644533395767212	 ([dignity][trap])
I(gt): -0.463043212890625	 ([message][good])
I(e~): 0.4627058506011963	 ([makes][unique])
I(dl): 0.4597208499908447	 ([performances][film])
I(NV): -0.4562501907348633	 ([archetypes,][nice])
I(kt): -0.45438575744628906	 ([stars][good])
I(ad): -0.45006895065307617	 ([trap][performances])
I(Hs): -0.44951319694519043	 ([told][message])
I(fy): 0.44947242736816406	 ([film][meet])
I(Ld): 0.44791626930236816	 ([little][performances])
I(gl): 0.44502782821655273	 ([message][film])
I(Ow): -0.4442729949951172	 ([humor,][must])
