---------- Players ----------
Player 0: really
Player 1: enjoyed
Player 2: grey
Player 3: owl :
Player 4: simple
Player 5: tale
Player 6: well
Player 7: told
Player 8: classic
Player 9: attenborough
Player 10: fashion :
Player 11: little
Player 12: over - romanticized,
Player 13: archetypes,
Player 14: humor,
Player 15: stress
Player 16: dignity
Player 17: values.
Player 18: beautifully
Player 19: shot
Player 20: told
Player 21: nice
Player 22: pace
Player 23: true
Player 24: story
Player 25: archie,
Player 26: englishman
Player 27: turned
Player 28: native
Player 29: indian,
Player 30: went
Player 31: live
Player 32: trap
Player 33: canada.
Player 34: solid
Player 35: performances
Player 36: makes
Player 37: film
Player 38: message
Player 39: easy
Player 40: viewing.
Player 41: two
Player 42: stars
Player 43: film
Player 44: without
Player 45: doubt
Player 46: cutest
Player 47: ever
Player 48: seen
Player 49: -
Player 50: message
Player 51: good
Player 52: one
Player 53: ecoleanings.
Player 54: must
Player 55: great
Player 56: meet
Player 57: read
Player 58: grey
Player 59: owl
Player 60: 1930s,
Player 61: unique
Player 62: character
---------- Rewards ----------
v(): 1.2035975456237793	 ([])
v(0): 1.4507888555526733	 ([really])
v(1): 2.012329578399658	 ([enjoyed])
v(2): 1.1938393115997314	 ([grey])
v(3): 0.4633485674858093	 ([owl :])
v(4): 1.606189250946045	 ([simple])
v(5): 1.7501345872879028	 ([tale])
v(6): 1.4140706062316895	 ([well])
v(7): 1.739414930343628	 ([told])
v(8): 1.6709766387939453	 ([classic])
v(9): 2.048511028289795	 ([attenborough])
v(10): 1.0580886602401733	 ([fashion :])
v(11): 1.852933645248413	 ([little])
v(12): -0.147014319896698	 ([over - romanticized,])
v(13): 2.151437520980835	 ([archetypes,])
v(14): 2.0655570030212402	 ([humor,])
v(15): 1.3591419458389282	 ([stress])
v(16): 2.7915351390838623	 ([dignity])
v(17): 2.541585683822632	 ([values.])
v(18): 1.7312318086624146	 ([beautifully])
v(19): 0.6142829060554504	 ([shot])
v(20): 2.0873541831970215	 ([told])
v(21): 2.413499593734741	 ([nice])
v(22): 1.8486487865447998	 ([pace])
v(23): 2.2664947509765625	 ([true])
v(24): 4.062079906463623	 ([story])
v(25): 1.9002121686935425	 ([archie,])
v(26): 1.5955860614776611	 ([englishman])
v(27): 0.4700164198875427	 ([turned])
v(28): 1.413477897644043	 ([native])
v(29): 0.49273431301116943	 ([indian,])
v(30): 1.2517772912979126	 ([went])
v(31): 2.1149299144744873	 ([live])
v(32): -0.21861988306045532	 ([trap])
v(33): 1.5749249458312988	 ([canada.])
v(34): 0.8979385495185852	 ([solid])
v(35): 2.7266006469726562	 ([performances])
v(36): 1.3184165954589844	 ([makes])
v(37): 1.0888376235961914	 ([film])
v(38): 2.6881375312805176	 ([message])
v(39): 1.3915023803710938	 ([easy])
v(40): 0.9489784240722656	 ([viewing.])
v(41): 1.1743613481521606	 ([two])
v(42): 1.8374173641204834	 ([stars])
v(43): 1.1021921634674072	 ([film])
v(44): 0.43809372186660767	 ([without])
v(45): 1.360633373260498	 ([doubt])
v(46): 1.4106335639953613	 ([cutest])
v(47): 1.778106451034546	 ([ever])
v(48): 0.9853060245513916	 ([seen])
v(49): 1.4247684478759766	 ([-])
v(50): 2.185319423675537	 ([message])
v(51): 3.2033119201660156	 ([good])
v(52): 1.3851083517074585	 ([one])
v(53): 0.6591607928276062	 ([ecoleanings.])
v(54): -0.181275874376297	 ([must])
v(55): 2.572004795074463	 ([great])
v(56): 2.281700372695923	 ([meet])
v(57): 0.9648352861404419	 ([read])
v(58): 0.8153183460235596	 ([grey])
v(59): 0.6460435390472412	 ([owl])
v(60): 1.4999419450759888	 ([1930s,])
v(61): 2.624812364578247	 ([unique])
v(62): 1.4356141090393066	 ([character])
v(0,1): 6.064976692199707	 ([really][enjoyed])
v(0,2): 1.4071359634399414	 ([really][grey])
v(0,3): 0.46033769845962524	 ([really][owl :])
v(0,4): 1.6937648057937622	 ([really][simple])
