---------- Players ----------
Player A: really
Player B: enjoyed
Player C: grey
Player D: owl :
Player E: simple
Player F: tale
Player G: well
Player H: told
Player I: classic
Player J: attenborough
Player K: fashion :
Player L: little
Player M: over - romanticized,
Player N: archetypes,
Player O: humor,
Player P: stress
Player Q: dignity
Player R: values.
Player S: beautifully
Player T: shot
Player U: told
Player V: nice
Player W: pace
Player X: true
Player Y: story
Player Z: archie,
Player [: englishman
Player \: turned
Player ]: native
Player ^: indian,
Player _: went
Player `: live
Player a: trap
Player b: canada.
Player c: solid
Player d: performances
Player e: makes
Player f: film
Player g: message
Player h: easy
Player i: viewing.
Player j: two
Player k: stars
Player l: film
Player m: without
Player n: doubt
Player o: cutest
Player p: ever
Player q: seen
Player r: -
Player s: message
Player t: good
Player u: one
Player v: ecoleanings.
Player w: must
Player x: great
Player y: meet
Player z: read
Player {: grey
Player |: owl
Player }: 1930s,
Player ~: unique
Player : character
---------- Rewards ----------
v(): 1.2035975456237793	 ([])
v(A): 1.4507888555526733	 ([really])
v(B): 2.012329578399658	 ([enjoyed])
v(C): 1.1938393115997314	 ([grey])
v(D): 0.4633485674858093	 ([owl :])
v(E): 1.606189250946045	 ([simple])
v(F): 1.7501345872879028	 ([tale])
v(G): 1.4140706062316895	 ([well])
v(H): 1.739414930343628	 ([told])
v(I): 1.6709766387939453	 ([classic])
v(J): 2.048511028289795	 ([attenborough])
v(K): 1.0580886602401733	 ([fashion :])
v(L): 1.852933645248413	 ([little])
v(M): -0.147014319896698	 ([over - romanticized,])
v(N): 2.151437520980835	 ([archetypes,])
v(O): 2.0655570030212402	 ([humor,])
v(P): 1.3591419458389282	 ([stress])
v(Q): 2.7915351390838623	 ([dignity])
v(R): 2.541585683822632	 ([values.])
v(S): 1.7312318086624146	 ([beautifully])
v(T): 0.6142829060554504	 ([shot])
v(U): 2.0873541831970215	 ([told])
v(V): 2.413499593734741	 ([nice])
v(W): 1.8486487865447998	 ([pace])
v(X): 2.2664947509765625	 ([true])
v(Y): 4.062079906463623	 ([story])
v(Z): 1.9002121686935425	 ([archie,])
v([): 1.5955860614776611	 ([englishman])
v(\): 0.4700164198875427	 ([turned])
v(]): 1.413477897644043	 ([native])
v(^): 0.49273431301116943	 ([indian,])
v(_): 1.2517772912979126	 ([went])
v(`): 2.1149299144744873	 ([live])
