Execution time: 2025-07-02 14:44:50
prompt: [CLS] we really enjoyed grey owl : a simple tale well told in classic attenborough fashion : a little over - romanticized, with archetypes, humor, and a stress of dignity and values. beautifully shot and told at a nice pace this is the true story of archie, an englishman who turned native indian, and went to live and trap in canada. solid performances from all makes this film with a message easy viewing. two of the stars of the film are without a doubt the cutest we have ever seen - and the message is a good one with its ecoleanings. it must have been great to meet or read grey owl in the 1930s, a unique character and this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2057 decoded_text: we
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:5632 decoded_text: enjoyed
idx:4 input_id:4462 decoded_text: grey
idx:5 input_id:13547 decoded_text: owl
idx:6 input_id:1024 decoded_text: :
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:3722 decoded_text: simple
idx:9 input_id:6925 decoded_text: tale
idx:10 input_id:2092 decoded_text: well
idx:11 input_id:2409 decoded_text: told
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:4438 decoded_text: classic
idx:14 input_id:2012 decoded_text: at
idx:15 input_id:6528 decoded_text: ##ten
idx:16 input_id:10235 decoded_text: ##borough
idx:17 input_id:4827 decoded_text: fashion
idx:18 input_id:1024 decoded_text: :
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2210 decoded_text: little
idx:21 input_id:2058 decoded_text: over
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:6298 decoded_text: romantic
idx:24 input_id:3550 decoded_text: ##ized
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2007 decoded_text: with
idx:27 input_id:7905 decoded_text: arch
idx:28 input_id:27405 decoded_text: ##ety
idx:29 input_id:10374 decoded_text: ##pes
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:8562 decoded_text: humor
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:6911 decoded_text: stress
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:13372 decoded_text: dignity
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:5300 decoded_text: values
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:17950 decoded_text: beautifully
idx:42 input_id:2915 decoded_text: shot
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2409 decoded_text: told
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:3835 decoded_text: nice
idx:48 input_id:6393 decoded_text: pace
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2995 decoded_text: true
idx:53 input_id:2466 decoded_text: story
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:13255 decoded_text: archie
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2019 decoded_text: an
idx:58 input_id:25244 decoded_text: englishman
idx:59 input_id:2040 decoded_text: who
idx:60 input_id:2357 decoded_text: turned
idx:61 input_id:3128 decoded_text: native
idx:62 input_id:2796 decoded_text: indian
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2253 decoded_text: went
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2444 decoded_text: live
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:8132 decoded_text: trap
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2710 decoded_text: canada
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:5024 decoded_text: solid
idx:74 input_id:4616 decoded_text: performances
idx:75 input_id:2013 decoded_text: from
idx:76 input_id:2035 decoded_text: all
idx:77 input_id:3084 decoded_text: makes
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2143 decoded_text: film
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:4471 decoded_text: message
idx:83 input_id:3733 decoded_text: easy
idx:84 input_id:10523 decoded_text: viewing
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2048 decoded_text: two
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3340 decoded_text: stars
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:2024 decoded_text: are
idx:94 input_id:2302 decoded_text: without
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:4797 decoded_text: doubt
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:10140 decoded_text: cute
idx:99 input_id:3367 decoded_text: ##st
idx:100 input_id:2057 decoded_text: we
idx:101 input_id:2031 decoded_text: have
idx:102 input_id:2412 decoded_text: ever
idx:103 input_id:2464 decoded_text: seen
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:4471 decoded_text: message
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2204 decoded_text: good
idx:111 input_id:2028 decoded_text: one
idx:112 input_id:2007 decoded_text: with
idx:113 input_id:2049 decoded_text: its
idx:114 input_id:12431 decoded_text: ecole
idx:115 input_id:7088 decoded_text: ##ani
idx:116 input_id:3070 decoded_text: ##ng
idx:117 input_id:2015 decoded_text: ##s
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:2442 decoded_text: must
idx:121 input_id:2031 decoded_text: have
idx:122 input_id:2042 decoded_text: been
idx:123 input_id:2307 decoded_text: great
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:3113 decoded_text: meet
idx:126 input_id:2030 decoded_text: or
idx:127 input_id:3191 decoded_text: read
idx:128 input_id:4462 decoded_text: grey
idx:129 input_id:13547 decoded_text: owl
idx:130 input_id:1999 decoded_text: in
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:5687 decoded_text: 1930s
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:4310 decoded_text: unique
idx:136 input_id:2839 decoded_text: character
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:2023 decoded_text: this
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.3468337059021, 4.4957966804504395]]
decoded_pred_text (only for generation task): [unused0]
==================================================
