---------- AND Interactions ----------
I(19): 11.627243041992188	 ([militants,])
I(18): 11.415864944458008	 ([palestinian])
I(18 19): -10.128013610839844	 ([palestinian][militants,])
I(11): 10.09808349609375	 ([army])
I(11 18): -9.00516414642334	 ([army][palestinian])
I(11 19): -8.796516418457031	 ([army][militants,])
I(6 18): -8.162015914916992	 ([refugee][palestinian])
I(6 19): -7.819805145263672	 ([refugee][militants,])
I(10): 7.803214073181152	 ([israeli])
I(10 18): -7.295401573181152	 ([israeli][palestinian])
I(6): 7.253175735473633	 ([refugee])
I(1 2): 7.1900835037231445	 ([gaza][stripthe])
I(10 19): -7.077080726623535	 ([israeli][militants,])
I(6 11): -6.575916290283203	 ([refugee][army])
I(7 18): -6.466526985168457	 ([camps][palestinian])
I(7 19): -6.344106674194336	 ([camps][militants,])
I(0): 6.266854763031006	 ([jabaliya,])
I(10 11): -6.041211128234863	 ([israeli][army])
I(7): 5.548666477203369	 ([camps])
I(7 11): -5.33896541595459	 ([camps][army])
I(11 20): -4.853017807006836	 ([army][killing])
I(6 7): -4.840674877166748	 ([refugee][camps])
I(0 18): -4.645482540130615	 ([jabaliya,][palestinian])
I(0 19): -4.6311869621276855	 ([jabaliya,][militants,])
I(1): 4.297408103942871	 ([gaza])
I(10 14): -4.152085304260254	 ([israeli][week])
I(18 20): -4.0029449462890625	 ([palestinian][killing])
I(6 10): -3.8890771865844727	 ([refugee][israeli])
I(0 11): -3.5811820030212402	 ([jabaliya,][army])
I(20): 3.501213788986206	 ([killing])
I(3 11): -3.3611931800842285	 ([harvest][army])
I(1 19): -3.125277519226074	 ([gaza][militants,])
I(1 18): -3.098902702331543	 ([gaza][palestinian])
I(1 22): 2.92954158782959	 ([gaza][people])
I(19 20): -2.868821144104004	 ([militants,][killing])
I(0 5): 2.861795425415039	 ([jabaliya,][dispossessed])
I(0 10): -2.76902437210083	 ([jabaliya,][israeli])
I(6 20): -2.755406379699707	 ([refugee][killing])
I(14 17): -2.747746467590332	 ([week][manhunt])
I(3 7): -2.6888439655303955	 ([harvest][camps])
I(7 20): -2.5925955772399902	 ([camps][killing])
I(3 20): -2.591947317123413	 ([harvest][killing])
I(7 10): -2.4894371032714844	 ([camps][israeli])
I(20 21): -2.28957462310791	 ([killing][10])
I(4 18): -2.274782180786133	 ([death][palestinian])
I(3 6): -2.2674856185913086	 ([harvest][refugee])
I(1 11): -2.2331647872924805	 ([gaza][army])
I(15): 2.225588321685791	 ([grim,])
I(4): 2.1090011596679688	 ([death])
I(4 19): -2.067885398864746	 ([death][militants,])
I(0 23): -2.0519375801086426	 ([jabaliya,][wounding])
I(1 4): 2.0483999252319336	 ([gaza][death])
I(7 14): -2.046664237976074	 ([camps][week])
I(15 19): -2.007305145263672	 ([grim,][militants,])
I(14 21): -1.9943490028381348	 ([week][10])
I(15 18): -1.9064950942993164	 ([grim,][palestinian])
I(1 15): 1.8823113441467285	 ([gaza][grim,])
I(6 15): -1.859858512878418	 ([refugee][grim,])
I(2): 1.8458147048950195	 ([stripthe])
I(2 20): -1.7617335319519043	 ([stripthe][killing])
I(15 20): -1.7484147548675537	 ([grim,][killing])
I(3 4): -1.6455116271972656	 ([harvest][death])
I(14 15): -1.634202003479004	 ([week][grim,])
I(9 14): -1.622274398803711	 ([yesterday][week])
I(0 12): -1.6198234558105469	 ([jabaliya,][finished])
I(1 5): 1.6148223876953125	 ([gaza][dispossessed])
I(5 10): 1.6104626655578613	 ([dispossessed][israeli])
I(1 14): -1.6078414916992188	 ([gaza][week])
I(0 3): -1.5987968444824219	 ([jabaliya,][harvest])
I(4 12): -1.5967893600463867	 ([death][finished])
I(4 20): -1.5722873210906982	 ([death][killing])
I(14): 1.5549392700195312	 ([week])
I(9): 1.5427923202514648	 ([yesterday])
I(2 19): -1.5337038040161133	 ([stripthe][militants,])
I(0 6): -1.5150375366210938	 ([jabaliya,][refugee])
I(9 17): -1.5117530822753906	 ([yesterday][manhunt])
I(11 15): -1.5000953674316406	 ([army][grim,])
I(8 11): 1.4901256561279297	 ([continued][army])
I(17 21): -1.4819583892822266	 ([manhunt][10])
I(0 20): -1.4795277118682861	 ([jabaliya,][killing])
I(12 13): 1.4782109260559082	 ([finished][first])
I(21): 1.4627714157104492	 ([10])
I(9 10): -1.4583559036254883	 ([yesterday][israeli])
I(3 10): -1.4579334259033203	 ([harvest][israeli])
I(17 20): 1.4563488960266113	 ([manhunt][killing])
I(9 21): -1.4315500259399414	 ([yesterday][10])
I(10 21): -1.4295005798339844	 ([israeli][10])
I(3 15): -1.4274463653564453	 ([harvest][grim,])
I(2 4): -1.4220197200775146	 ([stripthe][death])
I(10 16): 1.4187002182006836	 ([israeli][open - ended])
I(20 23): -1.3695323467254639	 ([killing][wounding])
I(2 18): -1.361313819885254	 ([stripthe][palestinian])
I(14 23): -1.3533201217651367	 ([week][wounding])
I(4 5): 1.3256282806396484	 ([death][dispossessed])
I(9 18): -1.3233766555786133	 ([yesterday][palestinian])
I(1 12): -1.3228652477264404	 ([gaza][finished])
I(7 15): -1.3097724914550781	 ([camps][grim,])
I(17 22): 1.2971711158752441	 ([manhunt][people])
I(18 21): -1.2897863388061523	 ([palestinian][10])
I(7 24): 1.260629653930664	 ([camps][least])
I(14 19): -1.237635612487793	 ([week][militants,])
I(4 17): 1.2256898880004883	 ([death][manhunt])
I(1 9): -1.2206916809082031	 ([gaza][yesterday])
I(2 14): -1.2157106399536133	 ([stripthe][week])
I(17 18): -1.214278221130371	 ([manhunt][palestinian])
I(0 24): -1.2056808471679688	 ([jabaliya,][least])
I(7 12): -1.1969575881958008	 ([camps][finished])
I(2 11): -1.1906003952026367	 ([stripthe][army])
I(20 25): 1.1687557697296143	 ([killing][nine.])
I(8 19): 1.156580924987793	 ([continued][militants,])
I(3 19): -1.1528453826904297	 ([harvest][militants,])
I(6 14): -1.151289463043213	 ([refugee][week])
I(9 15): -1.1344680786132812	 ([yesterday][grim,])
I(5 7): 1.1337661743164062	 ([dispossessed][camps])
I(7 21): -1.1321158409118652	 ([camps][10])
I(0 14): -1.130293369293213	 ([jabaliya,][week])
I(8 20): 1.1265387535095215	 ([continued][killing])
I(17): 1.1261911392211914	 ([manhunt])
I(2 6): -1.0957469940185547	 ([stripthe][refugee])
I(0 22): 1.087191104888916	 ([jabaliya,][people])
I(19 22): -1.080413818359375	 ([militants,][people])
I(12 15): -1.0677189826965332	 ([finished][grim,])
I(3 18): -1.0670413970947266	 ([harvest][palestinian])
I(19 21): -1.0613250732421875	 ([militants,][10])
I(20 22): 1.0610911846160889	 ([killing][people])
I(15 17): -1.0599145889282227	 ([grim,][manhunt])
I(11 21): -1.0501413345336914	 ([army][10])
I(1 7): 1.0470867156982422	 ([gaza][camps])
I(8): -1.0431547164916992	 ([continued])
I(1 20): 1.0410902500152588	 ([gaza][killing])
I(6 23): -1.02913236618042	 ([refugee][wounding])
I(6 22): -1.0263080596923828	 ([refugee][people])
I(14 18): -1.0127220153808594	 ([week][palestinian])
I(10 13): 1.008988380432129	 ([israeli][first])
I(9 19): -1.0021209716796875	 ([yesterday][militants,])
I(4 11): -0.9981727600097656	 ([death][army])
I(3 14): -0.9734334945678711	 ([harvest][week])
I(16 19): 0.9338035583496094	 ([open - ended][militants,])
I(6 17): -0.9323177337646484	 ([refugee][manhunt])
I(1 21): -0.9323062896728516	 ([gaza][10])
I(4 6): -0.9272747039794922	 ([death][refugee])
I(10 12): 0.9114675521850586	 ([israeli][finished])
I(15 23): -0.9055867195129395	 ([grim,][wounding])
I(10 23): 0.8945932388305664	 ([israeli][wounding])
I(0 17): 0.8839030265808105	 ([jabaliya,][manhunt])
I(1 25): -0.8737223148345947	 ([gaza][nine.])
I(8 10): 0.8627710342407227	 ([continued][israeli])
I(8 18): 0.8352909088134766	 ([continued][palestinian])
I(4 15): -0.8285589218139648	 ([death][grim,])
I(23 24): -0.8258438110351562	 ([wounding][least])
I(3): 0.8242039680480957	 ([harvest])
I(4 9): 0.8118190765380859	 ([death][yesterday])
I(8 9): 0.7893753051757812	 ([continued][yesterday])
I(0 2): 0.7867155075073242	 ([jabaliya,][stripthe])
I(8 23): 0.7789974212646484	 ([continued][wounding])
I(3 22): -0.7777247428894043	 ([harvest][people])
I(6 24): 0.7767214775085449	 ([refugee][least])
I(3 17): -0.7719755172729492	 ([harvest][manhunt])
I(6 12): -0.7709460258483887	 ([refugee][finished])
I(11 12): 0.7702341079711914	 ([army][finished])
I(2 17): -0.7669415473937988	 ([stripthe][manhunt])
I(5 22): 0.7535920143127441	 ([dispossessed][people])
I(17 19): -0.7502603530883789	 ([manhunt][militants,])
I(5 12): 0.7478165626525879	 ([dispossessed][finished])
I(7 25): 0.7378578186035156	 ([camps][nine.])
I(2 9): -0.7377095222473145	 ([stripthe][yesterday])
I(4 14): -0.718834400177002	 ([death][week])
