---------- Players ----------
Player 0: jabaliya,
Player 1: gaza
Player 2: stripthe
Player 3: harvest
Player 4: death
Player 5: dispossessed
Player 6: refugee
Player 7: camps
Player 8: continued
Player 9: yesterday
Player 10: israeli
Player 11: army
Player 12: finished
Player 13: first
Player 14: week
Player 15: grim,
Player 16: open - ended
Player 17: manhunt
Player 18: palestinian
Player 19: militants,
Player 20: killing
Player 21: 10
Player 22: people
Player 23: wounding
Player 24: least
Player 25: nine.
---------- Rewards ----------
v(): -6.015237808227539	 ([])
v(0): 0.25161683559417725	 ([jabaliya,])
v(1): -1.717829704284668	 ([gaza])
v(2): -4.1694231033325195	 ([stripthe])
v(3): -5.191033840179443	 ([harvest])
v(4): -3.9062366485595703	 ([death])
v(5): -6.1329474449157715	 ([dispossessed])
v(6): 1.2379376888275146	 ([refugee])
v(7): -0.4665714502334595	 ([camps])
v(8): -7.058392524719238	 ([continued])
v(9): -4.472445487976074	 ([yesterday])
v(10): 1.7879765033721924	 ([israeli])
v(11): 4.082846164703369	 ([army])
v(12): -6.29478645324707	 ([finished])
v(13): -6.292516708374023	 ([first])
v(14): -4.460298538208008	 ([week])
v(15): -3.789649486541748	 ([grim,])
v(16): -6.677736282348633	 ([open - ended])
v(17): -4.889046669006348	 ([manhunt])
v(18): 5.4006266593933105	 ([palestinian])
v(19): 5.612005710601807	 ([militants,])
v(20): -2.514024019241333	 ([killing])
v(21): -4.55246639251709	 ([10])
v(22): -5.667633056640625	 ([people])
v(23): -5.301273345947266	 ([wounding])
v(24): -6.564300537109375	 ([least])
v(25): -5.989987373352051	 ([nine.])
v(0 1): 5.003683567047119	 ([jabaliya,][gaza])
v(0 2): 2.8841466903686523	 ([jabaliya,][stripthe])
v(0 3): -0.5229756832122803	 ([jabaliya,][harvest])
v(0 4): 2.67144513130188	 ([jabaliya,][death])
v(0 5): 2.9957027435302734	 ([jabaliya,][dispossessed])
v(0 6): 5.989755630493164	 ([jabaliya,][refugee])
v(0 7): 5.362608432769775	 ([jabaliya,][camps])
v(0 8): -1.0129631757736206	 ([jabaliya,][continued])
v(0 9): 2.1953630447387695	 ([jabaliya,][yesterday])
v(0 10): 5.285806655883789	 ([jabaliya,][israeli])
v(0 11): 6.768517971038818	 ([jabaliya,][army])
v(0 12): -1.6477551460266113	 ([jabaliya,][finished])
v(0 13): 0.0024602413177490234	 ([jabaliya,][first])
v(0 14): 0.6762627363204956	 ([jabaliya,][week])
v(0 15): 2.5062122344970703	 ([jabaliya,][grim,])
v(0 16): -0.14961934089660645	 ([jabaliya,][open - ended])
v(0 17): 2.261711597442627	 ([jabaliya,][manhunt])
v(0 18): 7.021999359130859	 ([jabaliya,][palestinian])
v(0 19): 7.247673034667969	 ([jabaliya,][militants,])
v(0 20): 2.2733030319213867	 ([jabaliya,][killing])
v(0 21): 1.237754464149475	 ([jabaliya,][10])
v(0 22): 1.686413049697876	 ([jabaliya,][people])
v(0 23): -1.0863564014434814	 ([jabaliya,][wounding])
v(0 24): -1.5031267404556274	 ([jabaliya,][least])
v(0 25): -0.11988449096679688	 ([jabaliya,][nine.])
