Execution time: 2025-07-03 13:16:46
prompt: [CLS] man, this is a hard dvd to come by. i could only find it on region 2, a spanish import, and it was expensive. was it worth it? well, yes. not so much because it's a masterpiece of film making, though directed by curt siodmak ( the credits on imdb. com read robert " but the dvd credits list curt ), or because it has a couple of familiar figures from other murder mysteries - - elisha cook, jr., and thomas gomez - - but because my decade - long curiosity about the movie has finally been satisfied. essentially, a respected but self - contained engineer ( alan curtis ) has been stood up by his estranged wife and finds himself in a new york bar [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2158 decoded_text: man
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2524 decoded_text: hard
idx:7 input_id:4966 decoded_text: dvd
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2272 decoded_text: come
idx:10 input_id:2011 decoded_text: by
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2071 decoded_text: could
idx:14 input_id:2069 decoded_text: only
idx:15 input_id:2424 decoded_text: find
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:2555 decoded_text: region
idx:19 input_id:1016 decoded_text: 2
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3009 decoded_text: spanish
idx:23 input_id:12324 decoded_text: import
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:6450 decoded_text: expensive
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:4276 decoded_text: worth
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1029 decoded_text: ?
idx:35 input_id:2092 decoded_text: well
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2748 decoded_text: yes
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:2061 decoded_text: so
idx:41 input_id:2172 decoded_text: much
