---------- AND Interactions ----------
I(12,13): 4.999805927276611	 ([worth][it?])
I(17): 4.904393672943115	 ([masterpiece])
I(21): -3.050776481628418	 ([directed])
I(17,21): 3.0315260887145996	 ([masterpiece][directed])
I(55,56): 3.00136137008667	 ([( alan][curtis )])
I(11): -2.6783440113067627	 ([expensive.])
I(2,3): 1.9506211280822754	 ([dvd][come])
I(37): -1.8821487426757812	 ([murder])
I(31,33): 1.678227186203003	 ([credits][curt ),])
I(49,50): 1.6347146034240723	 ([finally][satisfied.])
I(57): 1.6198641061782837	 ([stood])
I(50,52): 1.6146293878555298	 ([satisfied.][respected])
I(48,50): 1.4089605808258057	 ([movie][satisfied.])
I(2,11): -1.3876302242279053	 ([dvd][expensive.])
I(18,21): 1.3728026151657104	 ([film][directed])
I(21,26): 1.372162103652954	 ([directed][imdb. com])
I(17,19): -1.3085651397705078	 ([masterpiece][making,])
I(43,44): 1.268620252609253	 ([thomas][gomez])
I(46,48): 1.2440686225891113	 ([decade - long][movie])
I(21,30): 1.198955774307251	 ([directed][dvd])
I(62): 1.1817013025283813	 ([york])
I(2,21): 1.1438266038894653	 ([dvd][directed])
I(12): 1.1257833242416382	 ([worth])
I(38): 1.117624282836914	 ([mysteries])
I(17,38): -1.1081476211547852	 ([masterpiece][mysteries])
I(50): 1.0846832990646362	 ([satisfied.])
I(46): 1.0746915340423584	 ([decade - long])
I(54): -1.0678625106811523	 ([engineer])
I(58,59): -1.045428991317749	 ([estranged][wife])
I(58): 1.0413447618484497	 ([estranged])
I(17,23): -1.0392799377441406	 ([masterpiece][siodmak])
I(17,18): 1.0025591850280762	 ([masterpiece][film])
I(30,31): -0.9885972142219543	 ([dvd][credits])
I(2,17): -0.9757823944091797	 ([dvd][masterpiece])
I(17,22): 0.9446492195129395	 ([masterpiece][curt])
I(19,21): 0.9364142417907715	 ([making,][directed])
I(57,59): -0.9358943700790405	 ([stood][wife])
I(21,57): 0.9160526990890503	 ([directed][stood])
I(2): 0.903654932975769	 ([dvd])
I(4,5): -0.8956155776977539	 ([by.][could])
I(17,57): -0.8805947303771973	 ([masterpiece][stood])
