---------- AND Interactions ----------
I(24,25): -3.925102949142456	 ([billy][wilder])
I(58): 3.2915239334106445	 ([forgettable.])
I(4): 2.9337315559387207	 ([adulterous])
I(0,2): -2.716353416442871	 ([murder][fraud])
I(51): 2.69313907623291	 ([director's])
I(0,4): -2.4374423027038574	 ([murder][adulterous])
I(2): 2.349123477935791	 ([fraud])
I(11): 2.286470890045166	 ([vulgar])
I(0): 2.264492988586426	 ([murder])
I(4,58): -2.1629080772399902	 ([adulterous][forgettable.])
I(0,58): -2.153134346008301	 ([murder][forgettable.])
I(28): -2.086862802505493	 ([classic])
I(62): -1.8666220903396606	 ([generation])
I(2,58): -1.8502602577209473	 ([fraud][forgettable.])
I(18,19): 1.8475741147994995	 ([hurt][eyes.])
I(46,58): 1.7265349626541138	 ([screenplay,][forgettable.])
I(4,5): -1.716314435005188	 ([adulterous][couple])
I(4,28): 1.6621253490447998	 ([adulterous][classic])
I(2,4): -1.6258201599121094	 ([fraud][adulterous])
I(4,11): -1.5685558319091797	 ([adulterous][vulgar])
I(52,54): 1.5441066026687622	 ([bland][makes])
I(16,51): -1.4859347343444824	 ([made - for - tv][director's])
I(9,16): -1.4596885442733765	 ([tv][made - for - tv])
I(15): 1.451314091682434	 ([truncated,])
I(16): 1.4150007963180542	 ([made - for - tv])
I(4,46): 1.4100676774978638	 ([adulterous][screenplay,])
I(25,26): 1.370044469833374	 ([wilder][film])
I(25): 1.3646854162216187	 ([wilder])
I(9,51): -1.3509844541549683	 ([tv][director's])
I(11,58): -1.338080883026123	 ([vulgar][forgettable.])
I(55,56): -1.325209379196167	 ([what's][left])
I(34,35): -1.3059853315353394	 ([- sight][unseen -])
I(0,18): -1.2867299318313599	 ([murder][hurt])
I(16,17): 1.2527294158935547	 ([made - for - tv][knock - off])
I(48,49): 1.246645450592041	 ([half][hour])
I(55,58): -1.2248268127441406	 ([what's][forgettable.])
I(16,69): -1.2056280374526978	 ([made - for - tv][tv])
I(46,47): 1.1800848245620728	 ([screenplay,][there's])
I(27): 1.1757088899612427	 ([noir])
I(0,1): -1.1722232103347778	 ([murder][insurance])
I(18,46): 1.1608694791793823	 ([hurt][screenplay,])
I(11,15): -1.1606847047805786	 ([vulgar][truncated,])
