---------- Players ----------
Player 0: nothing
Player 1: brilliant,
Player 2: groundbreaking
Player 3: innovative,
Player 4: ' dog
Player 5: days '
Player 6: reason
Player 7: extremely
Player 8: fascinating
Player 9: character
Player 10: study.
Player 11: like
Player 12: crash
Player 13: tripping
Player 14: bad
Player 15: dose
Player 16: heroin,
Player 17: really.
Player 18: austrian
Player 19: film
Player 20: following
Player 21: lives
Player 22: several
Player 23: depressed,
Player 24: deranged
Player 25: annoying
Player 26: people
Player 27: abusive
Player 28: relationships
Player 29: other.
Player 30: disturbing,
Player 31: yet
Player 32: well - acted
Player 33: interesting
Player 34: watch
Player 35: crazy
Player 36: little
Player 37: things
Player 38: characters
Player 39: do.
Player 40: certainly
Player 41: weak - hearted,
Player 42: highly
Player 43: pessimistic
Player 44: film
Player 45: offers
Player 46: conclusion
Player 47: revelation
Player 48: end,
Player 49: see
Player 50: lives
Player 51: sordid
Player 52: individuals
Player 53: course
Player 54: two
Player 55: days.
Player 56: grade :
Player 57: b
---------- Rewards ----------
v(): -0.9061493873596191	 ([])
v(0): -0.946250855922699	 ([nothing])
v(1): 2.3935883045196533	 ([brilliant,])
v(2): -0.1735110878944397	 ([groundbreaking])
v(3): 0.28526705503463745	 ([innovative,])
v(4): -1.2095789909362793	 ([' dog])
v(5): -0.015247583389282227	 ([days '])
v(6): -0.9763891100883484	 ([reason])
v(7): -0.8927616477012634	 ([extremely])
v(8): -1.266257882118225	 ([fascinating])
v(9): -0.8520815372467041	 ([character])
v(10): -0.8390322923660278	 ([study.])
v(11): -1.0647376775741577	 ([like])
v(12): -2.4483776092529297	 ([crash])
v(13): -2.2540841102600098	 ([tripping])
v(14): -4.170633792877197	 ([bad])
v(15): -1.5381728410720825	 ([dose])
v(16): -1.102285623550415	 ([heroin,])
v(17): -0.6736056804656982	 ([really.])
v(18): -0.9598708152770996	 ([austrian])
v(19): -1.0028603076934814	 ([film])
v(20): -1.125172734260559	 ([following])
v(21): 2.9824442863464355	 ([lives])
v(22): -1.284779667854309	 ([several])
v(23): -0.9626076221466064	 ([depressed,])
v(24): -2.070127010345459	 ([deranged])
v(25): -2.2315878868103027	 ([annoying])
v(26): 0.40627965331077576	 ([people])
v(27): -1.796455979347229	 ([abusive])
v(28): 0.4325619339942932	 ([relationships])
v(29): -0.3545263409614563	 ([other.])
v(30): -3.318476676940918	 ([disturbing,])
v(31): -0.6731927394866943	 ([yet])
v(32): 1.1706304550170898	 ([well - acted])
v(33): -1.0391038656234741	 ([interesting])
v(34): -1.4442235231399536	 ([watch])
v(35): -3.0935709476470947	 ([crazy])
v(36): -0.5535816550254822	 ([little])
v(37): -0.5912725329399109	 ([things])
v(38): -0.42713698744773865	 ([characters])
v(39): -0.4119996428489685	 ([do.])
v(40): -1.2707898616790771	 ([certainly])
v(41): -0.707724928855896	 ([weak - hearted,])
v(42): -0.5320435762405396	 ([highly])
v(43): -2.631791114807129	 ([pessimistic])
v(44): -1.4438868761062622	 ([film])
v(45): -2.332412004470825	 ([offers])
v(46): -0.45159274339675903	 ([conclusion])
v(47): 0.25608447194099426	 ([revelation])
v(48): -0.6447489857673645	 ([end,])
v(49): -1.11857008934021	 ([see])
v(50): 3.434309959411621	 ([lives])
v(51): -5.788708686828613	 ([sordid])
v(52): -0.26780712604522705	 ([individuals])
v(53): -0.4684891104698181	 ([course])
v(54): -1.1188098192214966	 ([two])
v(55): 0.41313788294792175	 ([days.])
v(56): -1.548978567123413	 ([grade :])
v(57): -1.2477986812591553	 ([b])
v(0,1): -2.2572054862976074	 ([nothing][brilliant,])
v(0,2): -0.4821957051753998	 ([nothing][groundbreaking])
v(0,3): -3.4937963485717773	 ([nothing][innovative,])
v(0,4): -1.196187973022461	 ([nothing][' dog])
v(0,5): 0.1269489824771881	 ([nothing][days '])
v(0,6): -0.9630024433135986	 ([nothing][reason])
v(0,7): -0.9446226954460144	 ([nothing][extremely])
v(0,8): -1.6145384311676025	 ([nothing][fascinating])
v(0,9): -0.8944896459579468	 ([nothing][character])
v(0,10): -0.9951674938201904	 ([nothing][study.])
v(0,11): -1.1670382022857666	 ([nothing][like])
v(0,12): -2.462045192718506	 ([nothing][crash])
v(0,13): -2.1205227375030518	 ([nothing][tripping])
v(0,14): -4.109363555908203	 ([nothing][bad])
v(0,15): -1.7249737977981567	 ([nothing][dose])
v(0,16): -1.2001688480377197	 ([nothing][heroin,])
v(0,17): -0.620867133140564	 ([nothing][really.])
v(0,18): -1.0727605819702148	 ([nothing][austrian])
v(0,19): -1.0899951457977295	 ([nothing][film])
v(0,20): -1.2448958158493042	 ([nothing][following])
v(0,21): 3.0090341567993164	 ([nothing][lives])
v(0,22): -1.287546992301941	 ([nothing][several])
v(0,23): -1.014699101448059	 ([nothing][depressed,])
v(0,24): -2.1636481285095215	 ([nothing][deranged])
v(0,25): -2.400566816329956	 ([nothing][annoying])
v(0,26): 0.5180797576904297	 ([nothing][people])
v(0,27): -1.7220903635025024	 ([nothing][abusive])
v(0,28): 0.48938554525375366	 ([nothing][relationships])
v(0,29): -0.30926740169525146	 ([nothing][other.])
v(0,30): -3.349907875061035	 ([nothing][disturbing,])
v(0,31): -0.6348724961280823	 ([nothing][yet])
v(0,32): 1.3953640460968018	 ([nothing][well - acted])
v(0,33): -1.115474820137024	 ([nothing][interesting])
v(0,34): -1.5949196815490723	 ([nothing][watch])
v(0,35): -3.1304054260253906	 ([nothing][crazy])
v(0,36): -0.5905366539955139	 ([nothing][little])
v(0,37): -0.6018791198730469	 ([nothing][things])
v(0,38): -0.4114649295806885	 ([nothing][characters])
v(0,39): -0.4022288918495178	 ([nothing][do.])
v(0,40): -1.2964133024215698	 ([nothing][certainly])
v(0,41): -0.7165245413780212	 ([nothing][weak - hearted,])
v(0,42): -0.5711109042167664	 ([nothing][highly])
v(0,43): -2.5749940872192383	 ([nothing][pessimistic])
v(0,44): -1.5175954103469849	 ([nothing][film])
v(0,45): -2.49996280670166	 ([nothing][offers])
v(0,46): -0.5239331126213074	 ([nothing][conclusion])
v(0,47): 0.2132631242275238	 ([nothing][revelation])
v(0,48): -0.5962185263633728	 ([nothing][end,])
v(0,49): -1.0640547275543213	 ([nothing][see])
v(0,50): 3.28586483001709	 ([nothing][lives])
v(0,51): -5.824473857879639	 ([nothing][sordid])
v(0,52): -0.27207067608833313	 ([nothing][individuals])
v(0,53): -0.5466553568840027	 ([nothing][course])
v(0,54): -1.1617730855941772	 ([nothing][two])
v(0,55): 0.4357399046421051	 ([nothing][days.])
v(0,56): -1.713306188583374	 ([nothing][grade :])
v(0,57): -1.3391681909561157	 ([nothing][b])
