---------- AND Interactions ----------
I(51): -4.882559299468994	 ([sordid])
I(0,1): -4.610692024230957	 ([nothing][brilliant,])
I(50): 4.34045934677124	 ([lives])
I(7,8): 4.27371072769165	 ([extremely][fascinating])
I(30,31): 3.9821925163269043	 ([disturbing,][yet])
I(21): 3.8885936737060547	 ([lives])
I(0,3): -3.738961935043335	 ([nothing][innovative,])
I(50,51): -3.716869354248047	 ([lives][sordid])
I(21,50): -3.307854652404785	 ([lives][lives])
I(1): 3.2997376918792725	 ([brilliant,])
I(14): -3.264484405517578	 ([bad])
I(14,51): 3.03646183013916	 ([bad][sordid])
I(42,43): -2.822859287261963	 ([highly][pessimistic])
I(14,16): 2.581813097000122	 ([bad][heroin,])
I(21,51): -2.5738677978515625	 ([lives][sordid])
I(28,32): 2.5464887619018555	 ([relationships][well - acted])
I(25,26): -2.43180513381958	 ([annoying][people])
I(30): -2.412327289581299	 ([disturbing,])
I(1,51): -2.299626111984253	 ([brilliant,][sordid])
I(14,15): 2.246701717376709	 ([bad][dose])
I(35): -2.1874215602874756	 ([crazy])
I(32): 2.076779842376709	 ([well - acted])
I(29,32): 1.9889280796051025	 ([other.][well - acted])
I(30,51): 1.920179843902588	 ([disturbing,][sordid])
I(35,51): 1.8670849800109863	 ([crazy][sordid])
I(30,43): 1.7589638233184814	 ([disturbing,][pessimistic])
I(41,43): -1.756195068359375	 ([weak - hearted,][pessimistic])
I(35,36): 1.7556631565093994	 ([crazy][little])
I(43,51): 1.7430682182312012	 ([pessimistic][sordid])
I(43): -1.7256417274475098	 ([pessimistic])
I(21,26): -1.7184170484542847	 ([lives][people])
I(14,21): -1.7129011154174805	 ([bad][lives])
I(31,32): 1.701444387435913	 ([yet][well - acted])
I(27,30): 1.700330138206482	 ([abusive][disturbing,])
I(28,51): -1.649482250213623	 ([relationships][sordid])
I(14,27): 1.6452089548110962	 ([bad][abusive])
I(32,51): -1.606764793395996	 ([well - acted][sordid])
I(29,30): 1.604935646057129	 ([other.][disturbing,])
I(14,30): 1.5925397872924805	 ([bad][disturbing,])
I(14,35): 1.5431468486785889	 ([bad][crazy])
I(12): -1.5422282218933105	 ([crash])
I(12,14): 1.5378437042236328	 ([crash][bad])
I(30,35): 1.5274722576141357	 ([disturbing,][crazy])
I(32,46): 1.5196735858917236	 ([well - acted][conclusion])
I(3,51): -1.490772008895874	 ([innovative,][sordid])
I(49,50): 1.4697275161743164	 ([see][lives])
I(5,55): -1.4677237272262573	 ([days '][days.])
I(44,45): -1.4507954120635986	 ([film][offers])
I(34,42): 1.4276787042617798	 ([watch][highly])
I(45): -1.426262617111206	 ([offers])
I(25,51): 1.4142646789550781	 ([annoying][sordid])
I(51,55): -1.4019360542297363	 ([sordid][days.])
I(14,43): 1.371119499206543	 ([bad][pessimistic])
I(13): -1.3479347229003906	 ([tripping])
I(28): 1.3387112617492676	 ([relationships])
I(13,14): 1.3308520317077637	 ([tripping][bad])
I(25): -1.3254384994506836	 ([annoying])
I(55): 1.3192873001098633	 ([days.])
I(26): 1.3124290704727173	 ([people])
I(12,30): 1.3025994300842285	 ([crash][disturbing,])
I(27,51): 1.2980786561965942	 ([abusive][sordid])
I(34,35): -1.2721061706542969	 ([watch][crazy])
I(27,35): 1.2368882894515991	 ([abusive][crazy])
I(35,50): -1.2341511249542236	 ([crazy][lives])
I(26,30): 1.2301498651504517	 ([people][disturbing,])
I(14,32): -1.2229244709014893	 ([bad][well - acted])
I(21,25): -1.2168993949890137	 ([lives][annoying])
I(46,51): -1.205618143081665	 ([conclusion][sordid])
I(24,51): 1.2026281356811523	 ([deranged][sordid])
I(3): 1.1914165019989014	 ([innovative,])
I(24): -1.1639776229858398	 ([deranged])
I(47): 1.162233829498291	 ([revelation])
I(14,56): 1.1574218273162842	 ([bad][grade :])
I(32,42): 1.1439772844314575	 ([well - acted][highly])
I(8,10): 1.1405330896377563	 ([fascinating][study.])
I(14,25): 1.1119108200073242	 ([bad][annoying])
I(1,4): -1.092233419418335	 ([brilliant,][' dog])
I(13,51): 1.085744857788086	 ([tripping][sordid])
I(13,30): 1.0829277038574219	 ([tripping][disturbing,])
I(25,27): 1.0766171216964722	 ([annoying][abusive])
I(24,27): 1.0749095678329468	 ([deranged][abusive])
I(21,23): -1.0705511569976807	 ([lives][depressed,])
I(21,22): -1.0614694356918335	 ([lives][several])
I(12,51): 1.0553913116455078	 ([crash][sordid])
I(55,56): -1.0451102256774902	 ([days.][grade :])
I(46,47): -1.0369808673858643	 ([conclusion][revelation])
I(2,51): -1.0103659629821777	 ([groundbreaking][sordid])
I(1,41): 1.0101089477539062	 ([brilliant,][weak - hearted,])
