---------- Players ----------
Player 0: clue
Player 1: shot
Player 2: definitely
Player 3: tell
Player 4: budget.
Player 5: bad
Player 6: acting,
Player 7: horrible
Player 8: cinematography,
Player 9: lame
Player 10: plot
Player 11: decent
Player 12: special
Player 13: effects
Player 14: make
Player 15: good
Player 16: movie.
Player 17: wwf
Player 18: style
Player 19: cinemtography
Player 20: make
Player 21: cry... where's
Player 22: tripod?!
Player 23: filmakers
Player 24: aimed
Player 25: high,
Player 26: sorely
Player 27: missed
Player 28: mark.
---------- Rewards ----------
v(): 3.9178028106689453	 ([])
v(25,26,27): 3.4053549766540527	 ([high,][sorely][missed])
v(0,10,28): 5.487343788146973	 ([clue][plot][mark.])
v(8,11,12): 7.15743350982666	 ([cinematography,][decent][special])
v(3,5,7,9,16): 7.525986671447754	 ([tell][bad][horrible][lame][movie.])
v(4,6,13,14): 7.701300144195557	 ([budget.][acting,][effects][make])
v(18,19,20,21): 5.15805721282959	 ([style][cinemtography][make][cry... where's])
v(15,17): 7.258546829223633	 ([good][wwf])
v(22,23,24): 6.080411911010742	 ([tripod?!][filmakers][aimed])
v(1,2): 2.4905662536621094	 ([shot][definitely])
v(0,10,25,26,27,28): 7.027582168579102	 ([clue][plot][high,][sorely][missed][mark.])
v(8,11,12,25,26,27): 6.869336128234863	 ([cinematography,][decent][special][high,][sorely][missed])
v(3,5,7,9,16,25,26,27): 7.4010162353515625	 ([tell][bad][horrible][lame][movie.][high,][sorely][missed])
v(4,6,13,14,25,26,27): 7.702523708343506	 ([budget.][acting,][effects][make][high,][sorely][missed])
v(18,19,20,21,25,26,27): 5.253043174743652	 ([style][cinemtography][make][cry... where's][high,][sorely][missed])
v(15,17,25,26,27): 7.216954231262207	 ([good][wwf][high,][sorely][missed])
v(22,23,24,25,26,27): 6.469306945800781	 ([tripod?!][filmakers][aimed][high,][sorely][missed])
v(1,2,25,26,27): 4.046350955963135	 ([shot][definitely][high,][sorely][missed])
v(0,8,10,11,12,28): 7.0454559326171875	 ([clue][cinematography,][plot][decent][special][mark.])
v(0,3,5,7,9,10,16,28): 7.643674850463867	 ([clue][tell][bad][horrible][lame][plot][movie.][mark.])
v(0,4,6,10,13,14,28): 7.267433166503906	 ([clue][budget.][acting,][plot][effects][make][mark.])
v(0,10,18,19,20,21,28): 6.949777603149414	 ([clue][plot][style][cinemtography][make][cry... where's][mark.])
v(0,10,15,17,28): 7.449276447296143	 ([clue][plot][good][wwf][mark.])
v(0,10,22,23,24,28): 7.189472675323486	 ([clue][plot][tripod?!][filmakers][aimed][mark.])
v(0,1,2,10,28): 6.795304298400879	 ([clue][shot][definitely][plot][mark.])
v(3,5,7,8,9,11,12,16): 7.971329689025879	 ([tell][bad][horrible][cinematography,][lame][decent][special][movie.])
v(4,6,8,11,12,13,14): 8.074722290039062	 ([budget.][acting,][cinematography,][decent][special][effects][make])
v(8,11,12,18,19,20,21): 7.010733604431152	 ([cinematography,][decent][special][style][cinemtography][make][cry... where's])
v(8,11,12,15,17): 7.963214874267578	 ([cinematography,][decent][special][good][wwf])
v(8,11,12,22,23,24): 7.5082807540893555	 ([cinematography,][decent][special][tripod?!][filmakers][aimed])
v(1,2,8,11,12): 6.864076614379883	 ([shot][definitely][cinematography,][decent][special])
v(3,4,5,6,7,9,13,14,16): 8.347162246704102	 ([tell][budget.][bad][acting,][horrible][lame][effects][make][movie.])
v(3,5,7,9,16,18,19,20,21): 6.920404434204102	 ([tell][bad][horrible][lame][movie.][style][cinemtography][make][cry... where's])
v(3,5,7,9,15,16,17): 8.180290222167969	 ([tell][bad][horrible][lame][good][movie.][wwf])
v(3,5,7,9,16,22,23,24): 7.913264274597168	 ([tell][bad][horrible][lame][movie.][tripod?!][filmakers][aimed])
v(1,2,3,5,7,9,16): 7.463840961456299	 ([shot][definitely][tell][bad][horrible][lame][movie.])
v(4,6,13,14,18,19,20,21): 7.637653350830078	 ([budget.][acting,][effects][make][style][cinemtography][make][cry... where's])
v(4,6,13,14,15,17): 8.322954177856445	 ([budget.][acting,][effects][make][good][wwf])
v(4,6,13,14,22,23,24): 7.911167144775391	 ([budget.][acting,][effects][make][tripod?!][filmakers][aimed])
v(1,2,4,6,13,14): 7.607648849487305	 ([shot][definitely][budget.][acting,][effects][make])
v(15,17,18,19,20,21): 7.496817588806152	 ([good][wwf][style][cinemtography][make][cry... where's])
v(18,19,20,21,22,23,24): 6.056385040283203	 ([style][cinemtography][make][cry... where's][tripod?!][filmakers][aimed])
v(1,2,18,19,20,21): -1.7966949939727783	 ([shot][definitely][style][cinemtography][make][cry... where's])
v(15,17,22,23,24): 7.91970157623291	 ([good][wwf][tripod?!][filmakers][aimed])
v(1,2,15,17): 6.95166015625	 ([shot][definitely][good][wwf])
v(1,2,22,23,24): 4.618345260620117	 ([shot][definitely][tripod?!][filmakers][aimed])
v(0,8,10,11,12,25,26,27,28): 7.813731670379639	 ([clue][cinematography,][plot][decent][special][high,][sorely][missed][mark.])
v(0,3,5,7,9,10,16,25,26,27,28): 8.00236988067627	 ([clue][tell][bad][horrible][lame][plot][movie.][high,][sorely][missed][mark.])
v(0,4,6,10,13,14,25,26,27,28): 8.088029861450195	 ([clue][budget.][acting,][plot][effects][make][high,][sorely][missed][mark.])
v(0,10,18,19,20,21,25,26,27,28): 7.724586009979248	 ([clue][plot][style][cinemtography][make][cry... where's][high,][sorely][missed][mark.])
v(0,10,15,17,25,26,27,28): 8.031991004943848	 ([clue][plot][good][wwf][high,][sorely][missed][mark.])
v(0,10,22,23,24,25,26,27,28): 6.830179691314697	 ([clue][plot][tripod?!][filmakers][aimed][high,][sorely][missed][mark.])
v(0,1,2,10,25,26,27,28): 7.8285064697265625	 ([clue][shot][definitely][plot][high,][sorely][missed][mark.])
v(3,5,7,8,9,11,12,16,25,26,27): 7.937762260437012	 ([tell][bad][horrible][cinematography,][lame][decent][special][movie.][high,][sorely][missed])
v(4,6,8,11,12,13,14,25,26,27): 8.037117958068848	 ([budget.][acting,][cinematography,][decent][special][effects][make][high,][sorely][missed])
v(8,11,12,18,19,20,21,25,26,27): 6.824016571044922	 ([cinematography,][decent][special][style][cinemtography][make][cry... where's][high,][sorely][missed])
v(8,11,12,15,17,25,26,27): 7.897312164306641	 ([cinematography,][decent][special][good][wwf][high,][sorely][missed])
v(8,11,12,22,23,24,25,26,27): 7.478682518005371	 ([cinematography,][decent][special][tripod?!][filmakers][aimed][high,][sorely][missed])
v(1,2,8,11,12,25,26,27): 7.300488471984863	 ([shot][definitely][cinematography,][decent][special][high,][sorely][missed])
v(3,4,5,6,7,9,13,14,16,25,26,27): 8.316474914550781	 ([tell][budget.][bad][acting,][horrible][lame][effects][make][movie.][high,][sorely][missed])
v(3,5,7,9,16,18,19,20,21,25,26,27): 6.541199207305908	 ([tell][bad][horrible][lame][movie.][style][cinemtography][make][cry... where's][high,][sorely][missed])
v(3,5,7,9,15,16,17,25,26,27): 8.157711029052734	 ([tell][bad][horrible][lame][good][movie.][wwf][high,][sorely][missed])
v(3,5,7,9,16,22,23,24,25,26,27): 7.782081604003906	 ([tell][bad][horrible][lame][movie.][tripod?!][filmakers][aimed][high,][sorely][missed])
v(1,2,3,5,7,9,16,25,26,27): 7.375999450683594	 ([shot][definitely][tell][bad][horrible][lame][movie.][high,][sorely][missed])
v(4,6,13,14,18,19,20,21,25,26,27): 7.600668907165527	 ([budget.][acting,][effects][make][style][cinemtography][make][cry... where's][high,][sorely][missed])
v(4,6,13,14,15,17,25,26,27): 8.353015899658203	 ([budget.][acting,][effects][make][good][wwf][high,][sorely][missed])
v(4,6,13,14,22,23,24,25,26,27): 7.996003150939941	 ([budget.][acting,][effects][make][tripod?!][filmakers][aimed][high,][sorely][missed])
v(1,2,4,6,13,14,25,26,27): 7.761112213134766	 ([shot][definitely][budget.][acting,][effects][make][high,][sorely][missed])
v(15,17,18,19,20,21,25,26,27): 7.457942008972168	 ([good][wwf][style][cinemtography][make][cry... where's][high,][sorely][missed])
v(18,19,20,21,22,23,24,25,26,27): 6.278351306915283	 ([style][cinemtography][make][cry... where's][tripod?!][filmakers][aimed][high,][sorely][missed])
v(1,2,18,19,20,21,25,26,27): -0.5664470195770264	 ([shot][definitely][style][cinemtography][make][cry... where's][high,][sorely][missed])
v(15,17,22,23,24,25,26,27): 7.611322402954102	 ([good][wwf][tripod?!][filmakers][aimed][high,][sorely][missed])
v(1,2,15,17,25,26,27): 7.2897820472717285	 ([shot][definitely][good][wwf][high,][sorely][missed])
v(1,2,22,23,24,25,26,27): 5.631433963775635	 ([shot][definitely][tripod?!][filmakers][aimed][high,][sorely][missed])
v(0,3,5,7,8,9,10,11,12,16,28): 7.870345592498779	 ([clue][tell][bad][horrible][cinematography,][lame][plot][decent][special][movie.][mark.])
v(0,4,6,8,10,11,12,13,14,28): 7.691205024719238	 ([clue][budget.][acting,][cinematography,][plot][decent][special][effects][make][mark.])
v(0,8,10,11,12,18,19,20,21,28): 7.451083183288574	 ([clue][cinematography,][plot][decent][special][style][cinemtography][make][cry... where's][mark.])
v(0,8,10,11,12,15,17,28): 7.838236331939697	 ([clue][cinematography,][plot][decent][special][good][wwf][mark.])
v(0,8,10,11,12,22,23,24,28): 7.626355171203613	 ([clue][cinematography,][plot][decent][special][tripod?!][filmakers][aimed][mark.])
v(0,1,2,8,10,11,12,28): 7.11897087097168	 ([clue][shot][definitely][cinematography,][plot][decent][special][mark.])
v(0,3,4,5,6,7,9,10,13,14,16,28): 8.23626708984375	 ([clue][tell][budget.][bad][acting,][horrible][lame][plot][effects][make][movie.][mark.])
v(0,3,5,7,9,10,16,18,19,20,21,28): 7.1183013916015625	 ([clue][tell][bad][horrible][lame][plot][movie.][style][cinemtography][make][cry... where's][mark.])
v(0,3,5,7,9,10,15,16,17,28): 8.055704116821289	 ([clue][tell][bad][horrible][lame][plot][good][movie.][wwf][mark.])
v(0,3,5,7,9,10,16,22,23,24,28): 7.994349002838135	 ([clue][tell][bad][horrible][lame][plot][movie.][tripod?!][filmakers][aimed][mark.])
v(0,1,2,3,5,7,9,10,16,28): 8.068360328674316	 ([clue][shot][definitely][tell][bad][horrible][lame][plot][movie.][mark.])
v(0,4,6,10,13,14,18,19,20,21,28): 7.56769323348999	 ([clue][budget.][acting,][plot][effects][make][style][cinemtography][make][cry... where's][mark.])
v(0,4,6,10,13,14,15,17,28): 8.318487167358398	 ([clue][budget.][acting,][plot][effects][make][good][wwf][mark.])
v(0,4,6,10,13,14,22,23,24,28): 7.843336582183838	 ([clue][budget.][acting,][plot][effects][make][tripod?!][filmakers][aimed][mark.])
v(0,1,2,4,6,10,13,14,28): 7.573904037475586	 ([clue][shot][definitely][budget.][acting,][plot][effects][make][mark.])
v(0,10,15,17,18,19,20,21,28): 7.8802337646484375	 ([clue][plot][good][wwf][style][cinemtography][make][cry... where's][mark.])
v(0,10,18,19,20,21,22,23,24,28): 7.50576639175415	 ([clue][plot][style][cinemtography][make][cry... where's][tripod?!][filmakers][aimed][mark.])
v(0,1,2,10,18,19,20,21,28): 4.123267650604248	 ([clue][shot][definitely][plot][style][cinemtography][make][cry... where's][mark.])
v(0,10,15,17,22,23,24,28): 8.101253509521484	 ([clue][plot][good][wwf][tripod?!][filmakers][aimed][mark.])
v(0,1,2,10,15,17,28): 7.882134437561035	 ([clue][shot][definitely][plot][good][wwf][mark.])
v(0,1,2,10,22,23,24,28): 7.047778606414795	 ([clue][shot][definitely][plot][tripod?!][filmakers][aimed][mark.])
v(3,4,5,6,7,8,9,11,12,13,14,16): 8.450416564941406	 ([tell][budget.][bad][acting,][horrible][cinematography,][lame][decent][special][effects][make][movie.])
v(3,5,7,8,9,11,12,16,18,19,20,21): 7.458974361419678	 ([tell][bad][horrible][cinematography,][lame][decent][special][movie.][style][cinemtography][make][cry... where's])
v(3,5,7,8,9,11,12,15,16,17): 8.411636352539062	 ([tell][bad][horrible][cinematography,][lame][decent][special][good][movie.][wwf])
v(3,5,7,8,9,11,12,16,22,23,24): 8.09787368774414	 ([tell][bad][horrible][cinematography,][lame][decent][special][movie.][tripod?!][filmakers][aimed])
v(1,2,3,5,7,8,9,11,12,16): 8.110906600952148	 ([shot][definitely][tell][bad][horrible][cinematography,][lame][decent][special][movie.])
v(4,6,8,11,12,13,14,18,19,20,21): 7.903276443481445	 ([budget.][acting,][cinematography,][decent][special][effects][make][style][cinemtography][make][cry... where's])
v(4,6,8,11,12,13,14,15,17): 8.401222229003906	 ([budget.][acting,][cinematography,][decent][special][effects][make][good][wwf])
v(4,6,8,11,12,13,14,22,23,24): 8.207013130187988	 ([budget.][acting,][cinematography,][decent][special][effects][make][tripod?!][filmakers][aimed])
v(1,2,4,6,8,11,12,13,14): 8.225366592407227	 ([shot][definitely][budget.][acting,][cinematography,][decent][special][effects][make])
v(8,11,12,15,17,18,19,20,21): 7.694526672363281	 ([cinematography,][decent][special][good][wwf][style][cinemtography][make][cry... where's])
v(8,11,12,18,19,20,21,22,23,24): 6.951965808868408	 ([cinematography,][decent][special][style][cinemtography][make][cry... where's][tripod?!][filmakers][aimed])
v(1,2,8,11,12,18,19,20,21): -0.05959272384643555	 ([shot][definitely][cinematography,][decent][special][style][cinemtography][make][cry... where's])
v(8,11,12,15,17,22,23,24): 8.209680557250977	 ([cinematography,][decent][special][good][wwf][tripod?!][filmakers][aimed])
v(1,2,8,11,12,15,17): 7.745296478271484	 ([shot][definitely][cinematography,][decent][special][good][wwf])
v(1,2,8,11,12,22,23,24): 6.93294620513916	 ([shot][definitely][cinematography,][decent][special][tripod?!][filmakers][aimed])
v(3,4,5,6,7,9,13,14,16,18,19,20,21): 8.23702621459961	 ([tell][budget.][bad][acting,][horrible][lame][effects][make][movie.][style][cinemtography][make][cry... where's])
