---------- Players ----------
Player 0: honestly
Player 1: idea
Player 2: notorious
Player 3: b. i. g.
Player 4: ( bert
Player 5: i.
Player 6: gordon
Player 7: director ;
Player 8: murdered
Player 9: rapper )
Player 10: still
Player 11: active
Player 12: 80's!
Player 13: always
Player 14: presumed
Player 15: deliciously
Player 16: inept
Player 17: empire
Player 18: ants
Player 19: "
Player 20: stood
Player 21: last
Player 22: masterful
Player 23: accomplishment
Player 24: horror
Player 25: genre,
Player 26: dirty
Player 27: little
Player 28: hands
Player 29: stumbled
Player 30: upon
Player 31: ancient
Player 32: dusty
Player 33: vhs
Player 34: copy
Player 35: " the
Player 36: coming
Player 37: ",
Player 38: totally
Player 39: obscure
Player 40: unheard
Player 41: witchery - movie
Player 42: actually
Player 43: turned
Player 44: less
Player 45: pleasant
Player 46: surprise!
Player 47: starts
Player 48: seemingly
Player 49: atmospheric
Player 50: tale
Player 51: late
Player 52: dark
Player 53: ages
Player 54: soon
Player 55: takes
Player 56: silly
Player 57: turn
Player 58: villager
Player 59: year
Player 60: 1692
Player 61: inexplicably
Player 62: becomes
Player 63: transferred
Player 64: present
Player 65: day
Player 66: salum,
Player 67: massachusetts
Player 68: promptly
---------- Rewards ----------
v(): 1.6394755840301514	 ([])
v(0,2,3,4,5,6): 1.0025705099105835	 ([honestly][notorious][b. i. g.][( bert][i.][gordon])
v(1,23,24,25,40,59,67): 3.37699031829834	 ([idea][accomplishment][horror][genre,][unheard][year][massachusetts])
v(50,57,58,62,63,64,65,66): 0.05462902784347534	 ([tale][turn][villager][becomes][transferred][present][day][salum,])
v(7,8,9,10,12,14,15,60,61): 6.508322715759277	 ([director ;][murdered][rapper )][still][80's!][presumed][deliciously][1692][inexplicably])
v(13,16,17,18,19,20,21,22,68): 2.9055535793304443	 ([always][inept][empire][ants]["][stood][last][masterful][promptly])
v(11,30,31,32,33,34,35,36): 0.1791689693927765	 ([active][upon][ancient][dusty][vhs][copy][" the][coming])
v(41,42,43,44,45,46,47,48,49): 6.558132171630859	 ([witchery - movie][actually][turned][less][pleasant][surprise!][starts][seemingly][atmospheric])
v(51,52,53,54,55,56): 4.245048522949219	 ([late][dark][ages][soon][takes][silly])
v(26,27,28,29,37,38,39): 3.87648344039917	 ([dirty][little][hands][stumbled][",][totally][obscure])
v(0,1,2,3,4,5,6,23,24,25,40,59,67): 2.7016208171844482	 ([honestly][idea][notorious][b. i. g.][( bert][i.][gordon][accomplishment][horror][genre,][unheard][year][massachusetts])
v(0,2,3,4,5,6,50,57,58,62,63,64,65,66): 1.636244535446167	 ([honestly][notorious][b. i. g.][( bert][i.][gordon][tale][turn][villager][becomes][transferred][present][day][salum,])
v(0,2,3,4,5,6,7,8,9,10,12,14,15,60,61): 5.853695392608643	 ([honestly][notorious][b. i. g.][( bert][i.][gordon][director ;][murdered][rapper )][still][80's!][presumed][deliciously][1692][inexplicably])
