Execution time: 2025-07-03 20:08:16
prompt: [CLS] i honestly had no idea that the notorious b. i. g. ( bert i. gordon the director ; not the murdered rapper ) was still active in the 80's! i always presumed the deliciously inept empire of the ants " stood as his last masterful accomplishment in the horror genre, but that was before my dirty little hands stumbled upon an ancient and dusty vhs copy of " the coming ", a totally obscure and unheard of witchery - movie that actually turned out a more or less pleasant surprise! what starts out as a seemingly atmospheric tale of late dark ages soon takes a silly turn when a villager of year 1692 inexplicably becomes transferred to present day salum, massachusetts and promptly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:9826 decoded_text: honestly
idx:3 input_id:2018 decoded_text: had
idx:4 input_id:2053 decoded_text: no
idx:5 input_id:2801 decoded_text: idea
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:12536 decoded_text: notorious
idx:9 input_id:1038 decoded_text: b
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1043 decoded_text: g
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:14324 decoded_text: bert
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:5146 decoded_text: gordon
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2472 decoded_text: director
idx:22 input_id:1025 decoded_text: ;
idx:23 input_id:2025 decoded_text: not
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:7129 decoded_text: murdered
idx:26 input_id:10687 decoded_text: rapper
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:2145 decoded_text: still
idx:30 input_id:3161 decoded_text: active
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3770 decoded_text: 80
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:999 decoded_text: !
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2467 decoded_text: always
idx:39 input_id:14609 decoded_text: presumed
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:12090 decoded_text: delicious
idx:42 input_id:2135 decoded_text: ##ly
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:23606 decoded_text: ##ept
idx:45 input_id:3400 decoded_text: empire
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:16111 decoded_text: ants
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:2768 decoded_text: stood
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:2197 decoded_text: last
idx:54 input_id:3040 decoded_text: master
idx:55 input_id:3993 decoded_text: ##ful
idx:56 input_id:24718 decoded_text: accomplishment
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:5469 decoded_text: horror
idx:60 input_id:6907 decoded_text: genre
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:2077 decoded_text: before
idx:66 input_id:2026 decoded_text: my
idx:67 input_id:6530 decoded_text: dirty
idx:68 input_id:2210 decoded_text: little
idx:69 input_id:2398 decoded_text: hands
idx:70 input_id:9845 decoded_text: stumbled
idx:71 input_id:2588 decoded_text: upon
idx:72 input_id:2019 decoded_text: an
idx:73 input_id:3418 decoded_text: ancient
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:12727 decoded_text: dusty
idx:76 input_id:17550 decoded_text: vhs
idx:77 input_id:6100 decoded_text: copy
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2746 decoded_text: coming
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:6135 decoded_text: totally
idx:86 input_id:14485 decoded_text: obscure
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:4895 decoded_text: un
idx:89 input_id:26362 decoded_text: ##heard
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:6965 decoded_text: witch
idx:92 input_id:7301 decoded_text: ##ery
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:3185 decoded_text: movie
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:2941 decoded_text: actually
idx:97 input_id:2357 decoded_text: turned
idx:98 input_id:2041 decoded_text: out
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2062 decoded_text: more
idx:101 input_id:2030 decoded_text: or
idx:102 input_id:2625 decoded_text: less
idx:103 input_id:8242 decoded_text: pleasant
idx:104 input_id:4474 decoded_text: surprise
idx:105 input_id:999 decoded_text: !
idx:106 input_id:2054 decoded_text: what
idx:107 input_id:4627 decoded_text: starts
idx:108 input_id:2041 decoded_text: out
idx:109 input_id:2004 decoded_text: as
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:9428 decoded_text: seemingly
idx:112 input_id:12483 decoded_text: atmospheric
idx:113 input_id:6925 decoded_text: tale
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:2397 decoded_text: late
idx:116 input_id:2601 decoded_text: dark
idx:117 input_id:5535 decoded_text: ages
idx:118 input_id:2574 decoded_text: soon
idx:119 input_id:3138 decoded_text: takes
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:10021 decoded_text: silly
idx:122 input_id:2735 decoded_text: turn
idx:123 input_id:2043 decoded_text: when
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:2352 decoded_text: village
idx:126 input_id:2099 decoded_text: ##r
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:2095 decoded_text: year
idx:129 input_id:28622 decoded_text: 1692
