---------- AND Interactions ----------
I(22): 2.9789257049560547	 ([unique])
I(2,10): -2.977219343185425	 ([overstated][ceremonies.])
I(0,1): 2.886970043182373	 ([brilliant][use])
I(35,36): 2.87249493598938	 ([highly][recommended! "])
I(28): 2.801614761352539	 ([subtle,])
I(28,29): -2.4519190788269043	 ([subtle,][stole])
I(32): 1.7582324743270874	 ([pierrot])
I(30): 1.752970814704895	 ([theme])
I(3,4): 1.7151405811309814	 ([technicolor][illustrates])
I(5): 1.6112507581710815	 ([optimistic])
I(4): 1.5733000040054321	 ([illustrates])
I(0,2): 1.5029841661453247	 ([brilliant][overstated])
I(36): 1.4002019166946411	 ([recommended! "])
I(2): -1.3335407972335815	 ([overstated])
I(0): 1.3091069459915161	 ([brilliant])
I(2,4): -1.2559260129928589	 ([overstated][illustrates])
I(2,3): -1.2499159574508667	 ([overstated][technicolor])
I(12,22): -1.2399492263793945	 ([element][unique])
I(27,28): -1.2127697467803955	 ([although][subtle,])
I(14): -1.184226155281067	 ([( santa])
I(1,2): -1.1067708730697632	 ([use][overstated])
I(3,28): 0.9723299741744995	 ([technicolor][subtle,])
I(17,29): -0.9364597797393799	 ([summarize][stole])
I(4,28): -0.9310272932052612	 ([illustrates][subtle,])
I(25,30): 0.9243309497833252	 ([jean - luc][theme])
I(25,26): 0.8979837894439697	 ([jean - luc][godard,])
I(29): -0.8977013826370239	 ([stole])
I(22,28): -0.8903102874755859	 ([unique][subtle,])
I(0,11): 0.8523344993591309	 ([brilliant][voyeuristic])
I(10): 0.8447412252426147	 ([ceremonies.])
I(0,4): 0.8251008987426758	 ([brilliant][illustrates])
I(14,17): 0.812958836555481	 ([( santa][summarize])
I(11,12): -0.8106452226638794	 ([voyeuristic][element])
I(4,10): 0.7944352626800537	 ([illustrates][ceremonies.])
I(28,31): 0.7930591106414795	 ([subtle,][film])
I(27): -0.7916344404220581	 ([although])
I(28,30): -0.7893326282501221	 ([subtle,][theme])
I(3): 0.7846423387527466	 ([technicolor])
I(13,18): 0.7682234048843384	 ([scenes][society's])
I(31): -0.7681980133056641	 ([film])
I(12,13): 0.7655700445175171	 ([element][scenes])
I(14,28): -0.7589352130889893	 ([( santa][subtle,])
I(22,30): -0.7541763782501221	 ([unique][theme])
I(27,29): 0.7381281852722168	 ([although][stole])
I(13,25): 0.7369899749755859	 ([scenes][jean - luc])
I(19,34): -0.721661388874054	 ([behavior][" ).])
I(26): 0.7155001163482666	 ([godard,])
I(18): 0.7115802764892578	 ([society's])
I(25,33): -0.7106246948242188	 ([jean - luc][le - fou])
I(22,25): 0.7077898979187012	 ([unique][jean - luc])
I(2,5): 0.7025507688522339	 ([overstated][optimistic])
I(3,26): 0.6843920946121216	 ([technicolor][godard,])
I(1,29): -0.6837258338928223	 ([use][stole])
I(4,29): 0.675406813621521	 ([illustrates][stole])
I(4,21): -0.664126992225647	 ([illustrates][telescope )])
I(4,12): -0.6531623601913452	 ([illustrates][element])
I(25,28): 0.6505906581878662	 ([jean - luc][subtle,])
I(14,32): -0.6484516859054565	 ([( santa][pierrot])
I(2,9): -0.636530876159668	 ([overstated][christmas])
I(18,31): 0.6334339380264282	 ([society's][film])
I(0,28): -0.6318573951721191	 ([brilliant][subtle,])
I(13,29): -0.6214139461517334	 ([scenes][stole])
I(18,22): -0.6164216995239258	 ([society's][unique])
I(10,25): 0.6090885400772095	 ([ceremonies.][jean - luc])
I(21,30): 0.6062843799591064	 ([telescope )][theme])
I(14,16): 0.5997143387794495	 ([( santa][pedro])
I(4,26): -0.5930991172790527	 ([illustrates][godard,])
I(4,18): 0.5880162715911865	 ([illustrates][society's])
I(3,29): 0.5817180871963501	 ([technicolor][stole])
I(11,29): -0.5792959928512573	 ([voyeuristic][stole])
I(33): 0.5747596025466919	 ([le - fou])
I(22,27): 0.5731067657470703	 ([unique][although])
I(22,29): 0.5707008838653564	 ([unique][stole])
I(2,22): 0.5677400827407837	 ([overstated][unique])
I(13,28): 0.5584208965301514	 ([scenes][subtle,])
I(26,28): -0.5569086074829102	 ([godard,][subtle,])
I(22,26): -0.5502033233642578	 ([unique][godard,])
I(13,17): 0.5463089942932129	 ([scenes][summarize])
I(5,28): -0.5444979667663574	 ([optimistic][subtle,])
I(22,23): -0.538895845413208	 ([unique][( and])
I(23,26): 0.5267795324325562	 ([( and][godard,])
I(11,34): -0.521274209022522	 ([voyeuristic][" ).])
I(18,19): 0.5209705233573914	 ([society's][behavior])
I(29,32): -0.5207055807113647	 ([stole][pierrot])
I(1,10): -0.5158365964889526	 ([use][ceremonies.])
I(0,22): -0.5156989097595215	 ([brilliant][unique])
I(28,36): -0.5143086910247803	 ([subtle,][recommended! "])
I(14,26): -0.5060745477676392	 ([( santa][godard,])
I(18,27): 0.5026402473449707	 ([society's][although])
I(30,33): 0.4991769790649414	 ([theme][le - fou])
I(21,31): 0.49381232261657715	 ([telescope )][film])
I(34,36): 0.49167656898498535	 ([" ).][recommended! "])
I(4,5): 0.49109768867492676	 ([illustrates][optimistic])
I(25,32): -0.48872387409210205	 ([jean - luc][pierrot])
I(0,10): 0.4886624813079834	 ([brilliant][ceremonies.])
I(14,22): -0.48569178581237793	 ([( santa][unique])
I(0,30): -0.4855003356933594	 ([brilliant][theme])
I(1,5): 0.4832957983016968	 ([use][optimistic])
I(19,20): -0.48212119936943054	 ([behavior][peering])
I(6,8): 0.48129981756210327	 ([extremes][day])
I(3,17): -0.4798405170440674	 ([technicolor][summarize])
I(4,14): 0.47306227684020996	 ([illustrates][( santa])
I(5,21): 0.4715621769428253	 ([optimistic][telescope )])
I(13,22): 0.46232959628105164	 ([scenes][unique])
I(5,22): -0.4612407684326172	 ([optimistic][unique])
I(6,7): 0.46028321981430054	 ([extremes][present])
I(34): 0.4537600576877594	 ([" ).])
I(19,28): -0.45125967264175415	 ([behavior][subtle,])
I(16,17): 0.44865626096725464	 ([pedro][summarize])
I(20,29): -0.4459747076034546	 ([peering][stole])
I(8,32): -0.4426078796386719	 ([day][pierrot])
I(11,27): 0.43143653869628906	 ([voyeuristic][although])
I(2,7): 0.4251282215118408	 ([overstated][present])
I(21,32): -0.4168757200241089	 ([telescope )][pierrot])
I(18,25): 0.41637536883354187	 ([society's][jean - luc])
I(1,4): -0.41628265380859375	 ([use][illustrates])
I(1,30): 0.41111981868743896	 ([use][theme])
I(17,36): 0.40982091426849365	 ([summarize][recommended! "])
I(0,3): -0.40598857402801514	 ([brilliant][technicolor])
I(19,26): -0.40463942289352417	 ([behavior][godard,])
I(2,28): 0.4006030559539795	 ([overstated][subtle,])
I(12,17): 0.3992908298969269	 ([element][summarize])
I(12,32): 0.39619213342666626	 ([element][pierrot])
I(23,29): 0.39595454931259155	 ([( and][stole])
I(10,36): 0.3957939147949219	 ([ceremonies.][recommended! "])
