Execution time: 2025-07-03 15:34:49
prompt: [CLS] after all these years, of peter o'tool's brilliant, costly giving of his soul, film after film, at last, hollywood tosses him an oscar recently. country dance showed up one night late, and of course, blew me out of my complainant niche in my alleged life ". how does he do it? york again also is brilliant in this kind of play. both psychological battleships loaded for bear.... bravo to author, director, cast, and camera crew. no wonder the nazi's lost to these irish, scot, english blends.... brutal honesty hurts... back in the 70's, when i personally believed " honesty " was pure and absolutely vital to trust. i have modified my edgy extremes, and will settle for more [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:2035 decoded_text: all
idx:3 input_id:2122 decoded_text: these
idx:4 input_id:2086 decoded_text: years
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2848 decoded_text: peter
idx:8 input_id:1051 decoded_text: o
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:6994 decoded_text: tool
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:8235 decoded_text: brilliant
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:17047 decoded_text: costly
idx:16 input_id:3228 decoded_text: giving
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2010 decoded_text: his
idx:19 input_id:3969 decoded_text: soul
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:2044 decoded_text: after
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:2197 decoded_text: last
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:5365 decoded_text: hollywood
idx:29 input_id:10055 decoded_text: toss
idx:30 input_id:2229 decoded_text: ##es
idx:31 input_id:2032 decoded_text: him
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:7436 decoded_text: oscar
idx:34 input_id:3728 decoded_text: recently
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2406 decoded_text: country
idx:37 input_id:3153 decoded_text: dance
idx:38 input_id:3662 decoded_text: showed
idx:39 input_id:2039 decoded_text: up
idx:40 input_id:2028 decoded_text: one
idx:41 input_id:2305 decoded_text: night
idx:42 input_id:2397 decoded_text: late
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2607 decoded_text: course
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:8682 decoded_text: blew
idx:49 input_id:2033 decoded_text: me
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2026 decoded_text: my
idx:53 input_id:17612 decoded_text: complain
idx:54 input_id:4630 decoded_text: ##ant
idx:55 input_id:18111 decoded_text: niche
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2026 decoded_text: my
idx:58 input_id:6884 decoded_text: alleged
idx:59 input_id:2166 decoded_text: life
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2129 decoded_text: how
idx:63 input_id:2515 decoded_text: does
idx:64 input_id:2002 decoded_text: he
idx:65 input_id:2079 decoded_text: do
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:1029 decoded_text: ?
idx:68 input_id:2259 decoded_text: york
idx:69 input_id:2153 decoded_text: again
idx:70 input_id:2036 decoded_text: also
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:8235 decoded_text: brilliant
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:2785 decoded_text: kind
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:2377 decoded_text: play
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2119 decoded_text: both
idx:80 input_id:8317 decoded_text: psychological
