---------- AND Interactions ----------
I(30): 5.327821731567383	 ([brilliant])
I(3,30): -3.6525769233703613	 ([brilliant,][brilliant])
I(49,50): 2.2022972106933594	 ([blends.... brutal][honesty])
I(4): -2.0731494426727295	 ([costly])
I(30,51): 2.07295560836792	 ([brilliant][hurts... back])
I(24): -1.830291509628296	 ([alleged])
I(40,42): -1.8020259141921997	 ([cast,][crew.])
I(41,42): -1.7970526218414307	 ([camera][crew.])
I(49,51): -1.7880291938781738	 ([blends.... brutal][hurts... back])
I(32): 1.7363169193267822	 ([play.])
I(4,30): 1.5003747940063477	 ([costly][brilliant])
I(61): -1.4980300664901733	 ([modified])
I(11): -1.4820040464401245	 ([tosses])
I(39): -1.472847580909729	 ([director,])
I(51): -1.4469342231750488	 ([hurts... back])
I(50,51): 1.4461946487426758	 ([honesty][hurts... back])
I(30,49): 1.4408798217773438	 ([brilliant][blends.... brutal])
I(30,40): 1.4386401176452637	 ([brilliant][cast,])
I(40): -1.4269003868103027	 ([cast,])
I(39,42): -1.330733299255371	 ([director,][crew.])
I(30,39): 1.3270535469055176	 ([brilliant][director,])
I(41,51): -1.3045285940170288	 ([camera][hurts... back])
I(58,59): 1.229069471359253	 ([absolutely][vital])
I(30,61): 1.2147793769836426	 ([brilliant][modified])
I(32,49): 1.1949388980865479	 ([play.][blends.... brutal])
I(30,52): 1.1945686340332031	 ([brilliant][70's,])
I(30,60): -1.1927275657653809	 ([brilliant][trust.])
I(44,51): 1.1891018152236938	 ([nazi's][hurts... back])
I(46): 1.1742606163024902	 ([irish,])
I(44,45): 1.1624609231948853	 ([nazi's][lost])
I(25): 1.1622178554534912	 ([life])
I(60): 1.1596970558166504	 ([trust.])
I(45,51): 1.157211422920227	 ([lost][hurts... back])
I(37,38): 1.1549367904663086	 ([bravo][author,])
I(34,35): 1.1531016826629639	 ([battleships][loaded])
I(30,59): -1.1426162719726562	 ([brilliant][vital])
I(24,30): 1.0946464538574219	 ([alleged][brilliant])
I(28): 1.0642142295837402	 ([york])
I(37,39): 1.0585047006607056	 ([bravo][director,])
I(59): 1.0521421432495117	 ([vital])
I(51,52): -1.031822681427002	 ([hurts... back][70's,])
I(64): -0.9909840822219849	 ([settle])
I(30,64): 0.9822149276733398	 ([brilliant][settle])
I(44): -0.9807685613632202	 ([nazi's])
I(30,37): -0.9621648788452148	 ([brilliant][bravo])
I(20,21): 0.9620019197463989	 ([course,][blew])
I(33,51): 0.9266338348388672	 ([psychological][hurts... back])
I(30,63): 0.9242401123046875	 ([brilliant][extremes,])
I(0): 0.9215116500854492	 ([years,])
I(1): 0.8918285369873047	 ([peter])
I(2,49): 0.8917630910873413	 ([o'tool's][blends.... brutal])
I(30,42): 0.8905735015869141	 ([brilliant][crew.])
I(25,30): -0.8887529373168945	 ([life][brilliant])
I(4,8): -0.870589017868042	 ([costly][film,])
I(39,40): -0.8590412139892578	 ([director,][cast,])
I(2,4): 0.8528035879135132	 ([o'tool's][costly])
I(49): -0.8479586839675903	 ([blends.... brutal])
I(4,7): -0.8297367095947266	 ([costly][film])
I(43): 0.8280062675476074	 ([wonder])
I(42,51): -0.8251962661743164	 ([crew.][hurts... back])
I(37,40): 0.8131723403930664	 ([bravo][cast,])
I(17,18): 0.8082821369171143	 ([one][night])
I(40,41): -0.807428240776062	 ([cast,][camera])
I(30,46): -0.8024458885192871	 ([brilliant][irish,])
I(50,55): -0.7936656475067139	 ([honesty][" honesty])
I(35): -0.7921388149261475	 ([loaded])
I(3,4): -0.7856419086456299	 ([brilliant,][costly])
I(9): 0.7681434154510498	 ([last,])
I(31,51): -0.7547106742858887	 ([kind][hurts... back])
I(22,30): 0.7493877410888672	 ([complainant][brilliant])
I(8,42): -0.7454348802566528	 ([film,][crew.])
I(52): -0.7434225082397461	 ([70's,])
I(27,32): -0.737799882888794	 ([it?][play.])
I(30,57): -0.7148289680480957	 ([brilliant][pure])
I(42): -0.7122210264205933	 ([crew.])
I(47): -0.7012585401535034	 ([scot,])
I(7,42): -0.698860764503479	 ([film][crew.])
I(30,62): 0.6962890625	 ([brilliant][edgy])
I(44,52): 0.6929816007614136	 ([nazi's][70's,])
I(40,51): -0.6923696994781494	 ([cast,][hurts... back])
I(22): -0.689268946647644	 ([complainant])
I(32,39): 0.688709020614624	 ([play.][director,])
I(62): -0.688261866569519	 ([edgy])
I(8,11): -0.6860724687576294	 ([film,][tosses])
I(37): 0.6787967681884766	 ([bravo])
I(49,52): 0.6779042482376099	 ([blends.... brutal][70's,])
I(51,60): 0.6774332523345947	 ([hurts... back][trust.])
I(4,49): 0.6772167682647705	 ([costly][blends.... brutal])
I(44,47): 0.6766854524612427	 ([nazi's][scot,])
I(51,54): 0.6721640825271606	 ([hurts... back][believed])
