---------- Players ----------
Player 0: years,
Player 1: peter
Player 2: o'tool's
Player 3: brilliant,
Player 4: costly
Player 5: giving
Player 6: soul,
Player 7: film
Player 8: film,
Player 9: last,
Player 10: hollywood
Player 11: tosses
Player 12: oscar
Player 13: recently.
Player 14: country
Player 15: dance
Player 16: showed
Player 17: one
Player 18: night
Player 19: late,
Player 20: course,
Player 21: blew
Player 22: complainant
Player 23: niche
Player 24: alleged
Player 25: life
Player 26: ".
Player 27: it?
Player 28: york
Player 29: also
Player 30: brilliant
Player 31: kind
Player 32: play.
Player 33: psychological
Player 34: battleships
Player 35: loaded
Player 36: bear....
Player 37: bravo
Player 38: author,
Player 39: director,
Player 40: cast,
Player 41: camera
Player 42: crew.
Player 43: wonder
Player 44: nazi's
Player 45: lost
Player 46: irish,
Player 47: scot,
Player 48: english
Player 49: blends.... brutal
Player 50: honesty
Player 51: hurts... back
Player 52: 70's,
Player 53: personally
Player 54: believed
Player 55: " honesty
Player 56: "
Player 57: pure
Player 58: absolutely
Player 59: vital
Player 60: trust.
Player 61: modified
Player 62: edgy
Player 63: extremes,
Player 64: settle
---------- Rewards ----------
v(): 2.1753721237182617	 ([])
v(0): 3.096883773803711	 ([years,])
v(1): 3.0672006607055664	 ([peter])
v(2): 2.6578762531280518	 ([o'tool's])
v(3): 2.7960071563720703	 ([brilliant,])
v(4): 0.10222265124320984	 ([costly])
v(5): 2.058936595916748	 ([giving])
v(6): 2.7386279106140137	 ([soul,])
v(7): 2.0465891361236572	 ([film])
v(8): 2.212571144104004	 ([film,])
v(9): 2.9435155391693115	 ([last,])
v(10): 2.4083962440490723	 ([hollywood])
v(11): 0.6933680772781372	 ([tosses])
v(12): 2.7490108013153076	 ([oscar])
v(13): 2.205976963043213	 ([recently.])
v(14): 2.5217180252075195	 ([country])
v(15): 2.7053940296173096	 ([dance])
v(16): 1.7711858749389648	 ([showed])
v(17): 1.8733196258544922	 ([one])
v(18): 2.2045798301696777	 ([night])
v(19): 2.1110262870788574	 ([late,])
v(20): 2.2533628940582275	 ([course,])
v(21): 1.8394485712051392	 ([blew])
v(22): 1.4861031770706177	 ([complainant])
v(23): 1.989203691482544	 ([niche])
v(24): 0.3450806736946106	 ([alleged])
v(25): 3.337589979171753	 ([life])
v(26): 2.0070626735687256	 ([".])
v(27): 2.1322598457336426	 ([it?])
