---------- AND Interactions ----------
I(47,48): 4.312934398651123	 ([think][interesting,])
I(46,47): -3.737285852432251	 ([good,][think])
I(18,19): -2.2811341285705566	 ([stop][laughing..])
I(19): 1.8702261447906494	 ([laughing..])
I(48): -1.4243923425674438	 ([interesting,])
I(8,9): -1.3407930135726929	 ([really][weird.])
I(1,48): 1.2861136198043823	 ([strange...][interesting,])
I(45,46): -1.2416059970855713	 ([movie][good,])
I(44,46): 1.2031019926071167	 ([think][good,])
I(19,23): -1.1772091388702393	 ([laughing..][work.])
I(1): -1.1514887809753418	 ([strange...])
I(37,44): -1.087289810180664	 ([well...][think])
I(23): 0.9982047080993652	 ([work.])
I(37): 0.9981012344360352	 ([well...])
I(46,48): 0.9788604974746704	 ([good,][interesting,])
I(17,48): 0.950089693069458	 ([enough.][interesting,])
I(44,48): -0.9456942081451416	 ([think][interesting,])
I(17,23): 0.9433562755584717	 ([enough.][work.])
I(42,46): 0.9240009784698486	 ([people][good,])
I(9,46): -0.8881644010543823	 ([weird.][good,])
I(24,26): -0.870723307132721	 ([movie][things])
I(22,23): 0.8501949310302734	 ([would][work.])
I(18,23): -0.8486357927322388	 ([stop][work.])
I(27): 0.804041862487793	 ([morphing])
I(23,48): 0.7976566553115845	 ([work.][interesting,])
I(26): -0.785431444644928	 ([things])
I(45,48): -0.7785365581512451	 ([movie][interesting,])
I(34): 0.7728400230407715	 ([released])
I(43,48): -0.7717695236206055	 ([would][interesting,])
I(17,46): 0.7503682374954224	 ([enough.][good,])
I(39): -0.7377119064331055	 ([kind.])
I(24,37): 0.7272365093231201	 ([movie][well...])
I(44): -0.7111035585403442	 ([think])
I(43,46): 0.7093729972839355	 ([would][good,])
I(27,46): -0.7087482213973999	 ([morphing][good,])
I(24,27): 0.7015893459320068	 ([movie][morphing])
I(7,9): -0.7006403207778931	 ([( mushrooms ).][weird.])
I(37,45): 0.6960978507995605	 ([well...][movie])
I(42): -0.6827194690704346	 ([people])
I(13,46): -0.6823487281799316	 ([supposed][good,])
I(0,1): -0.6808351278305054	 ([movie][strange...])
I(39,48): 0.6703610420227051	 ([kind.][interesting,])
I(9,48): 0.6632781028747559	 ([weird.][interesting,])
I(21): 0.6592221260070801	 ([lsd])
I(23,24): 0.6578686237335205	 ([work.][movie])
I(34,46): -0.6542485952377319	 ([released][good,])
I(19,44): 0.6390765905380249	 ([laughing..][think])
I(56): 0.6346664428710938	 ([pop])
I(13): 0.6135616302490234	 ([supposed])
I(24,39): -0.6003509759902954	 ([movie][kind.])
I(36,48): 0.5931961536407471	 ([sure][interesting,])
I(28): -0.5856969356536865	 ([things,])
I(24,28): -0.5854747295379639	 ([movie][things,])
I(3): 0.5668787956237793	 ([ingesting])
I(26,48): 0.5640211701393127	 ([things][interesting,])
I(33,46): 0.5620282888412476	 ([standards][good,])
I(31): 0.5610098838806152	 ([cheesy])
I(41,46): 0.5504814386367798	 ([see][good,])
I(1,3): 0.5367859601974487	 ([strange...][ingesting])
I(1,19): 0.5294466018676758	 ([strange...][laughing..])
I(9): -0.5258350372314453	 ([weird.])
I(26,27): 0.5216884613037109	 ([things][morphing])
I(48,49): 0.5201343297958374	 ([interesting,][mushrooms])
I(19,48): 0.5193321704864502	 ([laughing..][interesting,])
I(14): 0.5166285037994385	 ([watch])
I(32): -0.5134878158569336	 ([todays])
I(0,37): 0.5044887065887451	 ([movie][well...])
I(46,49): 0.5044692754745483	 ([good,][mushrooms])
I(41,48): 0.5028990507125854	 ([see][interesting,])
I(16,46): 0.49080348014831543	 ([mushrooms][good,])
I(0,9): -0.48993444442749023	 ([movie][weird.])
I(48,50): 0.4880950450897217	 ([interesting,][time.])
I(37,47): 0.47881388664245605	 ([well...][think])
I(25,27): 0.4743061065673828	 ([bunch][morphing])
I(39,40): 0.47384417057037354	 ([kind.][could])
I(22,43): 0.4737662076950073	 ([would][would])
I(0,24): -0.4667651653289795	 ([movie][movie])
I(1,17): 0.46630263328552246	 ([strange...][enough.])
I(28,48): 0.46124863624572754	 ([things,][interesting,])
I(45): 0.46026086807250977	 ([movie])
I(21,24): 0.4571502208709717	 ([lsd][movie])
I(26,28): 0.456429123878479	 ([things][things,])
I(40,48): 0.44818365573883057	 ([could][interesting,])
I(24,46): -0.4451864957809448	 ([movie][good,])
I(49): -0.4422004222869873	 ([mushrooms])
I(27,28): 0.43663954734802246	 ([morphing][things,])
I(7,46): 0.43573832511901855	 ([( mushrooms ).][good,])
I(9,47): -0.4334167242050171	 ([weird.][think])
I(26,46): 0.43310409784317017	 ([things][good,])
I(43,44): 0.4322049617767334	 ([would][think])
I(14,48): 0.43051207065582275	 ([watch][interesting,])
I(39,46): 0.4296075105667114	 ([kind.][good,])
I(0): 0.42876219749450684	 ([movie])
