Execution time: 2025-07-03 21:13:39
prompt: [CLS] joseph l. mankiewicz is not remembered by most today as one of the finest directors in hollywood history, but this film proves that he is. already a success by doing sophisticated american dramas such as a letter to three wives and all about eve as well as successfully adapting shakespeare to life in julius caesar, mankiewicz does a marvelous job of bringing this hit broadway play to film and does it with style. marlon brando is perfect as sky masterson, even if he can't sing too well. he is the only actor who could pull it off perfectly wit his sheer coolness and clarity. frank sinatra is a wonderful singer, as expected, and does a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3312 decoded_text: joseph
idx:2 input_id:1048 decoded_text: l
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2158 decoded_text: man
idx:5 input_id:28563 decoded_text: ##kiewicz
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:4622 decoded_text: remembered
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:2087 decoded_text: most
idx:11 input_id:2651 decoded_text: today
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:10418 decoded_text: finest
idx:17 input_id:5501 decoded_text: directors
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:5365 decoded_text: hollywood
idx:20 input_id:2381 decoded_text: history
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:16481 decoded_text: proves
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2525 decoded_text: already
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3112 decoded_text: success
idx:33 input_id:2011 decoded_text: by
idx:34 input_id:2725 decoded_text: doing
idx:35 input_id:12138 decoded_text: sophisticated
idx:36 input_id:2137 decoded_text: american
idx:37 input_id:16547 decoded_text: dramas
idx:38 input_id:2107 decoded_text: such
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3661 decoded_text: letter
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2093 decoded_text: three
idx:44 input_id:10403 decoded_text: wives
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2035 decoded_text: all
idx:47 input_id:2055 decoded_text: about
idx:48 input_id:6574 decoded_text: eve
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:2092 decoded_text: well
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:5147 decoded_text: successfully
idx:53 input_id:25357 decoded_text: adapting
idx:54 input_id:8101 decoded_text: shakespeare
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2166 decoded_text: life
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:10396 decoded_text: julius
idx:59 input_id:11604 decoded_text: caesar
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2158 decoded_text: man
idx:62 input_id:28563 decoded_text: ##kiewicz
idx:63 input_id:2515 decoded_text: does
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:28851 decoded_text: marvelous
idx:66 input_id:3105 decoded_text: job
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:5026 decoded_text: bringing
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2718 decoded_text: hit
idx:71 input_id:5934 decoded_text: broadway
idx:72 input_id:2377 decoded_text: play
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2143 decoded_text: film
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2515 decoded_text: does
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:2806 decoded_text: style
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:25861 decoded_text: marlon
idx:82 input_id:4435 decoded_text: brand
idx:83 input_id:2080 decoded_text: ##o
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:3819 decoded_text: perfect
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:3712 decoded_text: sky
idx:88 input_id:5972 decoded_text: masters
idx:89 input_id:2239 decoded_text: ##on
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2130 decoded_text: even
idx:92 input_id:2065 decoded_text: if
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:2064 decoded_text: can
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1056 decoded_text: t
idx:97 input_id:6170 decoded_text: sing
idx:98 input_id:2205 decoded_text: too
idx:99 input_id:2092 decoded_text: well
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2002 decoded_text: he
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2069 decoded_text: only
idx:105 input_id:3364 decoded_text: actor
idx:106 input_id:2040 decoded_text: who
idx:107 input_id:2071 decoded_text: could
idx:108 input_id:4139 decoded_text: pull
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:2125 decoded_text: off
idx:111 input_id:6669 decoded_text: perfectly
idx:112 input_id:15966 decoded_text: wit
idx:113 input_id:2010 decoded_text: his
idx:114 input_id:11591 decoded_text: sheer
idx:115 input_id:4658 decoded_text: cool
idx:116 input_id:2791 decoded_text: ##ness
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:15563 decoded_text: clarity
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:3581 decoded_text: frank
idx:121 input_id:19643 decoded_text: sinatra
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:6919 decoded_text: wonderful
idx:125 input_id:3220 decoded_text: singer
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:2004 decoded_text: as
idx:128 input_id:3517 decoded_text: expected
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2515 decoded_text: does
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.087491512298584, 4.487345218658447]]
decoded_pred_text (only for generation task): [unused0]
==================================================
