---------- Players ----------
Player 0: writer - director
Player 1: tony
Player 2: piccirillo
Player 3: adapted
Player 4: play
Player 5: straight
Player 6: man,
Player 7: recently
Player 8: widowed,
Player 9: learning
Player 10: last
Player 11: three
Player 12: weeks
Player 13: hiv - positive ;
Player 14: tracks
Player 15: one
Player 16: homosexual
Player 17: partner
Player 18: ever
Player 19: had,
Player 20: brings
Player 21: apartment
Player 22: ties
Player 23: up,
Player 24: forcing
Player 25: blood
Player 26: test
Player 27: guy
Player 28: promising
Player 29: bloody
Player 30: revenge
Player 31: results
Player 32: come
Player 33: back
Player 34: positive.
Player 35: intriguing
Player 36: idea
Player 37: sounds
Player 38: better
Player 39: paper
Player 40: plays
Player 41: out.
Player 42: james
Player 43: marsden's
Player 44: captive
Player 45: realistically
Player 46: cynical
Player 47: snotty,
Player 48: actor's
Player 49: artificial
Player 50: mannerisms
Player 51: disconcerting - - it's
Player 52: like
Player 53: watching
Player 54: roadshow
Player 55: version
Player 56: tom
Player 57: cruise.
Player 58: scott
Player 59: speedman
Player 60: work
Player 61: harder
Player 62: challenging
Player 63: role,
Player 64: personality - turn
Player 65: shy
Player 66: guy
Player 67: kidnapper - on - the - edge
Player 68: convincing,
Player 69: neither
---------- Rewards ----------
v(): 1.2026323080062866	 ([])
v(0): 1.9701004028320312	 ([writer - director])
v(1): 1.537341594696045	 ([tony])
v(2): -0.09140986204147339	 ([piccirillo])
v(3): 1.0113152265548706	 ([adapted])
v(4): -0.145520880818367	 ([play])
v(5): 1.1906946897506714	 ([straight])
v(6): 0.7011809349060059	 ([man,])
v(7): 1.1418907642364502	 ([recently])
v(8): 1.171523928642273	 ([widowed,])
v(9): 0.30041247606277466	 ([learning])
v(10): 1.3937771320343018	 ([last])
v(11): 0.9260239601135254	 ([three])
v(12): 0.6501535773277283	 ([weeks])
v(13): 1.6443827152252197	 ([hiv - positive ;])
v(14): 1.0362824201583862	 ([tracks])
v(15): 0.8323898315429688	 ([one])
v(16): 1.6770458221435547	 ([homosexual])
v(17): 0.9983075261116028	 ([partner])
v(18): 1.0215874910354614	 ([ever])
v(19): 1.0767292976379395	 ([had,])
v(20): 0.6754893064498901	 ([brings])
v(21): 1.0572164058685303	 ([apartment])
v(22): -0.16066119074821472	 ([ties])
v(23): 0.8564307689666748	 ([up,])
v(24): 1.5040197372436523	 ([forcing])
v(25): 1.6332119703292847	 ([blood])
v(26): 1.5840520858764648	 ([test])
v(27): 1.3292360305786133	 ([guy])
v(28): 1.7226479053497314	 ([promising])
v(29): 1.9376308917999268	 ([bloody])
v(30): 1.959541916847229	 ([revenge])
v(31): 1.5823827981948853	 ([results])
v(32): 0.6133977770805359	 ([come])
v(33): 1.1377503871917725	 ([back])
v(34): 0.5306346416473389	 ([positive.])
v(35): 1.6061639785766602	 ([intriguing])
v(36): 1.1978380680084229	 ([idea])
v(37): 1.5161648988723755	 ([sounds])
v(38): 1.2719601392745972	 ([better])
v(39): 0.8384429812431335	 ([paper])
v(40): 2.8812479972839355	 ([plays])
v(41): 1.293705701828003	 ([out.])
v(42): 1.4070343971252441	 ([james])
v(43): 1.0138198137283325	 ([marsden's])
v(44): 1.7495187520980835	 ([captive])
v(45): 2.326697587966919	 ([realistically])
v(46): 0.7618657350540161	 ([cynical])
v(47): 2.2949819564819336	 ([snotty,])
v(48): 1.9644367694854736	 ([actor's])
v(49): 1.7360656261444092	 ([artificial])
v(50): 0.9171621799468994	 ([mannerisms])
v(51): 3.2281911373138428	 ([disconcerting - - it's])
v(52): 1.1552581787109375	 ([like])
v(53): 2.742781162261963	 ([watching])
v(54): 2.305203914642334	 ([roadshow])
v(55): 0.815041184425354	 ([version])
v(56): 1.165107250213623	 ([tom])
v(57): 1.312281608581543	 ([cruise.])
v(58): 2.2285923957824707	 ([scott])
v(59): 2.1084890365600586	 ([speedman])
v(60): 1.8506375551223755	 ([work])
v(61): 3.412322998046875	 ([harder])
v(62): 1.9646542072296143	 ([challenging])
v(63): 1.161666989326477	 ([role,])
v(64): -0.21544106304645538	 ([personality - turn])
v(65): 0.7935738563537598	 ([shy])
v(66): 1.5071837902069092	 ([guy])
v(67): 1.6066261529922485	 ([kidnapper - on - the - edge])
v(68): 4.806309223175049	 ([convincing,])
v(69): 0.5662125945091248	 ([neither])
v(0,1): 2.8018112182617188	 ([writer - director][tony])
v(0,2): 0.5441281199455261	 ([writer - director][piccirillo])
v(0,3): 1.7527368068695068	 ([writer - director][adapted])
v(0,4): 1.5228720903396606	 ([writer - director][play])
v(0,5): 1.9124789237976074	 ([writer - director][straight])
v(0,6): 1.6382737159729004	 ([writer - director][man,])
v(0,7): 1.6052420139312744	 ([writer - director][recently])
v(0,8): 2.152691602706909	 ([writer - director][widowed,])
v(0,9): 1.3905326128005981	 ([writer - director][learning])
v(0,10): 2.233055353164673	 ([writer - director][last])
v(0,11): 1.6616793870925903	 ([writer - director][three])
v(0,12): 1.6153643131256104	 ([writer - director][weeks])
v(0,13): 3.096059560775757	 ([writer - director][hiv - positive ;])
v(0,14): 2.181952476501465	 ([writer - director][tracks])
v(0,15): 1.6606073379516602	 ([writer - director][one])
v(0,16): 2.691405773162842	 ([writer - director][homosexual])
v(0,17): 1.8513506650924683	 ([writer - director][partner])
v(0,18): 1.7326512336730957	 ([writer - director][ever])
v(0,19): 1.9889788627624512	 ([writer - director][had,])
v(0,20): 1.7155425548553467	 ([writer - director][brings])
v(0,21): 2.0641937255859375	 ([writer - director][apartment])
v(0,22): 0.8374126553535461	 ([writer - director][ties])
v(0,23): 1.6729694604873657	 ([writer - director][up,])
v(0,24): 2.4945316314697266	 ([writer - director][forcing])
v(0,25): 2.9078187942504883	 ([writer - director][blood])
v(0,26): 2.5130934715270996	 ([writer - director][test])
v(0,27): 2.3951215744018555	 ([writer - director][guy])
v(0,28): 2.9403069019317627	 ([writer - director][promising])
v(0,29): 2.7626378536224365	 ([writer - director][bloody])
v(0,30): 3.028024673461914	 ([writer - director][revenge])
v(0,31): 2.4332470893859863	 ([writer - director][results])
v(0,32): 1.6696805953979492	 ([writer - director][come])
v(0,33): 1.9115993976593018	 ([writer - director][back])
v(0,34): 1.574727177619934	 ([writer - director][positive.])
v(0,35): 2.454174280166626	 ([writer - director][intriguing])
v(0,36): 2.0163657665252686	 ([writer - director][idea])
v(0,37): 2.278493881225586	 ([writer - director][sounds])
v(0,38): 2.1447887420654297	 ([writer - director][better])
v(0,39): 1.788480281829834	 ([writer - director][paper])
v(0,40): 3.5711779594421387	 ([writer - director][plays])
v(0,41): 2.0867886543273926	 ([writer - director][out.])
v(0,42): 2.3216943740844727	 ([writer - director][james])
v(0,43): 2.3185534477233887	 ([writer - director][marsden's])
v(0,44): 3.146314859390259	 ([writer - director][captive])
v(0,45): 3.280860662460327	 ([writer - director][realistically])
v(0,46): 1.5476933717727661	 ([writer - director][cynical])
v(0,47): 3.290428638458252	 ([writer - director][snotty,])
v(0,48): 2.6595711708068848	 ([writer - director][actor's])
v(0,49): 2.609395980834961	 ([writer - director][artificial])
v(0,50): 1.7221119403839111	 ([writer - director][mannerisms])
v(0,51): 4.8857550621032715	 ([writer - director][disconcerting - - it's])
v(0,52): 1.9968781471252441	 ([writer - director][like])
v(0,53): 3.638660430908203	 ([writer - director][watching])
v(0,54): 2.758596420288086	 ([writer - director][roadshow])
v(0,55): 1.5373317003250122	 ([writer - director][version])
v(0,56): 1.9963810443878174	 ([writer - director][tom])
v(0,57): 2.116521120071411	 ([writer - director][cruise.])
v(0,58): 3.0874364376068115	 ([writer - director][scott])
v(0,59): 3.3546218872070312	 ([writer - director][speedman])
v(0,60): 2.92572021484375	 ([writer - director][work])
v(0,61): 4.782147407531738	 ([writer - director][harder])
v(0,62): 2.865898370742798	 ([writer - director][challenging])
v(0,63): 2.534282684326172	 ([writer - director][role,])
v(0,64): 1.2136387825012207	 ([writer - director][personality - turn])
v(0,65): 1.5452677011489868	 ([writer - director][shy])
v(0,66): 2.608996868133545	 ([writer - director][guy])
v(0,67): 2.693438768386841	 ([writer - director][kidnapper - on - the - edge])
v(0,68): 5.7709479331970215	 ([writer - director][convincing,])
v(0,69): 1.4580976963043213	 ([writer - director][neither])
v(1,2): 0.8190681338310242	 ([tony][piccirillo])
v(1,3): 0.9655121564865112	 ([tony][adapted])
v(1,4): 0.259061723947525	 ([tony][play])
v(1,5): 1.5140217542648315	 ([tony][straight])
v(1,6): 1.2299693822860718	 ([tony][man,])
v(1,7): 1.4020798206329346	 ([tony][recently])
v(1,8): 1.6041715145111084	 ([tony][widowed,])
v(1,9): 0.7019690275192261	 ([tony][learning])
v(1,10): 1.78993558883667	 ([tony][last])
v(1,11): 1.2548757791519165	 ([tony][three])
v(1,12): 0.9950934648513794	 ([tony][weeks])
v(1,13): 1.8835891485214233	 ([tony][hiv - positive ;])
v(1,14): 1.6534961462020874	 ([tony][tracks])
v(1,15): 1.1647413969039917	 ([tony][one])
v(1,16): 1.897174596786499	 ([tony][homosexual])
v(1,17): 1.3291841745376587	 ([tony][partner])
v(1,18): 1.309093952178955	 ([tony][ever])
v(1,19): 1.4614861011505127	 ([tony][had,])
v(1,20): 1.1408919095993042	 ([tony][brings])
v(1,21): 1.370065450668335	 ([tony][apartment])
v(1,22): 0.05139988660812378	 ([tony][ties])
v(1,23): 1.1699029207229614	 ([tony][up,])
v(1,24): 1.8207606077194214	 ([tony][forcing])
v(1,25): 2.10159969329834	 ([tony][blood])
v(1,26): 1.8673641681671143	 ([tony][test])
v(1,27): 1.6715315580368042	 ([tony][guy])
v(1,28): 2.0497589111328125	 ([tony][promising])
v(1,29): 2.2832155227661133	 ([tony][bloody])
v(1,30): 2.3831748962402344	 ([tony][revenge])
v(1,31): 1.9219446182250977	 ([tony][results])
v(1,32): 1.0104649066925049	 ([tony][come])
v(1,33): 1.4650933742523193	 ([tony][back])
v(1,34): 0.7731146216392517	 ([tony][positive.])
v(1,35): 1.9645140171051025	 ([tony][intriguing])
v(1,36): 1.5571959018707275	 ([tony][idea])
v(1,37): 1.8242319822311401	 ([tony][sounds])
v(1,38): 1.4666430950164795	 ([tony][better])
v(1,39): 1.093862533569336	 ([tony][paper])
v(1,40): 3.0386366844177246	 ([tony][plays])
v(1,41): 1.67612624168396	 ([tony][out.])
v(1,42): 1.6341397762298584	 ([tony][james])
v(1,43): 1.305580496788025	 ([tony][marsden's])
v(1,44): 2.1074705123901367	 ([tony][captive])
v(1,45): 2.683035373687744	 ([tony][realistically])
v(1,46): 0.8606381416320801	 ([tony][cynical])
v(1,47): 2.194277048110962	 ([tony][snotty,])
v(1,48): 2.3948025703430176	 ([tony][actor's])
v(1,49): 2.174428701400757	 ([tony][artificial])
v(1,50): 1.270013689994812	 ([tony][mannerisms])
v(1,51): 3.934109687805176	 ([tony][disconcerting - - it's])
v(1,52): 1.500319480895996	 ([tony][like])
v(1,53): 3.183573007583618	 ([tony][watching])
v(1,54): 2.6632323265075684	 ([tony][roadshow])
v(1,55): 1.1415654420852661	 ([tony][version])
v(1,56): 1.574704885482788	 ([tony][tom])
v(1,57): 1.7300041913986206	 ([tony][cruise.])
v(1,58): 2.2650821208953857	 ([tony][scott])
v(1,59): 2.437588691711426	 ([tony][speedman])
v(1,60): 2.1285858154296875	 ([tony][work])
v(1,61): 3.759004831314087	 ([tony][harder])
v(1,62): 2.2564845085144043	 ([tony][challenging])
v(1,63): 1.6534510850906372	 ([tony][role,])
v(1,64): -0.10810816287994385	 ([tony][personality - turn])
v(1,65): 0.9514196515083313	 ([tony][shy])
v(1,66): 1.872676134109497	 ([tony][guy])
v(1,67): 1.7865025997161865	 ([tony][kidnapper - on - the - edge])
v(1,68): 5.153548240661621	 ([tony][convincing,])
v(1,69): 0.8208090662956238	 ([tony][neither])
v(2,3): -2.7828121185302734	 ([piccirillo][adapted])
v(2,4): -2.098163604736328	 ([piccirillo][play])
v(2,5): -0.07628235220909119	 ([piccirillo][straight])
v(2,6): -0.4915454685688019	 ([piccirillo][man,])
v(2,7): -0.13893207907676697	 ([piccirillo][recently])
v(2,8): -0.24014674127101898	 ([piccirillo][widowed,])
v(2,9): -0.9291061758995056	 ([piccirillo][learning])
v(2,10): 0.08910185098648071	 ([piccirillo][last])
v(2,11): -0.2572757601737976	 ([piccirillo][three])
v(2,12): -0.5002159476280212	 ([piccirillo][weeks])
v(2,13): 0.568847119808197	 ([piccirillo][hiv - positive ;])
v(2,14): -0.3076527714729309	 ([piccirillo][tracks])
v(2,15): -0.41646450757980347	 ([piccirillo][one])
v(2,16): 0.5467849373817444	 ([piccirillo][homosexual])
v(2,17): -0.16846299171447754	 ([piccirillo][partner])
v(2,18): -0.18586499989032745	 ([piccirillo][ever])
v(2,19): -0.28434860706329346	 ([piccirillo][had,])
v(2,20): -0.6284540295600891	 ([piccirillo][brings])
v(2,21): -0.20603059232234955	 ([piccirillo][apartment])
v(2,22): -1.4568297863006592	 ([piccirillo][ties])
v(2,23): -0.5044389367103577	 ([piccirillo][up,])
v(2,24): 0.35833740234375	 ([piccirillo][forcing])
v(2,25): 0.6659731864929199	 ([piccirillo][blood])
v(2,26): 0.14877665042877197	 ([piccirillo][test])
v(2,27): 0.3217695653438568	 ([piccirillo][guy])
v(2,28): 0.685945451259613	 ([piccirillo][promising])
v(2,29): 0.8076868057250977	 ([piccirillo][bloody])
v(2,30): 0.6534615159034729	 ([piccirillo][revenge])
v(2,31): 0.3836199641227722	 ([piccirillo][results])
v(2,32): -0.5836191177368164	 ([piccirillo][come])
v(2,33): -0.15486785769462585	 ([piccirillo][back])
v(2,34): -0.677435576915741	 ([piccirillo][positive.])
v(2,35): 0.4271652102470398	 ([piccirillo][intriguing])
v(2,36): 0.0359036922454834	 ([piccirillo][idea])
v(2,37): 0.3275794982910156	 ([piccirillo][sounds])
v(2,38): 0.09589359164237976	 ([piccirillo][better])
v(2,39): -0.45472514629364014	 ([piccirillo][paper])
v(2,40): 1.6076891422271729	 ([piccirillo][plays])
v(2,41): -0.12336796522140503	 ([piccirillo][out.])
v(2,42): 0.06622198224067688	 ([piccirillo][james])
v(2,43): 0.9473118782043457	 ([piccirillo][marsden's])
v(2,44): 0.6701620221138	 ([piccirillo][captive])
v(2,45): 1.2266762256622314	 ([piccirillo][realistically])
v(2,46): -0.4105488657951355	 ([piccirillo][cynical])
v(2,47): 1.9658807516098022	 ([piccirillo][snotty,])
v(2,48): 0.497985303401947	 ([piccirillo][actor's])
v(2,49): 0.8060023784637451	 ([piccirillo][artificial])
v(2,50): -0.5641701817512512	 ([piccirillo][mannerisms])
v(2,51): 2.382596731185913	 ([piccirillo][disconcerting - - it's])
v(2,52): -0.22768457233905792	 ([piccirillo][like])
v(2,53): 1.674136757850647	 ([piccirillo][watching])
v(2,54): 0.6488749980926514	 ([piccirillo][roadshow])
v(2,55): -0.42666172981262207	 ([piccirillo][version])
v(2,56): 0.14156806468963623	 ([piccirillo][tom])
v(2,57): 0.6158472299575806	 ([piccirillo][cruise.])
v(2,58): 1.2530027627944946	 ([piccirillo][scott])
v(2,59): 1.6006853580474854	 ([piccirillo][speedman])
v(2,60): 0.8274940848350525	 ([piccirillo][work])
v(2,61): 2.9360251426696777	 ([piccirillo][harder])
v(2,62): 1.0392515659332275	 ([piccirillo][challenging])
v(2,63): -0.2628815770149231	 ([piccirillo][role,])
v(2,64): -1.7003111839294434	 ([piccirillo][personality - turn])
v(2,65): -0.2820894718170166	 ([piccirillo][shy])
v(2,66): 0.5716276168823242	 ([piccirillo][guy])
v(2,67): 0.6251442432403564	 ([piccirillo][kidnapper - on - the - edge])
v(2,68): 4.528273582458496	 ([piccirillo][convincing,])
v(2,69): -0.7913248538970947	 ([piccirillo][neither])
v(3,4): 0.5351988077163696	 ([adapted][play])
v(3,5): 1.0042355060577393	 ([adapted][straight])
v(3,6): 0.39687323570251465	 ([adapted][man,])
v(3,7): 0.876967191696167	 ([adapted][recently])
