Execution time: 2025-07-03 21:34:28
prompt: [CLS] first of all i must admit batman : the animated series is the best batman series by far. we watched it when it used to be on tv. i didn't realize that there was a season four. actually there wasn't. btas ends with season 3, and it should have stopped there. why did they have to mess with a good thing. catwoman and poison ivy now have terrible grey faces. the joker looks beyond scary, it seems that each time they revise his appearance he looks more and more creepier. he doesn't seem to have pupils anymore, and now he doesn't even look remotely human ( although he is ). bruce wayne is voiced by kevin conroy who [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2035 decoded_text: all
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2442 decoded_text: must
idx:6 input_id:6449 decoded_text: admit
idx:7 input_id:8942 decoded_text: batman
idx:8 input_id:1024 decoded_text: :
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:6579 decoded_text: animated
idx:11 input_id:2186 decoded_text: series
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2190 decoded_text: best
idx:15 input_id:8942 decoded_text: batman
idx:16 input_id:2186 decoded_text: series
idx:17 input_id:2011 decoded_text: by
idx:18 input_id:2521 decoded_text: far
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2057 decoded_text: we
idx:21 input_id:3427 decoded_text: watched
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2043 decoded_text: when
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2109 decoded_text: used
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:2694 decoded_text: tv
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2134 decoded_text: didn
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:5382 decoded_text: realize
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2045 decoded_text: there
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2161 decoded_text: season
idx:41 input_id:2176 decoded_text: four
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2941 decoded_text: actually
idx:44 input_id:2045 decoded_text: there
idx:45 input_id:2347 decoded_text: wasn
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1056 decoded_text: t
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:18411 decoded_text: bt
idx:50 input_id:3022 decoded_text: ##as
idx:51 input_id:4515 decoded_text: ends
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:2161 decoded_text: season
idx:54 input_id:1017 decoded_text: 3
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2323 decoded_text: should
idx:59 input_id:2031 decoded_text: have
idx:60 input_id:3030 decoded_text: stopped
idx:61 input_id:2045 decoded_text: there
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2339 decoded_text: why
idx:64 input_id:2106 decoded_text: did
