---------- AND Interactions ----------
I(39,40): -2.553628921508789	 ([fun][watch, nevertheless. "])
I(32,33): 2.359205722808838	 ([1st][animated])
I(27,28): -2.071688413619995	 ([edited][death.])
I(4): 1.2819374799728394	 ([gem])
I(23): -1.248257040977478	 ([dubbed])
I(0,3): 1.1480660438537598	 ([lensman][anime])
I(12): 1.1305720806121826	 ([game])
I(6,7): 1.1243900060653687	 ([mk][studios. it's])
I(32,35): 1.0121071338653564	 ([1st][combine])
I(32,34): 0.9973270893096924	 ([1st][feature])
I(30,31): -0.9675042033195496	 ([new, despite][fact])
I(11,30): -0.9565663933753967	 ([reminds][new, despite])
I(2,10): 0.9048428535461426	 ([lesser - known][novel, but])
I(3): 0.8782249689102173	 ([anime])
I(3,10): -0.8733822107315063	 ([anime][novel, but])
I(1,10): 0.8301159143447876	 ([rather][novel, but])
I(29,30): 0.8116475343704224	 ([much][new, despite])
I(2,7): -0.7861464619636536	 ([lesser - known][studios. it's])
I(11,14): -0.7752951979637146	 ([reminds][".])
I(31): 0.7650083303451538	 ([fact])
I(0,2): -0.748223066329956	 ([lensman][lesser - known])
I(0,4): 0.7440497875213623	 ([lensman][gem])
I(5): 0.6685292720794678	 ([toho])
I(33): 0.6571791172027588	 ([animated])
I(26,28): -0.6565151214599609	 ([cropped][death.])
I(7,40): -0.6422515511512756	 ([studios. it's][watch, nevertheless. "])
I(22,23): 0.639518678188324	 ([english][dubbed])
I(21,23): 0.6359212398529053	 ([japanese. the][dubbed])
I(21,30): 0.6266653537750244	 ([japanese. the][new, despite])
I(23,24): 0.6197180151939392	 ([dubbed][version])
I(31,38): -0.6177680492401123	 ([fact][animation, but])
I(12,23): 0.5827518701553345	 ([game][dubbed])
I(14): 0.5658420324325562	 ([".])
I(38,39): -0.5657970905303955	 ([animation, but][fun])
I(10,39): -0.559739887714386	 ([novel, but][fun])
I(12,13): -0.558515191078186	 ([game][metroid])
I(23,27): 0.5516549348831177	 ([dubbed][edited])
I(7): 0.5347949266433716	 ([studios. it's])
I(35,40): 0.5270278453826904	 ([combine][watch, nevertheless. "])
I(21,24): 0.5190452337265015	 ([japanese. the][version])
I(29): -0.5169694423675537	 ([much])
I(7,14): -0.5153154134750366	 ([studios. it's][".])
I(25,26): -0.5137424468994141	 ([almost][cropped])
I(11,40): -0.4974973201751709	 ([reminds][watch, nevertheless. "])
I(30): -0.4937632083892822	 ([new, despite])
I(2): -0.49282610416412354	 ([lesser - known])
I(36): -0.4831808805465698	 ([cg - graphics])
I(16,27): 0.4813465178012848	 ([see][edited])
I(35): -0.4768773019313812	 ([combine])
I(38): 0.4737436771392822	 ([animation, but])
I(0): 0.46990668773651123	 ([lensman])
I(17,23): 0.4650888442993164	 ([this, see][dubbed])
I(3,23): 0.46134692430496216	 ([anime][dubbed])
I(26): -0.45348554849624634	 ([cropped])
I(33,38): -0.44817638397216797	 ([animated][animation, but])
I(11,19): -0.4471128582954407	 ([reminds][subtitles])
I(12,19): 0.44487714767456055	 ([game][subtitles])
I(36,38): -0.4437485635280609	 ([cg - graphics][animation, but])
I(18): 0.43929028511047363	 ([japanese])
I(3,27): 0.43686211109161377	 ([anime][edited])
I(28,30): -0.4352381229400635	 ([death.][new, despite])
I(14,15): 0.433296263217926	 ([".][want])
I(33,36): -0.43093013763427734	 ([animated][cg - graphics])
I(7,38): 0.43077707290649414	 ([studios. it's][animation, but])
I(3,30): 0.42803382873535156	 ([anime][new, despite])
I(12,38): -0.419927716255188	 ([game][animation, but])
I(3,19): 0.413796067237854	 ([anime][subtitles])
I(9,11): 0.4122105538845062	 ([based][reminds])
I(4,23): 0.4118877649307251	 ([gem][dubbed])
I(10,14): -0.4105222225189209	 ([novel, but][".])
I(12,40): 0.4043771028518677	 ([game][watch, nevertheless. "])
I(10): 0.4033668041229248	 ([novel, but])
I(20): -0.3991338014602661	 ([plain])
I(4,19): 0.3987988233566284	 ([gem][subtitles])
I(1,7): -0.3983117341995239	 ([rather][studios. it's])
I(19,24): 0.39478087425231934	 ([subtitles][version])
I(32): 0.39272379875183105	 ([1st])
I(14,16): 0.3914679288864136	 ([".][see])
I(7,24): 0.3883671760559082	 ([studios. it's][version])
I(38,40): -0.3821549415588379	 ([animation, but][watch, nevertheless. "])
I(2,4): -0.3817068338394165	 ([lesser - known][gem])
I(23,38): 0.3797893524169922	 ([dubbed][animation, but])
I(4,14): -0.3792678117752075	 ([gem][".])
I(3,17): 0.37918972969055176	 ([anime][this, see])
I(0,14): -0.3787956237792969	 ([lensman][".])
I(12,30): 0.37725603580474854	 ([game][new, despite])
I(14,17): 0.37307536602020264	 ([".][this, see])
I(7,16): 0.3702108860015869	 ([studios. it's][see])
I(19,28): 0.368175208568573	 ([subtitles][death.])
I(15,16): 0.3677542209625244	 ([want][see])
I(24,27): 0.36444559693336487	 ([version][edited])
I(28,31): -0.36438673734664917	 ([death.][fact])
I(36,40): -0.3604036569595337	 ([cg - graphics][watch, nevertheless. "])
I(20,21): 0.36039984226226807	 ([plain][japanese. the])
I(17,31): -0.355013370513916	 ([this, see][fact])
I(3,13): -0.3515235185623169	 ([anime][metroid])
I(10,33): -0.34598708152770996	 ([novel, but][animated])
I(19,26): -0.3453208804130554	 ([subtitles][cropped])
I(0,7): 0.3441363573074341	 ([lensman][studios. it's])
I(10,17): 0.3376086950302124	 ([novel, but][this, see])
I(11,33): -0.3369752764701843	 ([reminds][animated])
I(3,5): -0.3330841064453125	 ([anime][toho])
I(17,40): 0.3314804434776306	 ([this, see][watch, nevertheless. "])
I(7,30): 0.3312309980392456	 ([studios. it's][new, despite])
I(30,32): 0.3310818076133728	 ([new, despite][1st])
