---------- Players ----------
Player 0: amused
Player 1: straight - faced
Player 2: goings - on
Player 3: logical
Player 4: within
Player 5: given
Player 6: illogical
Player 7: situation,
Player 8: enjoy
Player 9: whimsical
Player 10: 8 - minute
Player 11: spanish
Player 12: film.
Player 13: woman
Player 14: enters
Player 15: small
Player 16: caf
Player 17: .
Player 18: scene
Player 19: looks
Player 20: ordinary,
Player 21: counterman,
Player 22: customers,
Player 23: two
Player 24: musicians
Player 25: seem
Player 26: somehow
Player 27: oddly
Player 28: subdued.
Player 29: suddenly,
Player 30: musicians
Player 31: play
Player 32: one
Player 33: man
Player 34: begins
Player 35: sing
Player 36: title
Player 37: song
Player 38: ,
Player 39: dancing
Player 40: across
Player 41: table
Player 42: tops
Player 43: musical - comedy
Player 44: gestures.
Player 45: customers,
Player 46: first
Player 47: immobile,
Player 48: intervals
Player 49: chime
Player 50: ( badly
Player 51: gamely )
Player 52: phrases
Player 53: song,
Player 54: read
Player 55: slips
Player 56: paper
Player 57: palms.
Player 58: jump
Player 59: dance
Player 60: ( awkwardly
Player 61: earnestly )
Player 62: choreographed
Player 63: motions,
Player 64: like
Player 65: backup
Player 66: singers.
Player 67: why???
Player 68: woman
Player 69: wonders.
Player 70: answer
Player 71: revealed
---------- Rewards ----------
v(): -0.7864152193069458	 ([])
v(0): -0.7703468799591064	 ([amused])
v(1): -0.6596304774284363	 ([straight - faced])
v(2): -0.7545462846755981	 ([goings - on])
v(3): -0.49140119552612305	 ([logical])
v(4): -0.8318914175033569	 ([within])
v(5): -0.5406582355499268	 ([given])
v(6): -0.9061970710754395	 ([illogical])
v(7): -0.8423622250556946	 ([situation,])
v(8): 3.305027723312378	 ([enjoy])
v(9): 5.667400360107422	 ([whimsical])
v(10): -0.5855085253715515	 ([8 - minute])
v(11): -0.7487534284591675	 ([spanish])
v(12): -1.036184310913086	 ([film.])
v(13): -0.8135631084442139	 ([woman])
v(14): -0.9030922651290894	 ([enters])
v(15): -0.4774179458618164	 ([small])
v(16): -0.7737534642219543	 ([caf])
v(17): -0.6092450618743896	 ([.])
v(18): -0.6852771043777466	 ([scene])
v(19): -1.1293727159500122	 ([looks])
v(20): -0.4028368890285492	 ([ordinary,])
v(21): 0.24723216891288757	 ([counterman,])
v(22): -0.9838767051696777	 ([customers,])
v(23): -1.0320972204208374	 ([two])
v(24): -0.2946591079235077	 ([musicians])
v(25): -0.4221845269203186	 ([seem])
v(26): -0.44266247749328613	 ([somehow])
v(27): -1.0238972902297974	 ([oddly])
v(28): 0.4020458459854126	 ([subdued.])
v(29): -0.2561582922935486	 ([suddenly,])
v(30): -0.1014929711818695	 ([musicians])
v(31): 0.55939781665802	 ([play])
v(32): -1.0181334018707275	 ([one])
v(33): -0.6205139756202698	 ([man])
v(34): -1.1552045345306396	 ([begins])
v(35): -0.027013152837753296	 ([sing])
v(36): -0.5672196745872498	 ([title])
v(37): -0.1625393033027649	 ([song])
v(38): -0.8145126700401306	 ([,])
v(39): 0.12424921989440918	 ([dancing])
v(40): -0.8181196451187134	 ([across])
v(41): -0.43044283986091614	 ([table])
v(42): -0.6019525527954102	 ([tops])
v(43): 0.16000843048095703	 ([musical - comedy])
v(44): -0.2251729965209961	 ([gestures.])
v(45): -0.8418366312980652	 ([customers,])
v(46): -0.9359743595123291	 ([first])
v(47): -0.6371378302574158	 ([immobile,])
v(48): -0.1113748848438263	 ([intervals])
v(49): -0.4584641456604004	 ([chime])
v(50): -1.782654047012329	 ([( badly])
v(51): -1.3342255353927612	 ([gamely )])
v(52): -0.7495703101158142	 ([phrases])
v(53): 0.5784137845039368	 ([song,])
v(54): -0.40824443101882935	 ([read])
v(55): -0.6429204344749451	 ([slips])
v(56): -1.1330351829528809	 ([paper])
v(57): -0.6626220345497131	 ([palms.])
v(58): -2.3295741081237793	 ([jump])
v(59): 0.6258910298347473	 ([dance])
v(60): -1.148476481437683	 ([( awkwardly])
v(61): -0.051232725381851196	 ([earnestly )])
v(62): -0.02041873335838318	 ([choreographed])
v(63): -0.803322970867157	 ([motions,])
v(64): -0.8803893327713013	 ([like])
v(65): -1.3465752601623535	 ([backup])
v(66): -0.6425217986106873	 ([singers.])
v(67): -0.833659827709198	 ([why???])
v(68): -0.8469501733779907	 ([woman])
v(69): 1.0472294092178345	 ([wonders.])
v(70): -0.47483593225479126	 ([answer])
v(71): -0.3200220465660095	 ([revealed])
v(0,1): -1.1115200519561768	 ([amused][straight - faced])
v(0,2): -0.7885385751724243	 ([amused][goings - on])
v(0,3): -0.5591078996658325	 ([amused][logical])
v(0,4): -0.8765256404876709	 ([amused][within])
v(0,5): -0.5425774455070496	 ([amused][given])
v(0,6): -0.8833135366439819	 ([amused][illogical])
